4;4;3;4;3;5;4;4;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;4;4;5;4;3;4;3;4;4;3;3;5;5;3;3;4;4;7;5;5;5;4;5;4;4;5;7;7;3;4;4;5;4;4;6;4;4;4;5;5;5;6;3;5;6;5;6;6;5;4;6;8;10;7;7;13;13;5;8;5;7;6;11;11;11;8;10;7;8;6;4;8;11;16;12;9;8;11;12;9;12;8;15;9;8;13;15;19;22;21;22;26;22;24;18;10;12;13;13;12;15;11;9;13;16;13;11;13;20;16;13;18;19;20;24;19;17;17;19;23;27;23;22;20;16;18;25;29;20;17;17;22;27;24;29;27;21;19;21;26;22;21;18;16;16;20;24;23;18;15;17;16;17;16;10;8;14;15;15;11;14;18;13;9;11;19;26;16;12;15;9;10;11;13;10;5;6;6;6;5;7;9;7;10;10;10;8;8;8;7;9;8;17;16;18;11;10;6;10;13;6;7;7;6;8;8;6;7;8;6;5;5;5;4;6;6;8;6;6;5;6;7;6;4;4;4;4;4;5;4;5;3;5;5;3;3;4;6;3;3;7;3;4;3;3;4;5;5;4;5;4;3;3;3;3;5;4;4;4;3;5;4;3;4;3;4;4;5;4;4;3;4;4;4;3;3;4;4;3;3;3;3;4;4;3;3;3;4;4;3;3;4;3;3;3;4;4;4;4;3;3;3;4;3;3;3;3;4;4;3;3;5;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;3;4;3;3;3;3;4;4;3;4;3;3;4;4;4;4;4;3;4;4;3;5;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;4;4;4;4;3;3;3;3;3;3;4;5;3;4;3;4;3;4;4;3;3;3;4;3;4;3;4;4;4;4;3;3;4;3;4;3;5;3;3;3;4;4;4;4;7;4;3;6;4;3;6;5;4;4;4;6;6;4;6;4;5;6;5;4;5;5;3;5;6;5;5;5;4;4;5;5;8;6;7;5;6;5;8;6;9;6;12;7;7;7;6;6;6;7;5;6;7;9;11;13;13;10;9;5;6;9;15;16;12;14;13;14;17;15;11;16;21;16;16;14;13;10;16;17;17;13;17;20;18;17;14;12;11;15;21;28;23;19;16;18;20;22;23;24;24;28;28;25;17;19;21;21;22;24;25;19;18;17;12;12;13;15;14;18;12;12;13;14;18;18;15;17;19;26;27;21;18;18;16;17;12;10;15;19;23;25;18;13;15;17;11;19;32;25;18;21;19;18;13;17;16;14;17;14;12;11;9;12;10;11;16;15;10;8;9;8;9;11;11;9;10;14;10;13;13;15;7;5;6;5;6;8;8;8;7;4;7;6;4;4;5;5;7;8;5;5;6;7;6;4;4;3;4;3;5;5;4;4;6;6;5;4;5;4;4;5;5;4;4;3;4;3;5;4;4;4;3;4;3;4;4;5;4;4;3;4;5;4;4;4;3;3;3;4;3;4;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;4;4;3;3;3;3;3;4;3;4;4;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;4;4;4;3;4;3;4;4;4;3;3;4;3;3;3;3;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;3;3;4;5;4;5;5;3;5;4;4;4;4;4;3;3;4;4;4;5;4;6;6;4;3;7;9;6;5;5;5;5;6;7;7;5;4;7;5;4;4;5;4;5;4;4;4;6;7;5;5;6;7;10;12;5;8;7;7;7;10;9;9;10;11;8;10;9;8;11;8;7;6;8;8;8;10;8;8;5;5;8;9;15;16;14;15;13;12;12;12;13;16;13;10;13;9;12;16;13;18;17;16;25;21;15;20;23;20;23;25;20;13;9;15;13;14;15;16;19;21;16;15;18;26;23;20;16;15;18;20;19;12;11;17;14;9;10;14;17;15;10;12;19;18;19;15;20;21;14;15;16;26;33;26;20;20;22;22;23;14;12;9;13;20;20;17;20;18;10;13;20;19;18;20;21;18;16;14;12;14;13;12;11;10;14;13;12;8;14;18;20;17;11;11;7;8;7;12;12;16;6;7;13;12;7;12;12;9;5;5;5;5;5;8;7;4;4;6;5;8;6;7;5;4;4;7;4;4;4;4;4;5;5;6;6;4;3;4;6;3;4;5;3;4;3;4;5;5;4;4;3;3;3;3;4;4;4;3;5;3;3;3;5;4;4;5;5;3;4;3;3;4;3;3;4;3;3;4;3;3;3;4;4;3;3;3;3;4;3;4;3;3;4;4;3;4;4;3;3;4;3;4;4;3;3;3;5;3;4;3;3;3;4;3;3;4;3;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;4;3;5;4;3;4;3;3;4;4;4;4;3;4;4;5;3;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;5;3;4;4;4;4;3;4;3;3;4;4;4;3;3;4;3;4;3;3;4;4;4;3;4;4;5;3;4;3;3;4;4;3;3;4;4;3;4;4;4;4;4;5;6;7;5;4;4;5;4;7;5;7;4;5;4;6;5;4;6;6;4;4;6;4;5;4;4;5;7;8;6;9;5;4;6;6;6;11;6;11;9;10;6;8;9;10;9;8;9;7;10;11;6;4;6;13;11;11;8;11;16;17;13;17;23;17;19;13;13;17;14;11;17;12;14;14;14;17;9;15;20;16;14;21;25;19;14;17;17;13;20;18;16;16;10;15;16;12;13;13;7;7;9;8;12;11;14;14;12;8;7;8;9;8;10;7;6;6;7;7;13;16;16;18;13;14;12;15;19;12;15;17;16;13;10;13;13;15;20;14;13;18;14;16;11;14;19;14;11;16;15;13;15;17;18;22;20;16;12;12;10;11;8;7;13;13;14;7;8;14;12;13;10;13;7;7;8;9;16;12;7;6;9;10;7;15;9;7;6;7;6;5;4;6;6;5;6;4;6;5;8;6;9;4;4;6;4;6;4;5;6;4;4;4;5;4;6;4;3;3;5;6;4;4;4;5;4;4;4;3;3;3;3;4;4;6;6;4;3;3;3;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;4;3;4;4;3;4;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;5;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;5;3;3;5;5;4;3;4;6;3;4;4;4;5;4;3;4;4;4;4;4;5;5;3;3;4;4;3;3;4;4;4;4;4;3;4;4;5;4;4;6;4;4;4;5;5;5;4;4;6;4;6;5;4;4;5;6;6;5;5;5;5;5;5;4;5;5;5;5;4;4;4;5;5;5;5;9;7;7;9;10;11;10;7;6;8;7;7;6;8;8;7;9;10;4;4;4;7;8;7;7;11;11;11;10;12;21;18;18;18;16;19;10;11;12;14;16;14;11;12;13;18;19;13;14;19;14;9;9;13;10;13;19;11;10;13;14;14;13;10;10;12;10;13;18;16;14;12;10;13;15;9;10;10;11;6;8;7;8;11;13;10;10;8;12;15;15;15;16;11;12;11;8;14;16;14;13;12;14;18;14;16;17;14;21;18;13;25;22;15;18;14;16;21;17;8;13;18;15;20;27;20;10;15;15;26;19;7;9;16;22;12;8;8;10;9;14;18;12;10;9;8;10;11;9;9;15;9;7;8;12;5;5;7;5;4;4;8;9;6;7;5;5;4;6;5;6;5;6;8;4;4;4;3;4;6;6;4;4;8;5;6;4;4;4;6;4;4;5;4;4;5;4;4;3;4;4;4;4;5;4;4;4;3;3;3;3;3;4;4;3;4;5;4;4;4;3;3;4;3;3;4;3;4;3;3;3;3;5;5;3;3;3;3;4;3;3;3;3;4;3;4;4;5;3;4;3;3;3;3;3;4;4;4;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;4;4;3;3;4;3;3;3;4;4;3;3;4;3;3;4;4;3;5;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;5;3;3;4;3;3;3;3;3;5;3;3;4;4;4;4;4;4;3;4;3;4;4;3;3;4;4;3;4;5;4;4;4;4;4;5;4;4;6;6;4;4;5;4;4;4;5;6;4;4;4;6;5;5;4;4;4;6;5;6;5;4;3;4;5;4;6;5;6;6;5;4;4;4;5;5;5;4;5;8;6;8;10;9;11;7;9;8;6;6;7;7;8;10;6;8;6;5;6;8;15;12;8;17;17;17;12;6;12;20;14;14;14;10;11;10;9;11;20;21;21;21;19;17;18;14;11;13;15;12;8;11;14;10;10;12;13;10;8;12;16;19;15;8;6;7;8;12;10;16;25;22;14;10;12;15;14;14;14;16;18;19;21;30;27;11;9;12;15;12;9;9;13;11;12;10;10;11;10;12;10;11;12;12;20;19;10;11;20;29;23;17;21;21;18;18;20;18;21;17;15;16;12;13;24;26;21;14;18;20;24;29;16;8;9;12;14;8;10;10;8;10;11;14;11;8;10;11;13;8;13;7;7;8;7;8;10;8;7;7;6;4;6;7;7;6;7;5;4;6;6;4;3;4;5;6;5;5;4;6;7;5;5;4;6;5;4;7;3;4;5;4;4;5;4;5;4;4;4;6;4;3;3;4;3;4;3;4;4;3;4;3;3;3;4;4;4;4;5;4;3;3;3;3;3;4;4;5;3;3;4;3;4;4;3;3;4;3;3;3;4;5;4;3;3;3;4;3;4;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;4;5;3;3;3;3;4;3;4;4;3;4;4;4;4;4;4;5;3;4;5;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;4;3;3;3;3;3;4;3;3;4;3;4;3;3;3;4;4;3;4;4;3;4;4;3;4;5;5;4;4;4;4;4;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;6;6;5;5;4;4;6;7;4;5;4;3;4;5;6;4;5;5;4;4;4;4;4;5;5;8;6;6;4;6;6;7;7;8;7;8;6;6;8;10;11;7;9;6;6;7;8;8;8;10;8;8;12;18;14;14;9;7;15;10;12;12;13;18;11;9;7;14;16;17;21;27;21;15;16;14;10;12;9;6;9;14;12;11;13;10;10;8;10;18;14;6;9;12;13;18;20;25;22;17;18;19;18;16;17;18;18;15;12;14;16;15;11;12;16;20;12;9;12;13;13;15;12;12;15;14;17;19;16;15;15;16;9;8;11;10;9;11;12;13;21;20;13;16;18;15;15;13;13;18;19;19;24;16;8;13;17;14;13;17;25;29;21;19;13;11;9;10;14;16;10;6;9;10;10;9;7;8;12;13;11;13;9;10;6;5;6;9;13;11;7;5;6;5;5;6;4;5;3;5;5;8;6;4;4;5;5;6;6;5;6;6;7;4;5;6;5;5;6;4;4;3;4;3;5;4;3;4;3;4;5;5;5;4;4;4;4;3;5;3;3;4;4;4;4;4;4;3;4;3;4;4;4;5;4;4;4;4;3;4;5;4;3;4;3;3;3;3;3;3;4;4;4;3;3;3;4;4;3;3;3;4;3;3;3;4;4;4;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;4;3;4;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;4;3;4;4;3;4;4;4;4;4;3;4;3;4;4;4;3;4;4;4;3;4;4;3;5;4;3;4;4;4;3;4;4;4;3;4;4;4;4;3;3;4;5;4;4;3;4;5;4;4;5;5;5;6;5;6;4;3;4;4;6;7;4;5;5;4;5;5;4;6;7;7;5;4;4;5;9;5;5;6;9;10;8;8;8;10;6;9;10;9;5;7;9;5;8;7;8;12;13;17;15;10;10;7;12;12;8;17;16;16;20;14;14;18;22;17;14;19;18;19;16;17;14;14;10;8;10;11;10;11;11;10;9;9;13;14;9;5;11;21;25;24;23;24;25;32;25;21;13;14;28;29;14;11;20;14;9;9;11;9;11;10;14;19;15;13;13;17;19;14;14;15;16;19;17;21;13;11;10;11;11;11;10;10;14;15;10;8;13;13;13;13;20;28;25;24;16;16;16;19;25;16;15;11;14;16;17;15;16;12;13;23;18;18;11;7;7;11;13;17;11;8;8;7;7;6;10;8;12;8;5;7;7;12;6;6;10;11;10;4;4;5;5;6;5;5;5;6;5;7;6;7;5;6;7;6;7;4;5;6;6;5;7;5;5;6;7;4;5;5;3;4;4;5;4;5;5;4;4;6;3;4;3;3;4;4;3;4;4;4;4;5;3;3;3;3;3;3;4;4;4;3;4;4;3;3;3;3;5;3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;4;3;3;3;3;3;4;3;3;3;4;3;4;4;3;3;3;4;3;3;3;3;4;3;3;3;3;4;3;3;4;3;3;3;4;3;4;3;3;3;4;4;3;4;3;4;4;3;3;4;4;3;3;4;3;4;3;4;4;3;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;4;4;3;3;3;3;3;3;4;3;4;3;3;3;4;3;5;5;4;4;3;3;4;4;4;3;4;4;4;3;4;4;4;4;5;3;3;3;4;5;4;3;3;4;4;4;4;4;6;7;4;5;5;5;4;4;6;6;4;5;4;5;6;7;5;4;4;4;5;5;5;5;5;3;4;4;5;4;11;9;5;6;12;9;7;6;7;8;7;11;16;18;13;6;11;6;9;6;14;10;10;7;7;8;9;7;8;5;8;15;16;18;26;18;17;27;30;18;12;20;19;15;12;12;8;7;5;6;13;16;10;12;13;9;7;9;14;17;10;8;10;16;23;24;21;13;9;13;19;11;9;15;12;13;10;8;9;10;13;17;12;6;6;7;9;6;6;10;21;23;20;18;19;14;16;12;8;12;12;12;10;8;12;13;11;9;9;7;9;12;13;8;15;22;20;19;22;22;23;22;24;22;18;21;22;13;18;18;18;16;21;21;16;14;15;17;19;22;15;15;13;8;7;8;7;8;14;10;10;7;7;11;22;10;9;10;8;9;6;5;7;6;6;4;3;6;5;4;7;5;6;6;7;6;6;7;7;6;5;8;7;4;4;5;4;4;8;4;5;7;4;5;4;3;4;4;4;3;4;3;5;4;5;4;4;4;4;3;3;5;3;3;4;4;4;3;4;3;4;3;3;3;3;3;5;4;4;3;3;4;3;3;3;3;4;3;4;3;4;3;3;3;3;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;5;4;3;3;3;3;3;3;4;3;4;3;4;4;4;3;3;3;4;3;3;3;3;3;4;3;5;3;3;5;4;4;3;5;3;3;4;4;3;4;4;3;3;4;3;4;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;3;3;4;4;4;3;3;3;4;3;4;3;3;4;5;5;4;4;4;3;4;4;4;4;4;4;3;4;3;4;8;6;5;4;3;6;4;6;4;3;3;5;4;4;4;4;7;6;5;5;5;6;5;6;5;5;6;5;6;5;6;4;4;4;5;4;5;4;6;6;5;5;7;5;5;7;9;5;5;6;6;7;7;10;9;8;5;9;10;12;5;9;10;12;11;11;12;11;9;13;10;16;8;9;9;10;12;11;14;16;17;14;17;23;15;12;12;14;13;12;10;8;6;6;5;8;16;13;8;14;12;7;14;18;18;14;8;8;14;12;10;9;11;9;10;7;6;7;10;11;7;7;7;7;9;11;9;6;10;7;4;4;5;6;7;10;17;12;10;7;7;8;10;11;10;8;15;14;19;20;16;15;12;10;8;13;12;10;12;10;5;5;13;14;11;18;20;20;25;33;21;15;16;21;14;17;17;13;13;18;21;21;23;17;20;20;15;14;18;10;10;9;5;5;10;9;7;7;9;5;7;11;10;15;13;8;9;7;5;5;7;7;5;5;5;6;6;5;6;6;10;5;6;4;6;6;7;5;6;5;5;4;7;3;5;6;4;6;6;4;3;4;4;6;6;4;6;5;6;5;4;5;5;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;4;3;3;4;3;3;4;4;5;4;3;3;3;4;4;4;4;4;3;4;4;4;4;3;4;3;3;3;4;3;4;4;4;3;4;4;3;3;3;3;3;4;3;3;3;3;3;5;4;3;3;3;3;3;5;3;3;3;3;4;4;3;3;3;3;4;3;3;3;4;3;4;3;3;4;3;4;4;4;4;3;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;4;4;3;3;3;3;4;3;4;3;4;5;5;3;3;4;3;3;3;4;4;4;4;3;3;4;5;4;5;3;3;4;4;5;4;4;3;3;5;5;4;6;4;5;10;6;5;5;5;5;6;4;4;5;9;4;4;5;4;3;6;5;4;4;4;5;5;5;4;6;6;10;9;7;5;5;7;6;6;7;11;8;10;10;8;8;9;10;9;15;11;9;10;12;10;11;11;11;10;11;10;26;26;19;18;24;17;15;13;11;12;7;6;10;6;7;10;8;8;14;15;9;8;10;12;11;15;11;13;16;11;9;7;5;8;14;15;7;8;5;5;6;6;9;15;9;7;5;7;8;8;9;10;7;5;6;8;6;3;4;4;6;7;6;6;9;9;6;6;5;6;7;9;12;15;11;9;13;12;8;9;9;17;17;12;10;10;11;10;7;7;6;10;13;10;12;21;25;26;24;22;33;27;17;19;23;16;17;14;14;12;19;14;17;24;21;16;12;8;7;9;10;6;8;8;15;9;7;5;6;8;13;16;11;7;8;12;6;7;6;9;6;4;4;7;14;7;8;9;5;6;6;8;6;7;8;8;6;5;5;6;6;5;4;3;5;4;5;4;4;5;4;7;4;4;4;4;3;3;3;3;5;3;4;4;5;4;4;4;3;4;5;4;3;3;3;3;3;4;3;3;3;3;4;3;3;3;4;4;3;3;3;4;4;4;3;4;4;4;3;3;4;5;3;3;3;4;4;4;3;4;4;3;4;3;3;3;3;4;3;4;3;3;5;4;3;4;4;3;3;3;3;3;3;3;4;3;3;3;4;3;4;3;4;3;3;3;3;3;4;4;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;3;4;4;4;3;3;3;3;4;4;4;3;4;4;4;4;4;5;4;4;5;3;4;4;4;3;4;5;4;6;4;4;8;6;4;6;3;7;5;5;4;6;5;5;5;5;5;5;5;5;5;4;5;5;4;6;4;5;9;9;11;7;5;4;6;6;9;10;7;8;11;13;12;10;8;8;10;21;17;19;13;13;11;14;8;9;6;14;13;19;24;19;12;11;10;12;10;6;12;10;10;11;7;6;16;11;15;20;20;19;15;15;9;6;6;6;5;8;8;12;14;7;9;8;10;11;8;6;3;5;5;5;8;12;6;5;6;9;8;7;5;4;7;8;4;5;4;6;5;6;5;4;7;7;6;6;9;7;6;7;6;7;10;9;12;8;5;12;24;11;9;12;14;11;12;9;10;12;21;14;14;16;10;11;11;12;13;12;13;17;24;28;26;18;16;21;15;19;23;19;13;17;12;22;14;17;17;14;7;8;13;14;6;10;11;10;14;11;12;8;6;10;13;14;6;10;7;5;5;9;11;9;6;4;10;18;11;7;7;5;7;6;8;5;9;8;7;6;6;5;6;6;4;5;4;4;4;4;3;4;4;5;5;5;6;5;4;5;4;4;5;4;4;4;4;4;3;4;4;4;3;3;4;4;4;3;3;5;4;3;3;4;3;3;3;3;4;4;3;3;4;4;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;5;3;5;3;3;3;3;4;4;3;4;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;4;3;3;3;4;4;3;4;3;5;3;4;4;3;4;4;4;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;4;3;4;4;4;4;3;4;4;4;4;3;4;3;4;3;3;3;4;4;4;4;3;4;3;5;6;4;5;4;6;4;3;4;4;3;4;4;3;4;4;4;7;5;4;7;7;5;5;4;5;5;6;8;7;5;4;5;4;5;5;6;5;5;5;4;6;7;8;6;5;7;6;6;5;5;9;6;6;10;8;9;12;10;13;15;8;13;20;17;17;13;14;7;6;8;6;14;14;11;14;12;8;7;7;6;6;7;10;9;10;8;6;7;12;12;10;14;17;15;13;16;17;9;10;14;6;5;6;5;4;4;8;10;6;6;4;4;7;10;6;7;11;8;8;11;11;10;6;4;6;5;5;6;6;7;9;11;9;5;6;9;11;6;6;6;5;9;8;8;6;4;5;5;7;5;6;9;6;8;5;5;6;9;12;10;9;14;12;14;25;16;14;11;14;18;15;13;11;16;17;15;11;27;21;15;20;22;13;19;19;12;21;17;18;17;12;19;15;12;9;7;10;4;6;11;11;10;16;14;18;17;7;11;15;12;10;15;10;7;4;6;8;6;6;8;11;9;6;7;4;6;6;8;5;6;4;8;4;9;5;3;5;4;5;4;4;4;4;3;4;5;4;5;4;6;6;4;4;4;4;4;4;4;4;3;4;3;3;4;3;3;3;3;4;3;3;3;4;4;3;4;3;3;3;3;3;4;4;3;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;5;3;4;3;3;3;3;3;4;3;5;3;3;3;3;3;4;3;3;4;5;3;4;4;3;3;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;4;3;4;3;3;4;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;5;3;3;3;3;4;4;3;5;4;4;3;4;5;3;5;3;3;3;3;3;4;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;5;4;3;4;5;6;5;5;4;5;7;4;6;6;5;6;5;6;7;6;5;7;6;5;6;6;6;4;6;4;7;11;5;7;6;6;7;5;7;7;16;10;8;8;9;11;13;14;16;17;12;14;20;21;15;8;8;9;10;9;8;20;17;9;9;9;9;12;9;6;5;12;12;9;10;8;7;11;29;23;10;15;13;7;11;12;7;5;6;16;17;5;6;6;5;7;9;5;4;6;4;6;12;18;11;7;11;9;7;12;13;9;8;9;6;6;5;7;9;12;14;10;9;9;11;10;8;6;7;5;4;4;5;6;8;7;7;6;7;11;11;6;6;6;4;5;5;3;5;9;9;8;9;15;15;9;14;13;11;9;13;10;6;7;13;13;14;9;12;21;20;24;23;19;16;23;19;12;14;12;16;17;16;15;16;13;12;14;11;6;8;8;11;8;8;12;15;10;9;15;12;9;10;13;12;10;7;7;6;6;6;9;10;6;7;6;4;6;5;6;4;3;4;4;6;5;4;4;4;5;5;4;4;4;4;3;4;4;5;6;5;4;5;5;4;3;5;5;4;6;4;3;3;4;5;4;4;4;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;5;4;3;3;3;3;3;3;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;5;3;3;3;4;4;3;3;3;4;3;3;3;5;3;3;3;4;3;3;3;3;4;4;4;3;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;3;4;4;4;4;4;3;4;4;4;3;4;3;3;4;4;3;3;4;4;4;4;4;3;4;4;5;4;5;4;3;4;4;3;5;4;4;5;3;4;4;5;3;4;5;4;4;6;7;5;8;6;5;5;7;5;8;5;5;7;5;8;5;4;6;6;7;6;5;7;5;5;7;8;9;14;10;8;7;11;8;8;15;13;18;17;15;20;20;16;10;12;14;15;19;15;14;16;11;13;15;20;14;11;10;14;13;14;11;11;9;9;10;17;18;14;8;7;13;15;11;6;7;7;6;6;5;5;6;6;6;8;7;7;11;6;6;5;8;11;7;6;7;6;11;12;14;16;13;12;12;13;14;10;11;15;12;11;17;13;5;4;11;10;11;10;8;6;5;6;7;8;8;8;9;8;8;7;7;10;10;8;7;6;7;5;7;9;9;9;32;20;15;15;16;18;14;20;26;12;9;11;10;12;13;17;21;22;19;24;28;19;21;15;13;14;13;14;24;25;16;13;11;12;21;12;9;8;14;16;14;9;16;17;9;11;16;13;7;6;5;7;10;12;8;9;7;8;10;8;7;9;5;5;4;4;5;5;4;7;6;7;5;5;4;4;5;5;4;4;5;4;5;5;4;6;5;6;3;5;6;4;3;4;4;3;5;5;4;4;5;8;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;4;3;4;4;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;4;5;5;3;3;3;4;3;3;3;3;3;4;4;3;4;3;3;4;4;3;3;3;3;4;4;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
