4;4;4;3;4;4;4;4;3;3;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;4;3;4;3;3;4;3;4;3;3;3;3;4;4;4;4;4;5;5;5;5;7;6;5;5;7;7;7;7;9;8;5;4;4;4;4;4;4;5;6;7;6;6;5;5;4;4;4;4;4;4;4;5;5;4;4;4;4;5;4;5;5;4;5;5;5;5;5;5;5;6;8;10;13;15;16;18;18;18;18;20;22;26;29;29;28;26;24;22;24;22;20;19;18;19;19;20;22;21;23;21;22;20;22;20;20;21;23;25;24;26;24;23;22;24;26;28;28;27;27;26;25;26;27;26;22;21;19;19;22;26;25;28;24;25;26;28;28;22;20;20;22;25;28;28;25;23;20;17;14;10;8;8;7;6;6;7;7;6;6;6;6;6;5;4;4;3;3;4;3;3;4;4;4;4;4;4;4;4;6;7;7;6;6;6;5;4;5;4;5;6;6;7;7;6;4;3;4;4;4;6;7;7;6;4;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;4;4;3;3;3;3;4;3;4;5;5;4;3;3;3;4;3;4;4;3;3;3;3;3;3;3
4;4;3;4;5;4;4;4;3;3;3;3;3;3;4;3;4;3;3;3;4;3;3;3;3;4;4;4;3;4;3;4;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;5;7;8;6;6;6;8;7;7;9;9;7;4;3;4;4;4;4;5;6;7;7;6;5;5;5;4;4;4;5;5;6;5;5;4;4;5;4;4;5;5;5;6;5;6;5;6;5;5;6;7;10;12;12;15;16;16;18;18;17;18;22;22;29;31;32;28;22;20;20;17;18;18;17;17;18;21;23;24;28;29;28;23;24;25;24;23;23;23;30;29;28;27;24;25;24;27;28;29;34;32;30;28;26;25;23;22;19;18;16;15;17;23;24;24;22;22;25;28;26;22;20;17;20;24;26;25;25;24;23;19;16;12;9;8;8;7;8;8;8;7;7;6;6;6;5;5;4;3;3;3;3;3;4;4;4;4;4;5;5;4;5;7;7;7;7;5;5;5;5;4;5;6;7;8;7;5;4;4;4;4;4;6;7;6;5;4;3;3;3;3;3;3;4;3;3;3;4;4;4;3;4;4;3;3;3;3;4;4;4;5;5;4;3;4;4;3;3;4;4;3;3;3;3;3;3;3
4;4;3;4;4;4;4;4;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;5;6;7;5;5;6;7;7;7;7;9;7;5;4;4;4;4;4;5;6;7;8;6;5;5;5;4;4;4;4;6;6;6;5;4;5;5;4;4;4;5;5;6;6;6;5;5;6;6;6;8;11;13;16;15;16;16;17;16;16;18;21;23;25;26;24;22;17;13;13;15;16;19;21;21;19;21;22;25;26;26;24;23;21;21;19;18;16;17;19;21;19;19;17;17;18;16;15;20;22;25;27;29;27;24;21;22;23;22;20;18;16;16;18;20;20;21;18;19;23;24;24;21;18;18;19;19;22;22;23;25;25;21;16;13;10;9;9;8;9;11;9;8;6;6;6;6;5;5;4;3;3;4;4;4;4;4;4;4;5;5;5;4;7;9;9;8;5;4;5;6;5;5;5;6;7;8;6;5;4;5;5;4;5;8;7;6;5;4;4;3;3;4;4;4;4;4;3;4;4;4;3;3;3;4;3;3;3;3;4;3;4;5;4;3;4;4;3;3;4;4;3;3;3;3;4;3;3
4;4;4;4;3;4;4;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;4;3;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;6;7;6;5;5;8;8;7;7;8;8;6;4;4;4;4;4;5;6;7;6;7;5;5;4;4;4;4;4;5;5;6;5;4;4;5;4;4;4;5;6;6;6;6;6;5;6;6;7;9;12;14;17;17;18;17;16;16;17;18;21;23;22;23;18;16;11;10;12;15;19;21;24;23;22;22;19;21;21;19;17;16;15;14;12;11;11;10;9;10;12;12;12;10;10;8;8;8;10;12;15;18;19;20;19;18;17;18;19;21;23;21;20;18;20;19;18;16;17;17;19;22;23;21;18;16;15;18;20;22;27;28;26;22;19;14;10;8;8;8;9;9;9;7;6;5;6;6;6;4;3;4;4;4;4;4;4;4;4;5;6;6;4;5;8;9;9;6;4;4;6;6;5;5;5;6;7;6;6;5;5;5;4;4;7;7;7;4;4;3;4;3;3;4;3;3;3;3;4;4;4;4;3;4;3;3;3;4;3;3;3;3;5;5;4;4;4;3;3;3;4;3;3;3;3;3;3;3
4;4;4;4;4;4;4;3;4;4;3;4;3;4;3;4;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;4;4;5;5;4;5;6;6;5;5;7;9;8;8;8;8;6;4;4;4;5;4;4;6;8;7;6;6;5;5;4;4;4;4;5;5;6;5;4;4;4;4;4;4;4;5;6;6;6;5;5;5;6;8;8;11;14;16;19;18;17;15;16;18;19;22;20;20;16;13;12;11;10;13;17;19;24;26;23;21;21;15;14;13;13;13;12;11;10;9;10;8;6;6;7;7;7;7;6;6;7;6;6;6;6;7;8;8;9;10;11;10;12;13;15;17;20;21;22;20;21;21;19;16;14;16;16;19;22;22;21;19;19;18;19;19;23;26;26;27;23;18;13;10;8;9;10;10;9;7;7;6;5;5;6;4;4;3;3;3;4;4;3;3;3;4;5;5;4;4;6;8;10;7;5;4;5;7;6;5;5;5;6;7;7;6;4;4;4;4;6;8;7;4;3;3;4;3;3;3;4;4;3;3;3;4;5;4;3;3;3;3;3;3;3;3;3;3;4;5;4;3;4;3;3;3;4;4;4;3;3;4;4;3
3;3;4;3;4;4;3;4;4;3;4;4;4;4;4;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;3;3;4;4;4;4;4;5;5;4;4;6;6;5;4;5;9;10;9;8;8;6;4;4;4;5;4;4;4;7;8;6;5;5;5;4;4;3;4;5;5;5;5;4;3;3;4;4;4;4;5;6;6;5;5;5;5;5;7;8;10;12;14;16;18;17;16;16;17;20;22;19;16;13;12;13;14;15;17;18;21;22;24;20;17;14;12;9;8;8;8;9;9;8;7;6;7;6;6;4;5;5;4;4;5;5;5;6;7;7;7;7;7;6;6;6;6;6;7;9;9;12;14;17;19;20;24;23;20;19;17;16;17;17;20;21;21;23;23;23;21;20;20;24;26;28;31;25;18;13;10;10;10;12;11;9;7;6;6;5;5;5;4;4;3;4;3;4;4;3;4;3;5;5;5;4;4;7;9;9;6;4;5;6;6;5;5;5;5;6;6;7;6;4;4;4;5;7;7;5;4;3;4;3;3;4;4;4;4;3;3;4;4;4;4;3;3;3;3;4;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;4;3
4;3;4;4;3;3;3;4;4;3;3;3;4;4;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;4;3;4;4;4;3;3;3;3;4;4;4;4;4;5;5;4;5;6;5;4;5;8;10;9;9;9;7;5;4;4;5;4;4;4;6;8;7;6;5;5;5;4;3;4;4;5;5;4;4;3;3;4;4;4;4;5;6;6;5;4;5;5;6;6;7;9;12;12;14;14;17;16;16;17;18;19;16;14;12;12;13;17;20;23;23;21;22;20;17;14;13;10;9;8;7;8;8;8;9;8;7;6;5;4;4;4;5;4;5;5;5;5;5;6;7;8;9;8;7;7;7;8;7;7;8;8;8;8;9;10;12;14;16;19;19;20;18;18;18;16;15;19;21;22;23;24;22;20;21;24;25;28;31;31;26;21;15;11;10;11;10;10;9;8;7;5;5;5;5;5;5;4;3;3;4;3;3;3;4;5;5;4;4;5;8;9;8;5;4;5;6;5;5;5;5;7;7;7;6;4;4;5;4;6;7;6;4;4;4;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;3;3;3;4;3;3;3;3;4;4
3;4;4;4;4;3;3;4;4;4;4;3;4;3;4;4;4;3;3;3;3;3;3;4;4;3;3;4;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;5;4;5;7;6;4;4;7;10;10;9;9;8;6;4;4;5;5;4;4;4;6;7;6;5;5;5;4;3;4;5;6;5;4;4;3;4;4;4;4;5;4;6;6;6;5;5;5;6;6;8;10;13;14;14;14;18;19;19;20;20;16;14;13;12;11;13;18;24;25;25;22;20;17;14;12;12;10;9;8;8;9;9;10;9;8;8;5;5;4;4;4;4;5;5;5;5;6;6;6;6;7;8;8;8;7;8;8;8;9;9;10;11;11;9;8;7;8;9;10;12;16;16;17;19;18;18;17;19;20;20;21;21;20;19;21;23;24;27;28;30;28;26;20;15;12;10;10;10;10;8;7;6;6;5;6;6;5;4;4;3;4;4;4;3;3;4;5;5;4;4;7;10;10;8;5;3;5;5;5;6;6;7;7;7;6;5;3;4;5;5;6;6;5;4;4;4;3;3;4;4;4;3;3;3;4;5;3;3;3;3;3;3;4;3;3;3;3;4;4;5;3;3;3;3;3;4;3;3;3;3;3;4
3;3;4;4;4;3;4;4;4;3;3;3;3;3;3;4;3;3;3;4;3;4;3;4;4;3;3;3;3;4;4;4;4;3;3;3;3;4;4;4;4;4;5;5;6;6;7;5;4;5;9;10;8;8;9;8;4;4;5;5;4;4;4;5;6;6;6;6;5;5;3;4;5;6;6;5;4;3;4;4;4;4;5;5;6;6;6;5;5;5;5;6;8;11;13;13;15;17;18;21;21;20;19;19;15;11;9;11;16;21;25;27;23;21;18;15;13;11;10;12;11;11;10;8;9;8;8;6;6;4;4;4;4;5;5;6;6;6;6;7;7;7;8;7;7;7;7;7;6;7;7;8;9;10;11;12;13;13;10;8;7;7;7;7;8;10;12;14;14;13;15;15;18;18;19;19;18;20;21;24;24;24;26;28;28;29;26;20;15;11;10;10;10;8;7;6;7;6;7;7;6;4;4;4;4;3;4;4;3;4;5;4;4;4;6;9;12;10;6;4;4;5;5;6;7;7;8;7;7;5;4;4;5;5;5;5;5;4;4;3;3;4;3;3;4;3;3;3;3;4;4;3;3;3;4;3;4;4;3;3;3;3;4;5;4;3;3;3;3;3;4;3;3;3;4;4
3;3;4;4;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;3;4;4;3;4;5;4;4;4;3;4;3;4;4;3;4;5;5;5;6;7;6;4;4;8;11;9;7;8;8;5;4;4;5;5;4;4;5;6;6;6;5;6;5;4;4;4;5;6;5;4;4;4;5;5;5;5;5;6;7;6;5;5;5;5;6;8;10;12;15;18;17;19;19;20;23;20;15;13;11;11;12;16;19;22;23;23;19;17;14;13;13;13;12;13;13;10;10;8;8;7;6;6;5;5;6;7;7;8;8;9;11;9;8;8;9;10;10;9;9;8;8;7;7;8;7;8;10;10;10;10;10;12;12;12;11;9;7;6;5;4;6;9;8;10;13;15;15;17;20;20;19;17;18;21;21;23;24;26;28;29;28;22;18;15;12;10;10;8;6;6;6;7;7;7;7;5;4;4;4;4;4;4;4;4;4;4;4;4;5;8;12;12;8;4;3;4;4;5;6;5;6;6;7;6;5;4;4;4;5;5;5;5;4;3;3;3;3;4;4;4;3;3;3;4;4;3;3;4;4;3;4;4;4;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;4
4;3;4;4;4;3;3;3;3;3;4;3;3;3;4;4;3;3;3;4;4;4;4;4;3;4;4;4;4;4;5;4;4;3;3;3;4;4;4;4;4;5;6;6;7;6;5;4;6;11;11;7;7;8;6;4;4;4;5;4;3;4;6;6;6;6;7;4;4;4;4;5;5;4;4;4;4;5;5;5;5;5;5;6;6;5;5;5;5;6;7;8;11;14;18;20;20;21;23;19;16;14;11;10;11;14;17;22;22;23;22;20;18;14;12;12;13;13;12;12;11;8;7;7;6;6;6;6;6;7;10;13;13;13;14;15;15;12;11;11;12;14;13;13;10;11;11;10;11;11;10;10;10;10;9;7;7;7;7;10;11;10;10;7;5;4;4;4;5;6;9;11;15;16;18;19;20;17;17;18;20;22;24;23;24;27;27;24;19;17;13;11;9;9;6;5;6;6;6;7;7;7;5;5;4;4;4;4;4;4;4;4;4;5;5;6;9;10;9;5;4;4;4;5;6;6;5;6;7;7;6;4;3;4;4;5;5;5;4;3;4;4;3;3;4;4;4;3;4;4;3;3;3;4;4;3;4;4;4;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;4;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;5;5;7;7;6;5;3;5;8;11;8;6;7;6;5;4;4;4;4;3;4;6;6;6;7;6;5;4;4;4;5;5;4;4;4;4;5;6;5;5;5;4;5;6;5;5;5;5;5;7;9;12;14;17;21;20;22;21;18;14;12;10;11;12;15;18;21;22;21;19;18;17;16;12;11;10;10;10;9;8;7;7;7;7;6;6;7;7;10;11;15;19;21;20;20;21;20;18;15;15;15;16;15;13;13;13;13;14;16;14;17;16;15;15;13;11;10;9;7;6;7;9;9;10;9;7;5;4;4;4;6;8;12;16;19;20;20;18;17;15;16;19;24;23;23;23;24;23;20;18;16;13;11;9;7;5;5;6;6;6;6;7;7;6;5;4;4;4;4;4;4;4;5;4;5;6;7;9;10;7;4;4;4;5;6;6;6;5;7;6;6;5;4;4;5;5;5;5;4;4;3;4;4;3;3;4;3;3;4;3;4;3;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3
4;4;5;4;3;4;4;3;4;4;4;4;3;3;4;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;3;4;5;4;4;4;5;5;5;8;7;5;4;4;6;9;9;7;6;6;5;4;4;4;4;3;4;6;6;6;6;6;6;5;4;3;4;4;4;4;4;4;4;5;6;5;5;5;5;6;5;5;5;5;6;7;9;11;15;16;22;22;22;20;16;13;10;9;11;15;18;23;21;22;20;20;16;16;15;13;10;8;7;7;7;7;7;6;8;8;9;8;10;10;13;14;16;19;23;24;25;23;22;21;19;18;16;16;16;16;15;13;13;13;14;16;19;19;19;20;19;16;15;13;11;10;8;7;6;8;9;10;10;8;6;5;5;4;6;8;13;18;22;22;20;18;15;15;15;19;22;23;22;22;22;22;19;19;16;14;10;8;6;5;5;5;5;6;6;7;6;5;5;4;4;4;4;4;4;4;4;4;5;6;8;10;8;5;4;4;4;5;6;7;5;5;6;5;5;4;4;5;5;4;5;5;4;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;3;4;4;3;3;3;3;4;3;3;3
4;5;4;3;3;4;3;3;4;4;4;4;3;4;4;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;6;6;5;6;7;6;4;4;5;7;7;6;7;7;6;4;4;4;4;3;4;5;7;7;6;7;7;6;4;3;4;4;4;4;4;3;4;4;6;5;4;5;6;6;5;4;4;5;5;8;8;10;13;17;19;23;25;20;15;11;8;8;12;19;22;22;19;19;18;18;16;14;12;12;10;8;6;6;6;7;8;8;8;10;10;11;10;10;12;15;18;18;21;20;19;17;17;18;17;16;17;16;16;17;17;17;15;13;13;14;16;19;19;19;18;19;19;17;16;15;15;14;10;8;7;6;7;9;10;10;9;7;5;4;5;8;14;21;21;21;20;17;16;15;16;19;22;24;22;21;21;19;19;18;15;11;9;7;5;5;4;4;5;6;6;6;5;5;4;4;4;4;4;4;4;4;4;5;6;7;10;10;7;4;4;4;5;5;6;6;5;5;5;5;4;4;5;6;4;4;5;4;4;3;4;3;3;4;4;4;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3
