4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;4;4;3;4;4;5;4;4;3;5;5;4;4;4;4;3;5;4;4;4;5;4;4;5;6;5;4;4;4;5;6;4;4;5;7;5;6;3;4;4;3;6;6;7;6;4;8;5;11;8;7;5;5;7;5;7;8;7;14;10;9;7;7;11;12;16;13;16;11;10;10;10;10;15;14;15;16;15;8;9;10;11;10;8;6;8;9;11;16;15;7;11;12;8;8;7;6;8;6;7;5;6;7;8;5;8;4;8;9;6;12;13;6;7;8;6;9;5;4;8;8;15;10;5;3;4;5;5;6;5;4;8;8;4;6;4;7;5;6;8;5;4;4;4;6;6;5;6;4;4;4;6;5;5;4;7;8;9;7;5;5;4;3;3;4;5;9;10;6;5;6;8;10;9;11;13;13;7;4;5;11;12;10;8;7;6;5;5;6;8;9;15;6;11;14;11;10;10;18;14;10;11;10;9;13;19;21;15;21;22;11;12;13;12;16;17;17;16;15;12;8;9;8;9;10;11;10;6;7;13;17;13;6;12;7;7;6;9;9;6;6;5;4;12;11;5;5;6;6;6;6;5;5;6;6;5;5;5;6;6;5;5;5;5;6;5;4;4;3;5;3;5;5;3;4;4;6;3;3;3;3;5;3;4;4;3;4;3;3;3;4;3;4;5;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;3;3;3;4;3;3;3;3;4;6;5;4;3;4;4;4;3;3;3;3;4;3;5;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;3;4;4;3;3;4;3;3;3;4;3;3;3;3;4;3;4;6;4;4;5;4;3;4;6;4;4;4;4;4;4;5;5;5;4;7;5;4;5;4;6;6;5;5;5;6;4;7;6;6;6;6;5;4;5;6;8;4;4;5;6;10;10;10;5;4;6;6;6;6;6;12;8;9;7;11;8;10;11;13;11;18;20;10;10;7;15;17;20;17;28;20;12;10;16;14;9;13;13;12;13;16;10;17;14;12;16;7;8;6;5;5;8;7;5;7;5;4;4;6;6;5;11;8;9;13;7;6;5;4;5;4;4;4;5;5;8;5;4;4;3;4;5;9;8;6;8;6;4;9;8;7;6;7;11;12;14;9;8;10;6;4;4;8;11;9;7;4;4;3;5;6;4;5;3;5;3;4;5;4;5;5;5;4;4;4;5;6;7;6;6;8;10;9;6;11;14;13;8;12;11;7;10;6;8;9;13;11;11;14;19;17;11;11;13;15;13;8;6;6;15;26;19;22;33;23;13;15;15;18;19;22;22;14;16;7;9;9;14;10;7;8;8;8;6;10;18;16;10;10;10;7;5;8;7;6;7;5;5;9;10;6;3;7;6;8;5;5;4;6;8;5;5;4;6;7;8;4;6;7;7;4;4;4;4;4;4;3;6;6;4;4;4;4;5;4;4;4;3;4;4;4;3;3;3;3;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;4;3;5;4;3;3;3;4;3;3;3;3;3;4;4;4;4;3;3;4;4;4;3;3;3;3;3;4;4;3;3;4;3;4;3;4;3;3;3;4;4;3;4;3;3;3;3;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;4;4;3;5;4;3;4;4;4;5;4;4;3;4;4;4;4;5;3;5;4;4;5;4;4;3;5;4;4;5;6;3;4;7;4;5;4;5;6;4;4;5;6;5;6;4;5;6;4;6;7;4;5;7;7;6;6;12;4;4;6;8;7;7;5;8;6;8;7;9;11;13;19;18;19;10;14;9;11;13;10;14;18;19;17;18;14;7;12;15;11;12;13;13;17;17;11;16;18;14;10;8;8;9;6;5;5;5;5;5;6;5;5;9;12;5;7;8;7;15;12;8;9;6;4;4;4;5;5;8;3;6;7;4;3;3;4;10;9;5;5;6;6;7;12;8;8;12;9;6;13;20;10;7;5;3;4;7;8;7;8;6;6;6;5;5;5;7;7;6;5;4;4;5;7;7;5;5;4;4;4;5;6;6;9;7;8;11;15;9;5;7;8;8;6;7;9;6;9;4;8;5;8;9;10;13;20;14;19;13;18;15;13;13;10;8;11;15;17;31;37;17;17;19;13;22;32;21;17;11;13;11;8;7;11;17;10;11;12;11;7;13;18;12;8;9;6;8;6;10;8;7;8;5;5;7;10;7;4;3;10;8;5;6;4;6;5;4;4;6;7;12;5;6;4;8;7;5;5;6;4;5;4;4;6;5;3;3;4;7;4;4;3;4;3;5;4;5;3;3;3;3;3;4;4;3;4;3;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;4;4;3;3;3;5;4;4;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;5;3;4;3;4;4;3;4;4;5;4;4;4;5;4;5;4;4;4;5;5;4;4;5;5;4;5;6;7;7;4;5;6;5;6;5;4;8;6;5;6;6;4;7;5;7;7;6;6;4;5;9;8;7;6;7;7;6;9;11;10;19;16;22;20;10;14;11;16;10;13;15;26;22;13;12;14;8;9;10;8;6;9;9;7;9;10;8;11;8;13;11;6;5;5;3;5;5;6;6;10;7;8;8;8;7;7;7;8;10;7;6;7;5;6;7;5;4;4;5;4;4;9;9;7;8;8;9;9;12;13;6;4;6;10;13;9;6;10;12;14;6;7;7;6;10;9;7;9;10;8;9;9;8;9;11;13;11;9;10;16;13;15;9;4;4;4;5;5;4;4;4;4;4;4;5;6;12;10;9;12;11;7;4;5;5;6;6;8;9;5;4;6;6;14;8;10;15;18;16;16;16;16;14;15;12;12;9;11;10;10;24;24;22;19;16;10;17;22;16;14;12;12;14;5;10;15;21;9;10;13;11;7;15;11;16;11;8;7;8;9;10;10;8;8;4;5;9;6;8;7;4;9;5;4;4;4;4;5;4;4;5;6;6;6;4;5;5;7;6;4;5;4;5;4;4;4;3;4;5;4;5;5;4;4;4;4;3;5;3;4;3;3;4;4;5;3;4;3;3;5;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;5;4;4;3;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;4;3;3;3;3;4;3;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;3;5;3;4;3;3;4;4;5;5;4;7;4;5;7;6;9;5;4;6;6;6;6;5;6;6;7;7;7;5;7;5;8;8;6;5;4;9;6;8;6;6;7;8;6;8;8;12;12;15;13;20;17;12;13;12;14;16;15;14;15;7;7;8;9;6;7;9;7;9;9;6;10;10;8;9;9;7;11;6;3;5;5;10;9;6;7;9;10;8;10;12;14;11;10;8;8;7;4;5;6;5;4;5;4;3;4;3;3;4;4;4;9;12;8;10;9;9;7;5;8;8;6;10;18;17;16;13;11;11;10;11;12;10;10;12;12;11;8;5;5;10;23;19;7;6;5;4;7;13;10;6;5;4;7;6;8;6;7;6;6;6;4;3;4;6;14;7;10;16;13;12;7;8;10;7;6;6;5;5;5;6;10;7;8;12;18;16;13;7;12;14;11;12;15;12;16;10;10;23;34;23;25;19;15;17;17;9;16;20;16;18;14;8;10;14;16;12;11;7;10;7;13;12;16;11;9;7;7;9;7;12;11;9;4;6;8;7;11;6;4;5;7;5;4;4;6;6;5;4;4;7;4;4;5;4;5;12;5;4;6;4;5;6;5;4;4;4;4;5;5;4;4;4;3;4;4;5;3;3;3;3;3;3;3;3;4;3;3;5;3;3;3;3;3;4;3;3;3;4;3;3;3;3;4;3;4;3;3;3;3;4;3;3;3;4;3;3;3;4;3;4;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;5;3;3;3;4;4;4;3;3;4;4;4;4;3;4;5;4;5;5;4;3;4;4;5;4;4;3;4;4;5;4;5;5;5;6;6;5;9;7;6;8;4;4;8;6;7;5;6;9;7;5;10;4;4;6;9;6;5;6;6;4;6;5;5;7;6;10;10;7;10;13;11;16;10;13;13;12;14;14;20;12;17;9;26;14;8;9;9;6;8;11;9;8;10;10;9;13;8;7;9;7;5;5;8;6;11;9;9;6;7;10;10;5;5;8;6;5;6;4;6;6;5;5;6;5;4;5;5;7;8;10;7;8;6;3;4;4;4;9;9;7;6;7;6;9;7;6;6;9;13;24;11;6;8;12;10;7;8;5;6;4;4;5;4;5;6;8;6;8;12;16;7;6;7;12;11;10;11;6;8;9;10;10;5;4;8;4;3;6;7;5;7;7;9;15;15;8;9;7;16;12;8;12;8;7;5;7;8;8;5;9;12;12;10;9;14;14;11;9;12;14;11;14;13;33;22;24;18;19;19;22;17;15;20;14;19;21;10;6;8;12;15;13;12;9;6;11;13;11;14;12;14;6;8;9;7;10;12;6;5;5;5;8;7;5;4;5;7;3;4;4;7;10;5;5;4;5;7;4;6;4;7;6;4;4;4;5;4;6;4;4;5;4;6;4;5;4;3;3;4;3;5;5;4;3;4;3;3;4;3;5;5;3;5;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;4;4;5;3;4;3;3;3;3;3;3;3;4;3;3;4;5;4;3;3;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;3;4;3;4;4;3;4;3;3;4;4;4;3;5;7;4;4;4;4;4;4;5;5;4;4;4;5;4;4;4;7;6;5;5;5;6;7;6;8;5;4;7;6;6;4;7;8;6;5;9;8;5;5;8;7;7;6;4;5;6;5;8;8;6;10;9;6;12;11;12;13;16;8;10;12;11;14;18;16;15;21;22;19;7;5;5;5;6;9;14;9;7;9;7;13;14;11;9;8;7;6;8;8;9;12;12;9;7;10;8;5;4;11;10;5;5;7;4;6;4;6;9;7;6;6;9;6;5;8;12;11;11;7;9;8;7;5;6;5;5;5;5;4;7;5;5;5;5;8;11;6;4;7;11;9;7;6;5;6;4;4;4;6;5;6;4;7;10;7;8;9;4;4;6;8;8;7;5;4;5;7;5;5;6;5;7;6;4;6;5;4;4;3;3;8;10;5;10;16;18;9;7;9;5;5;7;9;22;10;9;6;11;8;9;13;16;14;10;10;17;13;15;13;13;15;19;23;17;11;21;18;12;20;16;23;25;17;6;6;7;10;14;16;14;13;9;5;11;11;11;19;9;7;11;9;5;7;12;5;9;5;10;10;7;4;4;9;4;6;6;5;7;7;10;5;5;5;5;7;5;3;5;5;3;4;4;4;4;5;5;5;4;4;4;4;5;5;3;4;3;4;4;4;3;3;4;3;3;4;4;4;4;4;3;3;3;3;4;4;3;4;4;5;3;3;4;6;3;4;4;3;4;3;3;3;4;3;4;4;3;4;3;4;3;3;3;4;3;3;4;3;4;3;4;3;3;3;3;3;4;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;5;4;3;3;4;3;3;4;4;3;4;5;4;4;3;4;4;6;4;4;5;4;5;4;5;5;4;5;5;4;4;4;6;7;4;4;5;5;7;5;4;6;7;6;6;4;4;6;11;9;3;10;7;6;7;11;6;5;6;6;6;5;5;5;6;6;4;6;7;10;14;18;13;10;9;12;9;14;11;12;18;16;15;17;9;6;6;7;7;5;8;13;10;5;7;15;14;20;10;9;6;5;7;4;6;8;10;8;9;7;6;6;6;4;6;11;5;3;3;4;8;5;4;7;10;9;8;6;8;6;6;7;6;6;11;9;10;8;8;11;22;15;9;6;6;10;6;6;5;4;4;5;6;5;4;6;7;5;4;4;7;6;4;4;5;9;5;5;5;5;6;9;7;7;5;5;11;8;7;14;9;5;6;8;8;10;15;14;15;19;9;5;6;4;4;4;5;5;6;5;4;8;13;11;12;15;11;9;7;7;9;10;9;8;7;10;6;7;11;10;11;11;20;14;12;12;11;16;20;29;27;16;13;13;13;11;11;15;29;19;9;9;8;10;7;8;10;15;11;6;7;5;6;14;11;6;6;7;6;7;9;5;7;6;5;7;11;7;4;6;4;6;5;4;4;7;8;8;7;7;5;7;6;5;4;7;3;3;4;4;5;6;5;4;4;4;3;6;4;4;3;4;3;4;4;4;3;3;4;5;3;3;3;3;3;5;3;3;3;4;4;4;3;4;3;3;3;3;4;4;3;3;4;3;4;3;3;3;3;3;4;4;3;3;3;4;4;4;4;4;3;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;4;3;4;3;5;4;3;4;3;4;4;4;3;4;4;4;5;4;3;5;6;4;6;4;5;3;4;3;5;4;4;4;6;5;4;4;7;5;10;6;5;4;5;13;8;5;7;7;6;5;7;9;7;6;8;9;6;8;5;5;7;5;7;10;9;8;19;12;8;10;10;9;14;17;12;15;14;9;14;12;10;9;5;5;5;15;9;8;7;9;13;12;13;9;8;5;9;5;5;8;8;5;12;9;8;8;6;8;4;5;10;9;4;3;3;5;9;4;6;5;15;13;11;12;10;5;7;12;9;9;8;6;14;8;10;9;8;8;8;7;7;5;5;7;5;7;7;4;6;4;5;5;6;12;10;4;4;5;4;9;12;6;4;5;9;6;5;4;4;4;7;6;6;6;4;6;10;6;5;8;4;4;8;10;8;10;11;8;6;6;7;6;6;4;4;4;3;4;8;13;11;12;14;15;10;8;8;7;7;10;12;10;7;7;9;8;15;11;18;15;11;9;7;11;13;23;28;21;25;22;14;15;10;9;18;28;14;11;11;15;9;10;5;10;8;7;5;6;5;9;17;9;8;7;5;8;13;10;5;9;6;4;7;12;5;5;6;4;6;6;5;6;6;5;7;8;6;5;5;4;4;6;5;3;3;4;5;4;8;5;3;4;4;5;4;3;4;3;3;3;4;3;3;4;5;4;3;3;3;3;5;3;4;3;5;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;4;3;3;4;3;4;3;3;4;3;3;3;3;4;3;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;4;3;4;5;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;6;6;6;4;6;4;3;4;4;4;6;4;5;5;5;3;6;4;5;5;8;6;5;4;7;11;5;8;9;6;5;8;7;12;8;6;6;7;10;7;7;7;7;5;6;8;8;14;11;8;11;11;11;10;16;14;12;14;12;12;9;10;8;9;6;5;8;8;5;8;10;9;10;5;9;5;4;6;6;7;7;5;4;6;15;7;5;4;6;7;4;3;7;5;4;4;5;5;4;4;6;6;11;10;7;8;7;10;12;8;11;11;7;6;6;9;7;5;10;10;7;9;6;5;5;8;7;10;14;12;5;7;9;7;10;19;14;8;13;18;9;8;9;7;8;8;9;11;7;5;5;4;5;7;4;4;4;6;6;5;5;8;7;7;9;7;7;10;15;17;11;9;14;16;11;5;7;6;5;4;4;7;8;5;6;7;13;12;10;6;6;8;15;16;7;5;8;11;19;18;15;30;13;9;16;7;9;13;16;15;13;25;21;12;13;12;12;13;16;10;14;11;11;10;9;4;9;10;8;6;5;5;15;11;10;6;5;5;6;14;5;7;6;4;4;8;7;4;4;5;5;5;7;5;8;7;9;8;8;6;10;5;5;5;7;3;4;3;6;6;5;7;4;3;4;3;5;4;5;4;4;3;4;3;3;3;4;4;5;4;3;3;4;4;4;3;4;3;3;3;3;3;3;4;4;4;3;3;4;3;4;3;3;3;3;3;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;3;3;4;4;4;3;4;3;4;4;4;4;4;3;4;4;5;3;4;5;5;4;4;3;3;4;3;4;4;5;6;4;4;5;4;4;5;3;4;6;6;5;5;7;6;6;6;6;5;7;7;7;7;7;5;6;5;5;14;7;7;7;6;7;7;11;13;10;9;11;10;12;11;13;19;12;13;9;12;6;9;7;8;7;6;11;8;9;10;9;10;13;6;7;6;4;6;9;5;8;8;6;5;6;6;5;5;6;9;5;4;4;4;4;7;8;6;7;8;9;9;8;7;7;10;7;7;7;8;7;8;7;6;7;7;6;5;7;7;9;13;16;10;12;11;7;6;11;21;23;11;11;10;18;22;18;19;14;10;8;5;4;4;8;17;12;13;13;15;11;8;7;7;7;5;5;6;8;11;11;7;6;5;7;10;16;15;18;26;17;15;13;14;16;10;8;12;7;6;5;4;4;4;5;7;5;5;5;10;10;8;4;7;6;6;4;4;5;10;16;18;22;17;8;8;11;9;14;11;15;10;23;21;23;18;10;10;13;19;13;22;14;9;9;10;7;8;7;7;8;9;5;6;6;11;11;6;5;5;11;7;4;7;6;5;8;9;6;6;5;4;4;11;5;4;10;11;8;5;5;9;6;4;5;9;3;5;4;5;5;5;5;6;3;5;3;4;6;4;5;4;4;3;3;4;4;3;3;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;4;3;3;4;3;4;4;3;3;3;4;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;3;5;4;5;4;4;3;4;4;4;4;4;4;4;3;5;4;4;5;5;4;4;4;6;4;4;5;5;5;4;3;5;6;4;7;5;3;5;9;6;4;5;7;7;8;6;7;10;7;6;6;8;4;5;6;5;7;10;5;5;7;10;10;16;16;15;13;7;8;9;8;12;14;14;13;8;9;7;6;8;6;9;7;13;12;9;6;6;11;5;5;5;6;5;4;9;7;7;14;12;11;10;9;7;5;12;8;4;7;7;7;4;4;6;7;8;7;11;10;6;12;11;10;9;7;6;11;9;5;5;7;8;6;9;6;9;10;8;13;14;11;9;8;6;9;18;25;20;13;10;20;21;15;10;8;14;15;8;5;4;4;6;6;14;10;8;17;14;8;8;5;5;4;7;7;8;10;13;15;6;5;5;8;8;6;11;15;20;17;15;15;17;16;13;12;10;8;6;5;4;4;4;6;10;9;6;5;5;8;10;9;5;8;6;8;8;5;5;8;16;22;26;19;11;18;7;6;10;13;16;16;33;22;15;11;10;11;16;24;15;13;12;13;12;7;9;11;6;9;6;5;6;5;7;10;6;8;3;7;10;4;7;8;5;4;9;5;5;6;5;4;11;9;6;6;14;11;7;6;6;5;5;6;6;4;4;5;4;7;5;5;4;4;4;4;3;5;4;8;4;5;5;3;3;5;5;3;4;4;4;4;3;3;4;3;3;3;4;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;3;4;5;4;4;3;4;3;5;5;6;4;4;4;4;3;3;4;5;5;4;5;5;5;4;3;4;5;5;5;4;7;6;6;5;6;4;5;6;6;4;5;6;9;6;5;7;6;6;6;5;7;5;6;7;6;6;8;6;7;8;9;10;13;16;14;12;6;11;10;8;11;14;18;15;12;7;9;6;10;8;6;8;11;12;11;9;7;6;5;3;5;6;6;7;12;16;6;17;18;11;10;7;7;3;6;6;5;7;12;10;7;5;6;8;13;12;11;15;8;8;10;8;8;15;9;7;10;5;4;6;8;9;8;5;6;9;10;15;19;15;12;12;13;8;8;9;14;15;16;17;21;18;10;9;8;6;5;4;5;7;11;10;7;7;9;10;10;13;9;7;12;11;7;16;15;12;15;7;5;8;9;5;6;6;6;5;7;10;9;10;11;9;8;8;8;9;10;5;7;6;4;4;4;5;5;5;5;8;9;7;10;9;11;15;6;10;9;5;4;5;11;19;26;12;10;6;6;10;9;13;18;21;25;19;8;9;9;11;23;17;24;10;15;19;10;5;11;8;7;8;5;5;4;10;10;5;9;9;5;11;6;7;7;10;4;10;8;5;5;11;7;7;6;11;6;6;6;8;7;5;5;4;7;5;5;4;5;4;6;5;4;4;4;7;4;3;4;4;6;5;3;5;4;4;4;4;3;3;3;3;4;4;3;4;4;5;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;4;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;5;5;3;4;3;4;4;5;5;7;4;3;3;4;3;4;3;6;4;3;6;4;3;5;4;5;5;4;5;4;6;5;5;4;4;4;6;7;4;5;6;6;6;5;5;7;6;7;8;5;7;5;6;6;7;8;5;9;6;9;9;11;9;17;12;7;8;16;9;9;16;23;11;12;6;6;10;7;13;7;9;9;19;12;8;12;6;3;6;4;6;6;5;9;11;10;6;13;11;5;5;6;6;5;5;5;7;8;10;7;5;6;9;7;8;7;7;9;8;9;9;9;10;11;9;9;6;5;7;15;15;9;6;10;12;11;13;16;18;14;10;11;14;13;15;17;14;12;21;22;18;8;13;15;13;9;10;12;8;15;12;6;5;5;7;9;9;11;13;15;20;23;10;9;8;4;5;8;10;14;18;10;6;8;14;8;4;5;4;5;4;4;7;13;14;9;23;16;10;10;7;4;4;5;4;6;5;5;7;6;7;9;7;12;8;9;11;12;5;5;6;14;23;21;10;17;6;11;11;11;10;15;24;21;10;14;9;7;16;17;27;21;11;10;15;6;5;12;9;11;10;8;5;5;7;5;8;7;9;9;6;10;7;10;8;6;9;10;9;6;7;11;5;10;6;4;8;10;7;6;6;7;6;4;4;7;5;6;4;4;5;3;3;6;5;3;5;4;3;6;4;3;3;3;4;3;3;4;4;4;3;3;4;4;4;4;4;3;3;3;3;4;4;3;4;4;4;5;3;3;3;3;3;5;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;4;3;3;3;3;3;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;5;4;3;5;3;4;4;3;4;5;6;4;4;5;4;4;4;5;3;3;4;5;5;5;6;8;4;4;5;5;6;4;4;5;3;5;6;5;4;6;6;6;4;5;6;6;4;8;7;5;5;6;5;8;10;9;7;9;7;12;8;10;15;15;7;8;13;10;11;8;19;18;8;9;7;9;8;10;9;10;15;6;11;6;6;6;5;4;5;5;5;7;7;7;7;7;13;9;6;4;4;7;5;6;7;13;14;17;7;8;6;10;17;12;8;10;13;6;5;10;6;5;6;12;9;10;6;6;9;10;10;7;11;16;11;11;10;23;25;15;17;14;10;15;20;20;13;10;9;8;11;10;11;8;7;7;10;16;9;8;7;5;3;6;9;12;14;19;20;13;13;12;8;5;5;5;6;8;9;10;16;17;7;12;9;5;8;5;6;5;4;6;6;9;13;7;14;20;20;16;19;11;7;4;5;4;4;4;3;5;4;5;9;13;5;7;5;9;7;4;8;9;14;18;17;18;15;10;9;9;11;12;20;25;13;20;16;16;11;10;18;25;15;17;25;16;7;7;8;13;9;9;9;4;8;10;8;8;7;12;8;11;8;10;8;9;5;7;13;14;8;8;6;6;8;5;6;7;10;7;5;6;5;4;4;6;9;5;5;4;4;4;3;4;6;5;4;4;3;6;5;3;4;3;4;3;3;3;3;5;3;3;3;3;3;4;4;3;3;3;4;4;3;4;4;4;4;5;3;3;3;3;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;5;4;3;4;4;3;4;3;4;4;5;3;3;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
