3;3;4;3;4;3;4;3;4;3;5;3;3;4;4;3;4;4;3;4;4;4;5;4;4;5;5;4;5;5;4;4;4;4;6;4;4;4;6;5;4;4;6;5;9;6;5;4;5;13;8;6;7;7;5;5;7;8;7;6;7;8;5;8;5;5;7;5;7;11;10;8;18;12;9;9;10;9;14;16;11;15;14;8;14;13;10;8;5;5;5;14;8;7;7;9;13;11;14;9;7;5;9;5;5;7;8;5;12;10;8;7;6;7;4;5;11;9;4;3;3;6;9;5;6;5;15;13;11;13;10;5;7;11;8;10;8;7;14;8;9;9;8;7;8;6;7;5;6;7;5;7;7;4;6;4;5;5;6;13;9;5;4;5;4;9;11;5;3;5;8;5;5;4;4;4;7;6;6;6;4;6;9;6;6;7;4;4;8;9;8;11;10;8;6;5;6;5;6;4;4;4;4;4;8;14;11;12;15;14;10;8;8;7;7;11;12;9;7;7;9;8;15;11;19;16;11;9;7;11;13;24;27;20;26;21;13;15;9;8;17;26;12;11;12;13;10;10;5;10;9;7;6;6;5;9;17;8;8;7;5;8;13;9;5;8;7;4;7;11;5;5;6;4;6;6;4;6;6;6;6;8;6;6;5;4;4;7;5;3;4;4;5;4;8;5;4;5;4;5;4;4;5;3;3;3;4;3;4;4;5;4;4;4;3;3;4;3;4;3;5;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;4;3;4;3;3;3;3;3;3;3;4;3;4;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;3;4;3;3;5;4;4;3;3;4;4;3;5;3;5;3;5;4;4;4;5;5;6;4;6;3;3;4;4;4;6;4;5;5;5;4;7;4;5;5;7;6;5;4;7;12;5;8;9;6;5;8;7;12;8;6;6;7;10;7;6;6;8;5;6;7;8;14;9;8;10;11;11;9;16;12;13;13;13;11;9;10;8;9;6;5;8;9;5;9;10;8;10;5;9;5;5;7;6;7;8;6;4;7;14;7;5;4;6;7;4;3;7;5;4;4;5;4;4;4;6;7;10;10;7;7;7;10;11;8;12;11;7;6;6;9;8;5;10;10;7;10;6;5;5;8;7;11;13;12;5;7;9;7;10;20;14;8;14;17;8;8;9;7;7;8;11;10;6;5;5;4;5;6;4;4;4;6;6;4;5;8;7;7;9;7;6;11;15;17;10;10;14;16;11;5;7;6;6;4;4;7;7;5;6;7;12;11;10;6;5;8;16;15;7;5;8;11;19;16;15;29;12;10;15;6;9;13;16;15;14;25;19;12;13;12;11;12;15;10;15;11;12;10;9;4;9;10;8;6;5;5;15;10;10;6;5;5;7;15;5;7;6;4;4;9;7;5;4;5;5;6;7;5;7;7;8;8;7;6;9;5;5;5;6;3;3;3;6;6;5;7;4;4;4;3;5;4;4;4;4;3;4;3;3;3;4;5;5;4;3;3;4;3;4;4;4;3;3;3;4;3;3;3;4;4;3;4;4;3;4;3;4;4;3;3;5;4;3;3;3;3;4;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;4;4;3;3;4;4;4;4;4;4;4;4;3;4;4;4;3;5;5;5;4;4;3;4;3;4;3;5;6;4;5;5;4;4;5;4;4;6;6;5;5;8;5;6;6;7;5;7;8;7;7;6;5;6;5;6;13;8;7;7;5;7;7;12;14;10;10;10;11;13;10;13;19;12;13;8;11;6;10;7;8;6;6;10;8;10;9;9;11;12;6;7;6;4;6;9;5;8;9;6;5;6;6;4;5;6;8;6;3;4;4;4;7;8;6;7;7;9;8;8;7;6;10;8;7;8;7;7;9;7;6;7;7;6;6;7;7;9;13;16;10;12;11;6;6;12;20;24;10;11;10;17;22;19;19;13;10;7;6;4;4;8;15;12;13;13;14;11;9;7;7;8;5;5;6;8;10;11;6;6;5;7;9;16;15;17;24;16;16;14;14;16;10;9;11;7;6;5;4;4;4;6;7;5;5;5;9;9;7;4;7;7;6;5;4;5;10;17;18;21;16;7;8;10;9;13;12;15;11;25;19;21;16;9;11;13;19;12;22;13;9;10;10;8;8;7;7;8;9;5;7;6;10;11;6;5;5;11;7;4;8;6;5;8;9;6;6;5;5;4;10;5;4;10;11;8;5;5;10;6;4;5;9;3;4;4;5;6;4;6;6;4;5;3;4;5;4;6;5;4;3;3;4;5;3;3;4;4;4;4;3;4;3;3;4;4;4;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;4;3;3;3;4;3;3;4;4;3;4;4;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;3;5;4;5;4;4;3;5;4;5;4;5;4;4;3;5;3;4;5;5;4;4;4;5;4;4;5;5;5;4;3;5;6;4;7;5;4;4;9;6;4;5;6;7;8;5;7;10;7;6;7;7;4;5;6;5;7;10;5;5;7;10;10;16;14;14;12;7;8;9;8;11;14;13;12;8;8;7;6;7;6;8;8;11;11;9;7;6;11;5;5;5;6;5;4;9;7;7;14;12;11;10;8;7;6;12;7;4;6;7;6;4;4;6;7;8;6;12;10;6;12;11;9;8;7;6;11;9;5;5;7;8;7;9;6;8;10;8;12;13;10;9;9;6;10;17;25;19;12;10;20;22;14;10;8;14;14;8;6;4;5;6;7;14;10;10;17;13;9;8;5;5;4;7;7;8;10;14;15;6;5;5;7;8;6;11;16;20;17;16;16;17;15;11;12;11;8;5;4;3;4;4;7;10;9;6;5;5;10;10;8;5;7;6;7;8;6;6;9;15;23;26;17;11;17;7;6;9;14;15;16;32;22;14;11;10;12;15;23;15;13;12;13;11;6;9;10;6;9;6;5;6;5;8;9;6;8;4;7;9;4;6;8;6;4;8;5;6;6;5;3;12;8;6;6;13;11;7;6;6;6;5;5;6;4;4;5;5;6;5;4;4;4;4;4;3;4;4;7;4;5;4;4;3;5;4;4;4;4;4;4;4;3;4;3;3;4;4;3;3;3;3;4;4;4;3;4;3;3;3;4;3;3;3;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;5;3;3;3;4;3;3;3;3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;5;4;4;4;4;4;3;4;4;5;5;5;4;4;4;3;3;4;4;5;6;3;5;5;5;4;3;4;5;5;4;4;7;6;6;5;7;4;5;6;6;3;5;6;9;6;5;7;6;7;7;6;7;5;6;8;6;6;8;5;7;7;9;10;14;15;13;11;6;11;9;9;10;15;19;15;12;7;9;5;9;7;7;7;11;12;11;8;6;6;5;3;4;6;6;7;13;15;7;17;18;10;10;7;7;4;6;6;5;7;13;9;6;5;6;9;12;13;10;14;9;7;10;8;8;15;9;6;9;5;5;6;8;8;8;4;6;8;10;15;19;15;12;11;13;9;8;9;14;15;17;18;20;17;10;9;8;7;5;4;5;8;11;11;7;7;9;10;10;14;9;7;12;10;7;16;14;11;13;7;5;8;8;5;7;6;6;5;7;10;9;10;12;10;8;8;7;9;9;5;7;6;4;3;4;5;5;5;5;8;8;6;10;9;11;14;7;9;8;6;4;5;11;18;25;12;10;6;6;9;9;13;18;21;25;18;8;8;8;11;22;16;23;10;15;18;10;5;11;8;7;8;5;5;5;9;10;5;9;8;5;11;6;7;7;10;5;11;9;5;5;11;7;7;6;11;5;6;6;8;7;5;4;5;7;5;5;3;5;4;6;5;4;4;4;7;5;3;4;4;5;5;3;5;4;3;3;4;4;3;3;3;4;4;3;4;4;5;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;3;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;3;4;5;3;3;4;5;4;5;4;7;4;3;3;4;3;4;4;7;4;3;6;4;3;5;4;5;5;4;5;4;6;5;5;4;4;4;6;7;3;5;6;6;6;5;6;7;5;7;8;5;7;5;6;6;7;8;5;9;6;9;9;11;8;16;11;7;8;15;9;9;17;24;11;12;7;6;10;8;13;7;10;9;19;12;7;13;6;4;6;4;7;6;5;8;12;11;7;13;11;6;5;6;7;5;5;5;7;8;10;8;5;6;10;7;8;8;7;9;9;10;9;8;10;10;9;9;6;5;7;14;14;9;5;10;11;11;13;16;19;14;9;11;16;12;15;17;14;12;21;21;17;8;14;16;13;9;10;12;8;16;12;5;6;6;7;10;9;10;12;14;19;22;10;10;8;4;5;8;9;13;17;10;6;8;15;7;4;4;4;4;4;4;7;12;15;9;21;16;10;10;6;5;4;5;4;5;5;5;7;6;7;8;6;12;8;9;11;12;5;4;6;15;22;22;10;16;6;10;11;11;9;15;24;20;10;14;9;7;17;17;27;19;10;11;15;7;5;12;8;10;9;8;5;5;7;5;8;7;8;9;6;9;7;9;8;6;10;10;10;5;7;11;5;10;6;4;7;10;7;6;7;6;5;4;5;7;5;6;3;4;4;4;3;6;5;3;5;4;4;6;4;3;4;3;4;3;3;4;4;5;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;5;4;3;3;4;3;4;4;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;5;3;3;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;5;4;4;5;3;4;4;4;5;4;5;3;5;6;4;4;4;5;3;4;4;4;5;4;6;7;4;4;5;5;5;4;4;4;3;5;6;5;4;6;6;6;5;5;7;5;5;8;7;5;5;6;5;8;10;9;8;10;6;12;8;10;15;14;7;8;13;11;11;9;19;17;9;9;7;9;8;10;10;10;13;6;10;6;6;5;4;4;5;4;5;8;6;6;7;8;14;9;6;4;4;7;5;6;7;13;15;17;8;8;6;11;16;12;8;10;13;6;5;11;6;5;6;11;9;10;6;6;9;11;9;9;11;14;11;11;10;23;25;15;17;15;9;14;20;20;14;10;9;8;11;10;11;8;7;7;10;16;8;8;8;5;3;6;8;13;14;20;21;13;12;13;7;6;6;5;6;8;9;10;17;15;8;11;9;5;8;5;6;5;4;6;7;9;14;8;14;21;21;16;19;11;7;4;5;4;5;4;3;5;4;5;10;13;5;7;5;8;7;5;8;9;14;18;17;18;14;9;9;9;11;12;20;23;13;19;16;16;10;10;18;25;14;17;24;16;7;7;7;13;8;9;8;4;9;10;7;7;7;12;8;11;8;10;8;9;5;7;14;14;7;8;6;6;8;5;6;7;10;8;5;7;6;4;4;6;9;5;6;4;4;4;3;4;6;5;4;4;3;6;5;3;3;3;4;3;3;3;3;5;3;3;3;3;4;4;4;3;3;4;5;4;3;4;4;4;4;4;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;3;4;4;3;3;3;4;4;5;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;4;4;4;4;3;5;4;4;4;4;5;4;6;4;4;5;4;3;3;4;6;4;5;5;6;5;3;5;4;3;4;4;4;4;6;5;4;4;5;7;6;4;3;6;5;5;8;14;5;5;6;5;6;10;7;13;8;11;7;12;12;15;11;9;9;11;9;10;13;19;19;8;6;6;10;7;6;10;7;12;6;7;6;6;7;5;5;4;4;3;11;11;9;7;10;8;4;5;5;4;5;5;6;5;9;11;19;9;10;10;5;5;5;5;6;7;4;4;5;8;5;4;5;5;8;9;6;13;9;9;8;12;15;19;22;19;26;34;23;18;15;9;14;20;13;10;9;12;11;8;6;6;4;4;7;14;14;12;8;10;9;6;7;4;8;8;9;12;18;18;6;9;13;16;10;13;8;5;6;10;16;25;18;19;21;15;14;12;5;6;5;4;7;9;6;6;12;10;13;14;12;16;12;11;6;4;5;9;5;8;5;5;6;9;10;6;7;8;7;5;3;8;6;6;15;17;20;13;8;11;7;8;15;17;10;20;27;19;15;11;8;16;16;11;40;27;19;6;7;8;12;14;11;4;6;9;14;13;5;9;8;12;9;7;8;7;10;7;7;17;16;6;7;6;8;7;5;6;6;10;6;6;5;6;4;4;6;4;5;3;4;5;3;4;5;7;3;4;4;4;4;4;4;4;3;4;3;4;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;4;4;5;3;3;4;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;4;4;3;4;3;4;4;3;3;3;4;3;4;4;4;3;4;3;3;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;6;4;4;4;3;3;4;3;5;3;3;3;4;4;4;4;3;5;5;4;4;4;4;4;4;6;4;5;3;3;4;3;4;4;4;4;7;5;5;4;4;7;8;5;5;5;5;6;6;8;9;4;5;7;8;7;10;8;12;8;8;13;13;13;15;10;7;11;8;17;20;14;16;8;7;4;8;11;14;9;12;7;11;7;9;5;6;11;4;5;4;4;5;11;10;9;7;6;5;5;5;5;4;3;5;5;7;13;6;9;13;13;6;6;4;4;6;7;6;6;4;4;7;5;6;13;9;10;16;23;20;22;21;17;16;10;10;12;12;17;17;10;8;6;11;14;19;31;33;27;18;20;14;13;10;8;10;8;6;7;14;12;9;10;10;8;4;5;6;9;12;16;15;8;7;9;15;9;9;10;6;9;14;12;16;15;19;23;20;19;24;16;17;12;6;11;10;7;5;7;18;8;10;5;8;6;7;11;8;5;8;5;10;14;4;10;11;6;11;13;10;8;7;5;6;8;11;9;15;11;14;9;14;10;9;6;17;14;16;23;19;19;16;13;15;16;14;18;17;25;13;11;10;7;13;22;5;5;5;6;10;10;9;6;13;6;6;11;6;8;10;6;9;22;5;7;10;5;7;7;5;5;9;7;6;6;6;6;5;8;5;6;4;3;5;5;5;4;6;4;3;4;3;4;3;3;5;5;3;4;4;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;5;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;5;4;5;4;3;4;3;5;4;3;4;4;7;4;4;4;5;6;4;4;3;4;4;4;5;5;4;5;4;5;3;3;5;3;5;5;5;5;5;4;6;7;5;4;5;7;4;7;5;6;4;5;7;8;9;8;10;7;6;8;13;16;10;15;14;9;6;10;12;18;18;14;9;8;6;9;12;15;8;9;12;9;10;13;8;6;5;6;5;6;12;5;5;7;7;5;5;4;4;4;4;4;4;5;6;6;8;9;7;12;9;4;5;4;4;5;10;9;7;6;8;6;6;8;7;9;9;18;27;16;11;24;28;21;15;13;18;15;10;11;16;11;6;8;11;15;17;24;33;35;32;23;20;18;21;25;22;17;14;13;18;15;15;17;11;11;12;11;11;13;12;17;12;8;6;9;14;11;13;9;14;16;16;24;16;18;11;13;29;26;25;23;32;28;12;15;11;8;6;5;10;10;7;6;5;11;8;15;17;10;6;4;7;7;5;6;7;9;6;18;9;16;9;5;5;5;8;7;23;20;10;12;8;18;13;6;15;17;20;17;14;21;18;15;15;16;10;15;10;19;22;10;15;7;6;14;10;7;8;10;6;12;14;7;9;10;8;11;9;11;11;10;7;14;11;6;9;6;7;6;5;5;7;9;8;5;6;4;6;5;5;6;4;4;6;5;5;4;6;4;3;5;4;4;4;3;5;4;4;3;4;3;3;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;3;4;4;3;3;4;5;5;4;4;4;4;4;4;5;3;4;5;4;5;5;5;4;3;4;4;5;4;4;4;5;5;5;5;3;6;6;4;6;6;8;5;6;4;5;5;6;6;9;8;6;7;7;9;9;15;9;11;16;10;8;9;15;17;15;10;8;15;7;8;8;9;12;10;11;10;8;6;6;4;4;4;5;9;8;12;6;5;5;6;5;4;4;5;6;4;5;9;11;12;13;12;14;10;10;5;4;5;7;6;5;9;12;9;9;9;7;12;15;15;10;10;18;19;12;25;26;17;13;15;12;10;6;8;10;13;12;12;20;28;28;29;32;41;43;34;31;24;25;39;46;56;38;31;23;17;17;19;29;23;31;29;22;22;21;19;23;25;34;20;21;22;8;11;15;10;17;13;21;31;27;22;10;19;23;15;23;15;19;16;14;9;11;12;6;4;5;5;6;5;7;7;7;11;8;4;3;6;9;4;4;3;4;4;8;11;16;25;20;6;10;5;6;9;15;17;20;13;11;17;16;8;16;16;14;12;19;20;15;16;19;11;13;21;15;19;17;13;14;5;9;10;13;9;10;10;7;14;6;13;13;11;9;8;9;9;15;8;7;12;9;8;6;5;6;7;4;6;8;10;7;5;5;6;5;4;6;5;4;5;4;6;5;4;3;4;5;4;4;3;4;4;3;4;4;4;3;4;3;3;4;3;3;3;3;3;5;4;3;4;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;5;4;4;6;4;4;4;4;4;3;4;4;4;3;4;3;4;4;4;3;4;4;5;6;3;4;3;5;4;5;5;4;6;5;6;4;5;4;5;6;5;5;8;6;5;4;7;4;5;6;8;6;8;4;7;10;8;13;11;13;8;12;11;8;6;14;14;21;15;9;17;16;6;6;15;11;8;7;10;11;5;4;4;6;6;6;4;7;7;9;5;3;7;5;6;4;4;6;5;6;6;10;12;8;10;12;8;5;4;5;6;5;5;5;5;12;20;9;12;12;10;13;11;16;10;10;12;10;9;19;18;11;10;15;20;15;15;12;16;24;25;34;36;31;36;49;49;38;34;20;24;18;19;30;42;38;33;31;20;22;31;26;22;27;42;37;37;27;33;39;43;45;31;17;18;25;15;12;24;29;20;16;23;25;16;11;15;14;13;12;14;17;27;25;23;24;11;14;8;8;11;7;4;5;7;9;6;7;13;8;5;3;5;5;3;5;5;8;6;6;16;11;13;8;6;7;8;5;6;6;16;19;13;14;16;10;9;19;24;8;15;21;11;12;22;17;12;22;18;20;13;14;12;6;10;7;13;11;10;12;9;14;8;9;12;9;9;9;8;10;8;7;8;9;6;6;5;6;5;5;5;6;7;9;6;5;6;6;5;3;7;5;5;5;5;6;5;3;3;4;5;4;5;4;3;4;4;3;3;4;3;3;3;3;4;3;4;4;4;3;3;4;4;4;4;4;4;4;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;3;4;5;3;3;4;5;4;5;4;4;4;4;3;3;4;3;4;4;4;4;7;5;6;3;4;6;4;4;4;4;6;4;4;4;5;4;7;7;5;4;7;5;7;6;6;5;6;5;7;10;6;5;9;11;9;13;7;12;13;12;11;6;11;14;20;12;9;13;10;6;8;13;19;6;6;14;13;13;5;4;4;10;10;6;5;13;12;6;4;4;8;7;5;4;4;6;4;6;8;11;8;7;8;7;5;6;4;4;5;4;5;10;5;16;13;6;15;12;12;13;10;9;8;12;9;8;9;16;10;9;19;20;14;22;26;14;10;24;37;41;46;48;39;31;34;37;30;36;25;20;24;25;26;32;54;31;27;31;30;30;28;31;34;33;30;37;48;62;39;33;46;31;22;21;32;37;28;63;56;33;27;20;15;8;9;16;17;7;8;11;11;12;14;17;16;9;9;5;5;5;4;4;5;6;15;15;20;16;5;6;7;6;4;7;5;5;4;5;11;18;11;6;10;8;6;5;9;6;8;16;15;13;21;15;7;9;23;9;7;18;18;12;19;14;12;18;11;19;18;11;17;6;10;8;10;12;13;9;7;13;8;12;8;8;10;8;10;8;6;6;8;7;7;7;4;6;5;4;4;5;5;8;7;7;5;5;8;5;5;8;5;5;8;5;6;4;4;4;3;5;3;4;4;3;3;4;3;5;3;3;3;3;5;5;3;4;5;4;4;3;4;4;3;3;4;5;3;4;4;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;5;5;3;3;4;4;3;3;4;4;5;3;4;3;4;3;4;5;3;4;4;4;4;5;4;4;5;5;4;3;4;5;7;6;4;5;4;4;5;10;5;5;5;5;6;6;5;6;5;5;6;8;5;7;7;10;7;16;9;11;13;12;8;6;9;9;16;17;11;8;10;8;6;12;16;11;11;11;11;7;9;4;5;6;7;6;4;8;9;7;4;4;5;9;5;5;9;6;5;4;5;7;11;6;9;5;4;6;4;6;5;5;5;7;9;12;11;6;10;11;12;16;7;8;11;10;10;12;14;13;11;6;15;21;31;34;43;32;24;35;33;30;39;48;65;55;50;44;46;45;34;22;21;22;26;24;28;28;22;33;38;27;24;26;25;32;34;49;66;53;56;40;37;30;32;32;27;25;41;29;35;42;32;25;17;14;6;5;6;10;6;5;3;6;13;16;13;14;15;12;12;10;7;4;5;7;7;10;11;9;10;10;7;10;6;5;5;4;5;4;4;7;12;17;9;9;10;10;5;10;8;5;14;7;9;17;19;13;10;13;10;12;21;25;20;23;11;12;14;14;10;13;9;11;8;9;9;13;11;13;11;9;8;8;8;8;8;11;5;12;12;9;6;7;8;8;9;8;5;6;4;6;4;5;6;6;6;6;4;6;10;4;7;6;4;6;4;4;4;4;3;4;5;3;4;3;3;3;4;4;6;3;3;3;3;6;6;4;3;4;4;3;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;4;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;5;4;4;4;4;4;4;3;4;4;3;3;4;4;4;3;4;5;5;3;7;4;4;4;4;5;6;4;5;4;6;7;5;4;5;6;5;5;8;4;4;6;6;5;6;7;5;4;8;8;7;7;9;6;6;9;12;10;17;8;7;8;6;8;18;24;20;8;6;7;7;9;16;12;8;13;7;8;5;5;4;7;4;4;4;6;9;11;6;5;4;4;4;4;7;5;5;4;4;4;5;8;7;9;5;5;7;3;4;6;9;5;8;14;13;14;13;17;17;11;9;12;12;12;8;7;8;19;17;11;13;19;27;24;28;32;30;25;24;39;64;61;58;55;64;54;36;35;50;36;35;36;45;26;21;27;35;37;44;45;32;30;37;44;59;60;62;65;75;65;47;38;30;29;35;38;21;19;30;22;32;35;29;14;19;13;7;5;7;10;9;4;10;16;18;17;19;19;20;13;13;6;5;6;9;7;7;10;6;4;8;6;11;9;8;7;4;3;3;4;7;15;11;13;9;17;6;5;7;10;9;12;20;8;7;10;13;10;12;13;6;16;18;22;26;15;13;7;8;9;16;9;12;13;14;11;10;21;9;9;15;8;8;7;8;11;15;8;7;9;11;7;7;7;7;6;14;4;8;5;5;5;4;6;6;6;5;6;5;7;4;5;5;5;5;3;5;5;3;3;4;4;5;4;3;5;3;3;5;4;4;4;3;3;4;4;4;3;3;4;3;3;4;3;4;3;3;4;3;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
