3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;5;5;5;4;4;4;3;3;4;5;5;6;5;5;4;4;4;3;4;4;4;4;4;3;3;3;4;4;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;5;7;8;7;6;6;5;6;7;7;8;7;6;5;4;5;6;9;10;9;7;5;5;7;10;12;12;13;14;12;12;16;23;31;43;49;51;57;64;66;67;67;62;59;47;34;31;33;42;55;64;67;71;59;50;42;33;28;29;31;37;44;55;59;57;58;67;74;72;68;73;81;80;79;89;100;119;126;122;128;129;123;94;81;75;69;61;62;58;50;44;38;31;34;32;33;30;30;30;24;20;15;11;8;6;6;7;6;5;7;6;8;8;5;5;4;3;5;8;9;12;9;7;5;4;3;5;9;13;15;14;11;8;6;4;5;4;5;6;7;7;6;5;4;3;4;4;4;4;4;3;4;4;4;4;4;5;6;5;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4
4;3;3;3;3;3;3;3;3;3;4;4;4;5;4;4;4;3;3;4;3;4;3;3;3;3;4;4;4;5;5;5;5;5;5;5;4;4;3;3;3;4;4;5;4;4;3;3;4;3;4;4;4;3;4;3;4;4;4;5;6;5;5;4;4;5;4;4;4;4;4;3;3;4;4;4;4;5;6;7;8;8;8;7;6;7;7;6;6;5;5;4;5;6;7;10;10;8;6;4;5;8;12;14;13;11;12;11;14;17;24;33;41;49;49;52;55;58;59;52;54;53;45;39;40;44;55;61;69;79;77;65;53;47;40;36;37;38;46;52;57;62;59;68;67;73;72;65;71;76;72;72;89;110;127;132;124;133;133;122;100;89;88;75;75;75;61;52;41;33;28;28;26;27;26;22;20;16;14;10;9;6;5;4;4;4;3;6;5;6;7;5;4;4;5;5;8;8;8;8;7;6;4;3;4;6;9;11;11;8;7;5;4;5;6;7;8;8;7;6;5;4;3;4;3;4;4;3;3;3;4;4;4;5;5;6;5;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;4;4;4;3;4;3;3;4;3;3;3
3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;4;5;4;4;3;3;3;3;3;3;4;4;4;4;5;5;5;5;5;5;4;4;4;4;3;4;4;4;4;3;4;4;3;3;4;4;4;4;4;4;4;4;5;6;7;6;5;5;5;4;5;4;4;4;4;4;3;3;4;4;5;5;6;7;8;9;8;7;6;5;5;5;6;6;5;5;4;5;5;6;8;8;6;5;4;6;9;13;15;14;12;12;12;15;19;23;31;40;44;48;51;49;46;49;47;48;50;49;51;56;60;65;73;80;80;76;69;55;46;40;37;37;40;45;49;57;65;68;76;70;66;64;59;58;55;53;57;75;94;103;112;116;131;120;106;96;91;87;84;81;79;65;59;45;35;30;27;26;28;24;21;17;11;10;8;9;9;8;7;5;4;4;4;4;4;6;5;4;5;6;6;6;7;9;8;8;6;4;3;3;5;6;7;6;5;4;4;4;4;5;6;7;7;7;5;5;4;4;4;4;4;3;3;3;3;4;4;4;4;5;5;5;4;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;3;3;4;3;4;4;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;5;4;4;4;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;5;4;4;4;4;4;5;6;7;7;6;4;4;4;3;4;4;4;4;4;4;4;4;5;6;5;6;7;9;9;8;6;4;4;5;6;7;7;6;5;4;4;5;6;6;7;6;4;5;8;12;17;19;19;16;12;14;18;21;25;29;35;40;41;41;43;45;49;50;53;56;60;60;63;69;75;84;80;77;74;62;47;37;34;31;37;45;52;55;62;71;77;72;62;53;51;48;43;48;49;57;70;79;82;95;100;101;92;85;85;84;79;86;88;82;70;64;53;43;36;27;27;29;30;26;19;13;8;8;8;10;11;10;8;6;4;4;4;4;6;6;6;6;5;5;5;7;8;8;7;6;5;4;3;4;5;5;4;4;4;3;4;4;4;5;6;6;6;5;5;4;4;4;4;4;3;3;3;3;3;4;4;4;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4
3;4;3;3;3;3;3;3;3;3;3;4;3;4;4;4;3;4;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;4;3;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;3;3;4;4;5;6;6;6;5;4;3;3;4;4;5;5;4;4;5;6;6;7;7;6;8;8;10;7;7;4;4;4;4;6;8;8;6;4;3;4;4;5;5;6;6;5;7;11;17;22;23;21;19;14;13;18;22;31;31;34;37;36;43;46;52;56;64;58;62;62;61;66;70;76;82;77;67;61;51;43;34;36;39;46;49;60;62;65;69;68;64;53;47;41;40;41;43;48;57;71;79;83;91;101;91;79;67;65;67;74;86;88;85;78;72;52;42;38;31;30;31;33;31;28;17;10;6;7;7;9;9;8;6;4;3;5;6;7;10;8;6;5;5;5;5;5;6;7;6;5;4;4;3;4;4;4;4;4;4;4;4;5;5;6;6;6;5;5;3;4;4;4;4;3;3;3;3;4;4;4;4;5;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;5;4;4;4;4;4;4;4;4;3;3;3;4;3;4;3;3;3;3;3;3;3;4;4;4
3;3;4;4;3;3;3;4;3;4;4;4;4;4;4;3;3;4;4;3;4;4;4;4;4;4;4;3;3;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;4;4;4;5;4;4;3;3;3;4;4;4;4;4;4;5;7;6;7;7;7;7;8;8;7;5;4;4;4;6;7;9;8;6;4;4;4;4;5;6;7;7;7;11;15;19;20;20;20;17;15;15;21;29;37;37;40;40;40;43;50;61;65;71;66;63;65;66;65;70;78;73;67;62;52;48;42;36;37;46;53;60;65;68;71;72;67;59;46;36;30;26;27;29;33;43;55;73;85;99;102;87;77;70;65;66;71;87;92;90;85;68;52;38;30;29;32;34;36;37;28;23;15;10;6;7;7;7;6;5;4;4;6;8;9;10;11;10;8;7;5;4;4;5;6;6;6;6;4;4;4;3;4;4;4;4;5;5;5;5;6;6;6;5;5;4;3;3;4;4;3;3;3;4;5;5;5;5;5;5;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;3;4;3;3;3;4;4;4;4
4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;3;3;3;3;4;3;4;4;4;3;3;3;3;4;4;4;4;4;5;5;6;6;6;7;7;8;8;7;5;4;4;4;7;9;9;11;9;8;5;5;4;5;6;6;7;9;9;11;14;17;20;20;17;17;18;20;27;35;39;41;40;42;43;50;59;67;74;77;68;64;68;61;64;69;71;66;68;60;50;44;41;39;43;47;56;65;71;77;73;72;65;52;41;28;20;17;17;19;23;32;43;60;78;84;85;77;77;71;62;75;85;91;91;92;87;67;58;38;27;29;32;34;40;41;42;33;25;17;12;10;10;9;7;6;7;5;6;9;11;15;17;18;14;12;9;6;6;6;8;8;9;8;6;5;4;4;4;4;4;5;5;5;4;5;5;6;5;4;4;4;3;3;4;3;3;3;4;4;5;5;5;6;6;6;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;3;3;4;4;3;4;4;3;3;3;4;4;5
4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;4;3;3;3;3;3;3;3;4;4;4;4;5;5;4;5;5;6;5;5;6;5;4;4;4;3;3;3;4;3;4;3;3;4;3;3;3;3;4;3;4;4;4;5;5;5;6;6;6;6;7;8;8;6;5;5;6;7;9;10;11;9;8;6;5;5;5;5;5;6;7;8;11;14;18;20;19;18;17;21;26;31;37;39;42;43;44;51;54;65;70;69;72;67;64;67;68;72;75;75;75;65;56;45;43;38;35;40;49;58;67;76;81;79;74;63;51;35;26;17;16;15;20;25;36;53;70;82;83;73;69;65;54;53;66;77;82;92;92;81;66;57;41;36;34;36;40;42;47;47;38;30;24;23;22;22;19;19;13;10;7;8;12;13;19;22;19;13;11;9;7;8;10;13;12;10;10;8;7;5;5;5;5;5;4;5;4;4;4;5;5;4;4;4;4;4;4;4;4;4;3;4;4;5;6;6;7;6;7;6;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;5
4;3;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;4;4;5;4;4;5;5;6;6;6;6;6;7;6;5;4;4;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;5;4;4;5;5;4;4;4;4;5;5;7;8;10;8;7;6;6;6;7;8;9;8;7;7;5;4;4;4;5;6;8;12;16;22;24;27;21;20;19;22;29;36;40;42;42;42;45;50;56;69;72;74;75;73;71;75;81;83;81;82;75;63;55;45;41;37;32;31;40;51;60;68;77;77;70;69;58;48;38;28;21;21;28;44;55;73;81;89;87;77;71;60;50;52;58;60;73;81;84;76;72;57;49;43;39;39;39;39;41;40;37;33;32;34;35;38;35;28;26;16;12;10;13;14;16;16;13;11;9;7;8;12;15;15;12;10;9;7;6;6;6;5;5;5;4;4;3;3;4;5;4;4;3;4;3;5;6;6;5;4;3;4;3;5;5;6;7;7;7;6;6;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;3;4;3;4;4;4;4;4
3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;3;3;4;4;4;4;5;5;5;5;5;6;5;5;6;6;7;5;4;4;3;3;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;5;5;5;4;4;4;4;5;6;7;8;7;6;5;4;4;5;6;6;7;6;5;4;5;6;6;6;10;13;19;25;31;33;29;24;21;22;27;33;39;43;40;37;40;44;51;62;76;89;90;91;91;84;82;90;88;92;84;72;61;50;45;38;33;27;28;34;46;58;67;73;75;73;71;62;61;52;39;30;29;35;54;67;80;85;94;103;97;81;71;67;67;64;65;75;76;72;70;64;56;52;44;37;39;38;35;35;31;31;32;36;42;44;47;43;36;24;17;12;9;10;11;11;10;11;8;7;8;10;12;12;12;11;9;7;6;6;6;5;5;4;4;3;4;4;3;3;4;4;3;3;4;5;7;8;8;6;4;4;4;4;4;5;6;6;7;7;6;5;5;5;4;5;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;4;4;4
3;4;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;4;4;5;5;4;5;6;5;4;5;5;5;6;5;4;4;3;4;3;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;5;5;4;4;4;3;4;4;6;6;6;5;4;3;4;6;8;9;9;8;8;8;10;9;8;10;13;17;23;29;34;35;30;25;25;24;33;37;42;42;41;40;39;44;55;70;85;103;106;106;107;95;86;81;84;80;78;66;55;50;43;37;31;30;29;33;41;54;64;77;80;83;78;72;66;51;43;37;37;43;57;65;73;81;87;94;93;80;77;80;80;84;93;97;87;78;74;62;59;55;49;42;41;37;33;26;22;22;24;30;35;37;36;34;27;21;12;10;8;7;9;8;7;7;8;8;8;9;9;11;11;11;9;8;7;7;6;6;5;4;3;4;3;4;3;3;3;3;3;4;5;7;9;9;8;7;6;4;4;4;4;5;5;4;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4
4;3;3;3;3;3;3;4;4;5;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;4;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;3;3;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;5;5;4;4;3;3;4;5;6;6;6;4;4;5;8;13;14;15;16;17;19;18;18;16;14;13;16;19;25;29;32;37;34;31;27;28;35;41;43;45;44;42;40;46;59;72;91;107;117;114;114;100;85;82;85;82;77;70;63;56;52;46;39;34;36;38;45;56;70;76;76;75;69;65;57;48;40;38;38;40;49;56;64;78;83;82;84;77;84;77;76;91;102;107;104;97;83;68;64;54;54;49;43;38;29;21;18;16;17;19;24;27;25;22;17;13;9;7;8;7;8;8;7;6;7;8;7;8;9;12;11;10;8;9;8;8;8;7;5;5;4;4;4;3;3;3;4;4;4;4;5;7;10;10;9;7;5;4;4;4;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;5;4
3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;3;3;3;3;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3;4;4;4;4;5;5;4;4;4;4;4;5;6;5;4;3;3;4;5;5;6;6;5;3;4;9;15;19;19;22;21;23;22;23;22;19;15;16;16;17;19;26;30;35;36;36;33;33;39;46;47;46;44;42;45;51;66;78;93;109;116;113;108;103;100;91;87;85;85;85;75;59;52;51;44;39;44;43;50;57;67;77;75;69;68;60;56;47;44;43;43;41;47;54;67;80;87;88;90;86;87;79;80;82;87;89;91;85;73;66;59;49;48;48;41;40;29;24;17;13;13;16;17;18;19;15;12;10;7;7;9;8;9;9;8;6;5;5;6;8;8;8;9;10;8;10;9;10;9;9;7;6;5;4;4;3;3;3;3;3;4;4;5;7;9;9;8;5;4;4;3;4;4;3;4;4;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4
3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;3;3;3;4;4;4;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;4;3;4;3;4;4;4;4;4;4;3;4;5;5;6;5;4;3;3;4;5;6;8;6;5;4;3;4;5;5;6;6;4;5;7;12;18;21;21;22;22;22;23;23;22;19;16;14;13;16;19;25;31;35;37;39;40;39;43;49;49;47;43;43;47;57;71;89;97;111;118;111;113;100;89;84;81;79;77;71;62;54;51;46;43;40;41;46;48;57;69;72;68;63;68;62;57;50;42;41;39;37;45;61;76;85;93;101;108;99;99;90;90;80;79;72;75;66;57;54;48;47;40;34;30;29;21;20;15;12;12;13;16;15;15;13;12;9;6;6;9;7;9;8;6;5;4;5;7;9;9;9;9;9;10;10;10;12;12;10;8;7;5;4;4;3;3;4;3;3;3;4;5;7;8;7;6;4;4;3;3;3;3;4;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;5;4;4
