3;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;3;4;3;3;4;4;4;5;5;4;4;5;5;4;4;3;3;4;3;4;5;5;6;5;4;4;4;4;3;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;5;7;7;7;6;5;5;6;7;7;7;7;6;5;5;6;7;9;10;10;7;5;5;8;10;12;12;13;13;12;12;15;23;32;42;49;52;56;62;64;69;66;61;59;46;34;30;33;41;53;63;68;72;60;50;43;32;28;29;31;37;42;55;55;55;60;64;70;72;67;71;78;75;77;89;99;118;126;120;126;132;122;92;80;74;67;61;60;57;49;42;39;31;34;32;32;29;28;28;23;20;15;11;8;6;6;6;6;5;8;7;8;7;6;4;4;3;5;7;10;11;10;7;5;4;3;5;8;13;14;14;11;8;6;4;5;4;6;7;7;7;6;5;4;3;4;4;4;4;4;4;4;3;4;4;4;5;6;5;4;4;4;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;4
3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;5;5;5;6;5;5;5;5;4;4;4;3;3;4;4;5;4;4;3;3;3;3;4;4;4;3;4;3;4;4;5;6;6;5;5;4;4;5;4;4;4;4;4;3;3;3;4;4;4;4;5;7;8;8;8;8;6;7;7;6;6;5;5;4;4;6;7;10;10;8;5;4;5;7;11;14;12;11;11;11;14;17;24;34;42;46;49;50;52;57;58;54;54;53;43;38;39;44;54;60;69;78;78;65;52;47;40;36;36;36;45;49;55;59;58;66;64;71;72;63;69;73;70;69;88;109;125;126;121;130;129;119;99;87;85;76;74;69;58;50;42;32;28;28;25;25;23;21;19;16;13;10;8;6;5;4;3;3;4;6;6;6;7;6;4;4;4;5;8;8;8;8;8;6;4;4;4;6;8;10;10;8;7;5;5;5;6;7;7;8;8;6;5;4;3;3;4;4;4;3;3;4;4;4;4;5;4;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;4
3;4;3;3;3;3;3;3;3;4;4;4;5;5;5;5;4;4;4;3;3;4;3;3;3;3;4;4;4;5;5;5;6;5;5;4;4;4;3;3;3;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;5;6;6;6;6;5;4;4;4;4;4;4;4;4;4;3;4;5;5;5;6;7;8;9;9;7;6;5;5;6;6;6;5;5;5;5;6;7;8;8;7;4;4;6;9;13;15;14;12;12;12;15;19;23;30;38;44;47;48;48;47;50;47;48;49;49;49;55;58;66;74;81;80;74;67;54;45;40;37;36;39;45;50;55;65;68;76;71;68;65;55;53;56;51;55;73;91;102;110;111;124;115;105;96;90;85;83;80;76;64;57;47;34;30;26;25;27;23;20;16;11;10;8;8;9;8;8;6;4;4;4;4;4;5;5;4;5;6;6;6;7;8;9;8;6;4;3;4;5;6;6;6;5;5;4;4;4;5;6;7;6;6;5;5;5;4;4;4;4;3;3;3;3;4;4;4;4;5;5;5;4;4;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;4
4;4;3;3;3;3;3;3;3;4;4;4;4;4;5;4;4;4;4;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;5;4;4;3;4;4;4;4;4;4;4;4;4;5;6;7;7;6;5;4;4;3;4;4;4;4;4;4;4;4;5;6;5;6;8;9;9;8;6;4;4;5;6;8;7;6;5;4;4;4;5;6;6;6;4;5;8;11;18;19;19;16;13;13;17;20;25;30;34;40;41;41;44;47;49;51;53;57;59;59;63;68;76;83;80;78;70;63;45;36;34;33;35;43;51;56;62;69;77;73;62;52;52;48;44;44;48;55;68;77;81;91;99;101;89;82;84;81;77;82;86;81;68;64;53;43;38;27;26;27;30;27;19;11;9;8;9;9;11;9;9;6;4;4;4;4;6;6;6;6;5;4;5;7;8;7;7;6;6;4;3;4;5;5;5;4;4;4;4;3;4;5;6;7;6;5;5;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;3;3;3;3;4;4;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3
4;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;3;3;4;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;5;4;4;4;4;3;4;4;4;3;4;3;3;4;6;6;6;6;4;4;3;3;4;4;4;5;4;4;4;6;6;7;8;7;8;8;10;8;6;4;4;4;5;7;8;8;6;4;4;3;4;5;6;5;6;5;7;11;16;23;22;22;18;14;14;17;23;30;31;34;36;38;42;46;50;58;63;58;61;60;59;64;71;75;81;77;66;60;50;41;34;35;39;45;48;59;61;62;67;67;63;51;46;39;40;41;43;47;55;70;75;83;92;98;88;76;65;65;64;71;83;85;82;77;70;50;40;37;30;29;32;30;31;27;17;10;6;7;8;9;9;7;6;4;4;4;6;8;10;8;6;5;5;5;5;5;5;7;6;5;4;4;3;4;4;4;4;4;4;4;4;5;5;6;6;6;5;5;4;4;3;4;3;3;3;3;3;4;4;4;4;5;5;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4
3;3;4;4;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;4;3;4;4;4;4;3;4;3;4;4;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;3;4;3;3;3;4;5;5;5;4;4;4;3;4;4;4;4;4;4;4;5;6;7;7;7;7;7;8;8;6;5;4;4;5;6;7;8;8;6;4;4;4;5;5;7;7;8;8;10;15;19;20;21;19;17;14;15;20;29;37;37;39;38;39;43;51;58;63;72;67;61;64;66;63;71;76;73;69;59;52;47;40;38;38;47;51;58;64;66;70;71;65;58;46;34;30;26;26;29;32;43;53;70;83;95;97;85;74;66;62;62;71;83;89;89;83;67;51;38;29;29;31;34;37;38;30;23;15;9;6;6;7;7;6;5;4;4;6;8;9;11;11;10;8;7;5;4;4;5;6;6;6;6;5;4;4;4;4;3;4;4;4;5;4;5;6;7;6;5;5;4;3;3;4;4;3;3;3;4;4;5;5;5;5;5;4;4;4;4;4;4;4;3;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;3;3;3;3;4;4;4
4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;4;4;4;5;4;5;5;5;4;4;5;4;4;3;4;4;4;3;3;4;3;4;4;4;3;4;3;3;4;4;4;4;4;4;5;6;6;7;6;6;7;7;6;6;4;3;4;6;8;10;11;9;7;6;5;4;5;6;6;7;8;10;12;13;17;20;21;16;17;18;20;28;35;39;39;40;40;43;49;59;67;73;77;66;63;65;63;66;68;74;66;65;60;47;44;42;40;41;46;56;60;70;75;74;72;63;51;41;26;20;17;17;18;20;32;43;63;78;85;82;76;75;68;60;74;82;84;91;91;85;68;56;38;26;28;32;34;40;40;41;31;24;16;12;10;10;9;8;6;6;5;6;8;11;14;18;17;14;11;9;6;6;6;8;8;9;7;6;6;4;5;4;4;5;4;5;5;5;5;5;5;5;4;4;3;3;3;4;3;3;3;4;4;5;6;5;6;6;6;5;6;5;4;4;4;4;3;3;3;3;3;4;3;4;3;3;3;3;4;4;4;4;4;3;4;3;4;3;4;4;4;3;4;4;3;4;4;5;5
4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;5;5;5;5;5;6;6;5;4;4;4;4;3;3;3;3;4;4;3;4;3;3;3;4;4;4;4;4;5;5;5;5;5;6;6;7;7;8;7;6;5;4;5;7;9;10;11;9;8;7;6;5;5;5;5;5;6;7;11;14;18;20;19;19;17;21;25;30;37;38;39;41;45;48;53;63;69;69;72;68;63;68;68;70;76;73;70;65;55;44;42;38;34;37;47;58;67;73;81;77;73;62;47;36;25;17;15;15;19;24;34;53;69;81;78;72;69;66;53;49;64;75;81;91;91;80;65;58;41;34;35;36;40;41;45;48;36;30;23;22;22;23;19;18;13;10;8;8;12;13;19;22;19;14;10;9;6;8;10;12;11;10;10;8;7;5;5;5;5;4;4;5;4;4;4;5;5;4;4;3;3;4;4;4;4;3;3;3;4;5;6;6;7;7;6;6;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;4;4;4;4;4;4;4;5;5;5
4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;3;3;4;3;3;3;4;4;4;4;4;4;4;4;5;6;5;5;6;6;6;6;6;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;5;4;4;4;5;5;4;4;4;5;5;6;8;9;8;7;6;6;5;7;8;9;8;8;7;5;4;4;4;4;6;8;12;16;22;24;25;21;19;18;22;27;36;41;40;40;42;45;50;56;64;74;74;75;72;69;73;81;82;80;84;76;61;55;44;39;37;32;31;39;48;59;68;76;75;71;67;58;46;38;27;23;21;27;42;52;70;80;89;86;76;70;58;49;50;57;61;68;79;83;75;68;57;47;42;37;39;40;39;41;39;36;32;30;33;36;40;35;28;24;17;12;9;13;14;16;15;13;11;8;7;8;12;14;14;13;11;9;8;6;6;6;5;5;4;4;4;3;3;4;4;4;4;3;3;4;5;6;6;5;4;4;4;4;5;6;6;6;7;7;6;6;5;5;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4
3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;5;5;5;5;5;6;5;5;5;6;6;5;5;4;3;4;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;5;5;5;4;4;4;4;4;5;7;7;7;7;5;4;4;5;6;6;6;5;5;4;5;5;5;7;9;14;18;25;30;31;28;23;21;22;25;33;38;43;41;38;40;43;51;60;75;88;88;87;90;81;84;89;89;90;80;71;60;52;43;37;33;27;27;33;45;56;67;70;77;73;70;63;60;52;38;30;29;35;51;64;78;86;93;103;95;80;69;65;66;63;65;73;75;69;67;62;55;50;44;36;40;36;33;34;29;30;30;35;40;42;45;42;36;23;17;13;9;10;11;11;10;10;8;8;8;11;12;12;11;11;9;7;6;6;6;5;5;4;4;3;3;4;3;4;3;4;3;3;4;5;7;8;8;6;4;4;4;4;4;5;6;6;6;6;5;5;5;4;5;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4
3;3;4;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;4;5;5;4;5;5;5;5;4;5;5;6;4;4;4;4;4;3;4;4;5;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;5;4;4;3;3;4;5;6;7;7;6;4;4;4;6;8;9;8;9;9;9;9;9;8;9;12;17;23;28;34;37;30;27;24;25;31;36;40;41;43;40;38;46;53;66;83;102;107;107;104;95;86;80;81;81;75;64;56;48;45;36;29;30;28;32;43;53;64;74;79;79;75;72;65;52;44;37;36;43;53;64;69;80;85;91;88;76;77;78;78;82;91;96;86;79;74;62;60;55;49;41;39;38;32;26;20;21;24;29;33;37;32;34;27;19;11;10;8;7;9;8;7;7;8;7;8;8;9;11;11;11;9;8;8;7;7;6;5;4;3;3;4;3;3;3;3;3;3;4;5;6;9;9;9;7;5;4;4;4;4;4;5;4;5;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;4;3;3;3;3;4;4;4;3;4;4;4;4
4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;3;4;4;4;4;4;4;3;3;3;4;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;5;5;5;4;3;3;4;4;5;6;6;5;4;3;5;8;13;15;15;16;16;18;18;18;15;14;13;16;19;24;29;32;37;34;31;26;26;34;40;44;44;47;42;41;46;56;71;90;104;116;113;114;99;86;82;81;81;75;73;63;57;50;46;39;35;37;39;45;57;68;74;75;74;67;64;57;49;41;38;39;40;48;57;64;74;83;84;80;77;80;76;76;90;102;106;102;95;82;68;61;53;53;50;42;37;28;20;17;14;16;19;23;26;24;21;16;13;8;7;8;7;8;8;7;6;7;7;8;8;9;12;11;10;8;10;8;9;7;8;5;5;4;4;4;4;3;3;3;4;4;4;6;8;9;9;9;7;5;4;3;4;4;3;4;3;4;4;3;3;4;4;4;4;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;4;4;3;4;3;3;3;4;3;4;4;4;4;4;4;4
3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;5;4;4;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;3;4;3;4;4;4;3;3;4;4;4;4;5;5;4;4;3;4;5;5;6;5;4;3;3;4;5;5;6;6;5;3;5;8;15;19;20;20;22;22;23;24;21;19;16;15;16;16;21;25;29;35;35;34;33;33;37;44;48;46;44;43;43;51;64;77;90;105;113;114;111;107;97;88;86;86;84;84;74;58;51;50;43;38;44;45;50;57;68;74;73;68;66;59;54;49;42;42;41;40;45;53;65;77;84;87;87;80;84;77;79;82;84;87;89;84;73;63;58;50;48;47;39;38;28;23;15;13;14;15;16;17;17;14;11;9;7;7;8;8;9;9;8;6;5;5;6;7;9;9;9;10;8;9;9;9;10;9;7;6;4;4;4;3;3;3;4;4;4;4;5;7;9;8;7;5;4;4;3;3;3;4;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;5;4;4
3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;4;5;4;4;3;3;3;3;3;3;3;3;4;3;3;4;4;3;4;4;3;4;3;4;4;3;4;4;4;4;3;4;4;5;5;6;4;4;3;3;4;5;6;7;6;5;3;4;4;5;5;6;5;4;4;7;12;18;21;22;22;22;21;23;24;22;19;15;13;13;16;20;23;31;36;38;38;41;39;40;50;48;49;42;44;45;55;69;84;96;112;119;114;111;103;89;84;80;79;75;71;63;55;47;45;40;40;40;44;46;56;67;71;68;63;71;61;58;53;40;38;37;35;46;59;73;82;91;100;107;99;98;92;90;78;78;72;73;66;57;53;47;47;38;33;28;27;21;19;15;13;11;13;16;15;14;14;11;9;7;6;9;8;8;8;6;4;5;6;7;9;9;10;10;10;11;9;11;12;12;11;8;7;5;4;4;3;3;3;3;3;3;4;5;7;8;7;6;4;3;3;3;4;3;4;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;3;4;3;3;3;3;4;4;5;4;5;5;4;4
