3;3;3;3;4;4;3;4;3;3;4;4;4;4;4;4;4;3;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;5;5;4;4;3;3;3;4;4;5;5;6;5;4;4;4;3;4;4;4;4;3;3;3;3;4;4;4;5;4;4;4;5;4;4;4;4;4;4;3;3;3;3;3;4;5;7;7;7;6;6;5;6;7;8;8;7;7;5;5;6;7;10;10;10;7;5;5;7;10;13;12;12;13;12;12;16;22;32;44;48;53;56;61;65;67;67;63;59;47;34;29;36;40;55;66;68;72;60;48;41;33;29;28;33;37;45;56;56;58;60;65;72;72;68;71;83;80;77;91;99;117;125;121;131;131;125;95;81;78;68;61;63;59;50;43;39;32;34;31;32;29;29;30;23;20;14;10;8;7;6;6;6;5;8;7;8;7;6;5;4;4;5;8;9;11;9;6;5;4;3;4;9;13;15;14;10;8;6;4;5;4;6;6;7;6;6;5;4;3;4;4;4;5;4;4;4;4;4;4;4;5;6;5;4;4;4;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;3
3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;4;4;5;5;5;5;5;5;5;6;4;4;4;3;3;3;4;4;5;4;4;4;4;4;3;4;4;4;3;4;4;4;4;5;5;6;5;5;4;5;5;4;4;4;4;4;3;3;4;4;4;4;5;6;7;8;9;8;7;6;6;7;6;6;6;4;4;5;6;7;10;10;9;6;4;5;8;12;14;13;12;12;11;14;17;23;34;42;49;49;52;53;60;58;52;55;53;44;40;40;45;54;61;73;81;77;65;53;47;41;36;37;38;46;49;57;61;60;67;68;75;71;65;71;75;70;72;90;112;127;128;123;134;130;121;99;90;87;80;74;74;60;50;41;33;29;29;25;27;24;21;19;16;14;11;9;6;5;4;4;4;4;6;6;6;7;5;5;4;4;5;8;8;8;8;8;6;3;3;4;6;8;11;10;8;6;5;4;5;5;7;8;8;7;6;5;4;4;4;4;4;4;3;3;3;4;4;4;5;5;5;5;4;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;4;3;3;3;4;3;3;3;3;4
3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;4;5;3;4;3;3;3;3;3;3;3;4;5;4;5;5;5;5;5;5;4;4;3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;5;6;6;6;5;5;4;4;4;4;4;4;4;4;3;4;4;5;5;5;5;7;8;9;9;8;6;5;5;5;6;6;5;5;5;5;5;7;8;8;6;4;4;6;8;14;16;14;12;12;12;16;19;24;31;39;45;47;49;48;49;50;48;48;51;48;49;54;62;67;74;82;79;76;67;56;46;40;36;36;41;47;50;56;67;69;76;72;67;68;57;55;56;53;59;76;94;105;112;116;127;116;106;96;92;87;85;82;77;64;58;48;36;30;27;25;29;25;20;17;11;9;8;8;9;8;8;6;4;4;4;4;4;6;5;4;5;5;6;6;7;8;9;9;6;4;3;4;5;6;6;6;5;5;4;4;4;5;6;6;6;6;5;5;4;4;4;4;3;3;3;3;4;4;4;4;4;5;5;5;4;4;3;3;3;4;3;3;3;3;3;3;3;4;5;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4
3;3;3;3;3;3;3;3;4;3;4;4;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;7;7;7;5;5;4;4;3;4;4;4;4;4;4;4;4;5;6;6;7;7;9;8;8;6;4;4;5;6;7;7;6;5;4;4;5;5;6;6;6;4;5;8;12;17;19;20;16;13;14;16;20;26;30;35;39;40;43;45;47;51;50;55;60;61;58;63;70;77;84;82;76;72;62;46;37;36;33;34;46;51;57;63;70;79;72;63;53;51;47;45;46;49;56;68;79;81;92;102;102;93;85;87;82;82;88;88;82;70;67;52;43;37;28;27;29;30;27;21;12;9;7;9;9;11;10;8;6;4;4;4;4;6;6;5;5;6;5;6;7;8;8;7;6;5;4;3;4;4;6;5;4;4;3;4;4;4;5;6;6;6;5;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;5;4;3;3;3;3;4;3;3;3;3;3;3;4;4;5;5;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;4;3;3;3;3;3;3;4;3
4;4;4;3;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;4;4;5;6;6;6;5;4;3;3;4;5;5;5;4;4;5;5;7;6;7;7;7;8;9;8;7;4;4;4;4;7;8;8;6;4;4;4;4;5;6;6;6;5;7;11;17;21;23;22;18;13;14;17;23;31;31;36;36;38;43;47;52;58;63;59;61;63;62;65;68;77;80;80;68;62;52;42;35;36;40;46;52;61;63;65;67;69;63;52;46;41;39;41;44;49;57;72;77;83;93;99;90;78;68;65;67;73;85;85;84;81;73;52;41;38;29;29;33;32;31;27;16;10;6;7;8;10;8;7;6;4;4;5;6;8;10;8;6;5;5;5;5;5;6;6;6;5;4;4;3;4;4;4;4;4;4;5;4;5;5;6;6;6;5;5;4;3;3;4;4;3;3;3;3;4;4;4;4;5;4;4;4;3;3;4;4;4;3;3;3;3;3;4;4;4;5;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4
3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;3;3;3;4;5;5;5;4;4;3;3;4;4;5;4;4;4;5;6;6;7;7;6;7;8;8;7;7;5;4;4;4;5;7;8;8;6;5;3;4;5;6;6;7;7;7;11;14;19;21;21;20;17;14;15;20;30;37;37;40;40;40;42;51;59;65;71;67;62;65;67;65;75;79;74;68;61;52;44;41;39;38;47;53;59;66;67;72;72;65;57;48;34;29;25;26;29;34;43;54;73;84;99;102;86;79;70;65;64;72;84;91;90;85;70;51;37;30;31;33;33;38;37;30;25;15;9;6;7;7;7;6;5;5;4;6;8;9;10;11;10;8;7;5;4;4;5;6;6;7;6;4;4;4;4;3;4;4;4;4;5;5;5;6;6;6;5;4;4;3;3;4;4;4;3;3;4;4;4;5;5;5;5;4;4;4;4;4;5;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;4;3;4;3;4;3;3;4;4;4;4
4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;4;3;3;3;3;4;3;4;4;4;5;4;5;5;5;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;5;5;6;6;6;7;7;8;8;6;5;4;4;4;7;8;10;11;9;7;5;5;4;5;6;6;7;8;10;12;13;18;19;20;17;17;18;21;28;35;40;42;41;44;43;49;59;68;76;76;66;64;69;64;67;70;74;67;66;61;49;44;41;39;40;46;56;60;72;74;75;74;64;52;42;27;21;17;17;19;22;32;45;63;79;87;83;78;79;68;64;75;85;88;92;95;86;68;59;38;27;28;31;35;41;43;42;32;24;17;11;11;10;9;8;7;7;5;6;9;10;15;17;17;14;12;9;6;6;6;7;9;9;7;6;6;4;4;4;4;4;4;5;5;5;5;5;5;5;4;4;3;3;3;4;4;3;3;4;4;5;6;6;6;6;6;5;5;5;5;4;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;3;3;3;3;3;4;4;4;3;3;4;4;3;4;4;5;5
4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;5;5;6;6;5;5;5;5;4;4;4;4;4;3;4;3;3;3;4;4;3;3;4;3;4;4;4;4;4;5;5;5;6;5;6;7;7;8;8;6;5;5;5;6;9;10;11;9;8;7;5;5;5;5;5;6;7;8;11;14;19;20;20;18;18;21;25;31;38;39;40;41;45;50;54;65;70;69;71;66;63;68;70;73;75;75;73;66;56;45;41;38;37;38;46;59;70;75;83;78;77;64;48;36;27;18;15;15;20;26;36;53;71;81;81;73;70;65;54;52;65;78;80;94;94;82;67;57;40;36;36;38;39;42;45;47;37;30;24;22;21;22;18;19;13;11;8;8;12;14;19;21;19;14;10;9;7;8;10;12;12;10;10;8;7;5;5;5;5;5;4;5;4;4;4;5;5;4;4;4;3;4;4;4;4;3;3;3;4;5;5;6;7;7;7;6;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;5
4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;5;5;5;6;6;6;6;5;4;3;3;3;3;4;4;4;3;3;3;3;3;4;3;4;4;4;4;5;4;5;5;4;4;4;4;5;6;8;9;8;7;6;6;6;7;8;9;8;8;7;5;4;4;4;5;6;8;11;16;21;25;25;22;20;20;23;29;35;41;42;41;41;46;51;58;66;74;72;75;72;72;74;80;84;82;83;75;64;55;45;39;38;31;31;40;51;61;68;74;76;72;66;59;46;39;27;21;21;28;44;53;71;81;89;87;78;71;59;49;53;59;63;72;81;84;78;70;58;49;43;41;40;42;40;41;39;36;34;32;33;36;40;38;29;26;17;12;10;13;15;16;15;13;11;8;7;8;11;16;14;12;11;9;7;6;6;5;5;4;4;4;4;4;3;4;4;4;4;3;3;4;5;6;6;5;4;4;3;4;5;6;6;7;6;7;6;6;5;5;5;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;5;4
3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;3;3;4;4;4;5;5;5;5;5;6;5;5;5;6;7;6;4;4;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;4;3;4;5;6;7;7;6;5;4;4;5;6;6;7;6;5;4;4;5;6;7;9;14;18;24;31;31;29;25;22;23;26;33;38;42;41;38;41;46;50;63;74;88;89;89;90;83;82;88;87;91;82;71;60;51;45;38;34;26;28;32;45;58;67;71;76;74;72;65;61;51;39;31;29;37;54;66;79;86;97;102;95;81;68;66;67;65;67;76;74;71;69;66;55;52;43;37;40;38;36;36;29;31;31;36;39;44;46;43;36;24;17;13;9;10;11;11;9;10;8;8;8;10;13;13;12;11;9;7;6;6;6;5;5;4;4;3;4;3;4;3;3;4;3;3;4;5;7;8;8;6;4;4;4;4;5;6;6;6;6;6;5;5;5;5;4;4;4;4;3;3;3;3;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4
4;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;5;4;4;5;5;5;4;4;5;6;5;5;4;3;3;3;4;3;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;5;4;4;4;3;3;4;5;6;7;6;5;4;3;4;6;8;9;9;10;8;9;9;9;8;9;12;18;23;29;33;36;31;27;24;26;32;37;41;42;43;40;40;44;52;70;84;104;109;108;104;96;84;80;80;84;75;67;58;50;45;37;29;30;29;30;42;54;65;75;78;83;76;73;66;54;43;37;36;42;55;67;73;84;88;94;91;79;78;76;76;85;90;100;88;81;74;61;61;56;52;43;41;37;33;26;21;21;25;30;35;38;34;34;28;19;11;10;8;7;9;7;6;7;8;8;8;9;10;11;11;11;9;8;8;8;7;6;5;4;3;3;3;4;3;3;3;3;3;4;5;7;9;10;9;7;5;4;4;4;4;4;5;5;5;4;5;3;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4
4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;3;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;5;5;4;3;3;3;4;5;6;6;5;4;4;4;8;13;15;15;16;17;18;18;17;16;14;14;16;19;24;29;32;36;33;32;27;27;34;41;44;44;45;42;40;46;58;70;93;106;119;115;115;103;84;84;82;80;75;71;65;58;51;46;40;35;36;37;46;56;71;78;77;75;71;64;58;49;41;38;39;41;47;56;65;78;84;84;83;78;82;79;78;91;103;108;104;96;86;69;62;54;54;52;42;37;30;21;17;15;18;20;24;26;24;22;16;13;8;8;8;7;8;8;7;6;7;7;7;8;9;12;10;11;8;9;8;9;7;8;6;4;4;4;4;4;3;3;3;4;4;5;6;8;10;10;9;7;5;4;3;3;4;3;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4
3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;3;3;3;3;4;4;3;4;3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;3;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;3;4;4;4;5;5;5;4;4;3;3;5;5;6;5;4;3;3;4;5;5;6;6;4;4;5;9;15;20;19;20;22;22;23;23;22;19;15;16;16;16;19;26;30;34;36;36;32;31;38;46;47;47;43;43;45;52;63;78;93;109;116;114;112;105;96;90;87;85;87;85;73;60;52;50;45;38;44;45;52;57;69;79;75;69;66;59;56;50;43;43;42;40;46;56;67;81;86;88;91;84;85;80;80;83;86;89;90;85;73;67;60;52;48;46;40;39;28;23;15;13;14;15;17;17;17;15;12;9;7;7;8;8;10;9;8;6;5;5;6;8;9;8;10;9;8;9;9;10;10;9;7;6;4;4;4;3;3;3;4;4;4;4;5;7;9;8;8;5;4;4;3;3;4;3;4;4;4;4;3;3;4;4;4;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4
3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;3;4;3;3;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;5;5;6;5;4;3;3;4;5;6;8;6;4;4;4;4;5;5;6;5;4;5;7;13;17;21;21;21;23;22;22;22;23;18;15;14;13;16;20;23;31;35;38;38;39;40;41;49;50;51;43;43;46;56;70;87;97;113;118;116;112;99;88;81;80;78;76;71;63;54;50;46;43;39;40;45;47;57;70;72;68;66;70;64;60;52;42;41;38;37;46;61;75;83;96;103;108;101;97;91;90;83;80;74;73;69;56;55;48;48;40;34;30;28;21;19;15;12;12;14;15;16;16;14;11;9;7;6;9;8;9;8;7;5;4;5;6;9;9;9;9;10;10;10;10;12;12;10;8;7;5;4;4;3;3;3;3;3;3;3;5;7;8;7;6;4;3;3;3;3;3;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;3;3;3;4;4;5;4;4;5;5;4
3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;4;4;4;3;4;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;4;4;6;6;5;4;4;3;4;5;6;6;7;6;5;4;4;4;4;5;4;5;5;7;9;13;16;16;18;19;17;18;19;20;20;19;18;16;14;17;21;27;31;36;35;39;38;38;43;47;50;50;50;50;52;59;71;89;102;110;111;106;96;85;77;70;62;67;59;53;51;43;42;40;37;34;40;45;50;57;69;74;72;73;78;74;62;51;42;41;41;45;54;73;84;91;111;121;121;109;113;111;100;82;82;70;63;56;48;44;44;42;36;32;26;21;18;15;13;11;11;13;13;18;16;13;10;8;8;6;8;9;8;6;6;6;6;8;9;8;10;11;10;9;9;10;13;13;12;12;9;8;6;5;4;3;4;3;3;3;3;4;5;6;8;7;5;4;4;3;3;4;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4
