3;3;3;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;3;4;3;3;4;4;4;4;4;4;4;5;5;4;4;3;3;3;4;4;5;5;5;4;4;4;4;3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;5;7;7;8;6;6;6;6;8;7;8;7;6;5;5;6;7;10;10;9;7;5;5;8;10;13;13;13;12;11;13;17;22;33;42;46;52;55;62;66;67;68;62;58;46;35;30;34;42;54;63;67;72;60;49;44;33;27;29;32;37;44;55;57;58;61;66;71;72;69;72;80;77;77;89;100;117;124;124;128;131;124;94;81;75;68;63;61;58;49;45;38;31;34;31;32;30;29;28;23;21;15;10;8;7;6;7;6;5;7;7;8;7;5;5;4;4;5;8;10;11;9;7;5;4;4;5;8;13;14;14;11;7;6;4;5;5;6;6;7;7;6;5;4;4;4;4;4;5;4;4;4;3;4;4;4;5;6;5;5;4;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3
3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;3;4;5;4;5;5;5;5;5;5;5;4;4;3;3;3;4;4;5;5;4;4;4;4;3;4;4;4;3;4;4;4;4;5;6;5;5;5;4;4;5;4;4;4;4;4;3;3;3;4;4;4;5;6;7;8;8;8;7;6;7;7;6;6;6;5;4;5;6;7;10;10;8;5;4;5;8;12;14;13;11;11;12;14;17;24;32;42;47;49;51;56;58;57;52;53;54;44;41;40;45;55;61;70;80;76;67;53;46;40;35;37;37;46;49;54;59;57;64;67;74;72;66;71;77;71;74;90;111;127;129;123;130;129;121;96;88;87;78;75;73;59;51;41;33;29;28;26;27;24;22;21;15;14;11;9;6;5;4;4;4;4;6;6;6;7;5;4;4;5;6;8;8;8;8;8;6;4;3;4;6;9;11;10;8;7;5;5;5;6;7;8;8;7;6;5;4;3;4;4;4;3;3;3;4;4;4;4;5;5;5;5;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;3;4;3;4;3;4;4;3;3;3;3;3;3;3;4;3
3;3;3;3;3;4;4;3;3;3;4;4;5;5;5;5;4;4;3;3;3;4;3;3;3;4;4;4;4;5;5;5;5;4;5;4;4;4;4;3;3;4;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4;5;6;6;6;6;5;4;4;4;4;4;4;4;3;4;3;4;5;5;5;5;7;8;10;8;8;6;5;5;5;5;6;5;5;4;5;5;7;8;8;6;4;4;6;9;13;16;14;11;12;12;15;19;24;30;39;44;49;49;50;47;49;48;47;52;50;50;55;59;65;74;81;80;76;70;55;45;39;36;35;40;46;51;57;66;70;76;72;67;64;58;55;55;53;57;77;91;102;110;115;127;117;108;98;89;84;84;81;76;66;57;46;35;30;26;26;28;24;20;16;11;10;8;9;9;8;7;6;4;4;5;4;4;6;5;4;5;6;5;6;7;9;9;8;6;4;4;4;5;6;6;6;5;5;4;4;4;5;6;6;7;7;5;5;4;4;4;4;4;3;3;3;4;4;4;4;4;5;5;5;4;3;3;4;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4
3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;5;7;7;7;6;5;4;3;3;4;4;4;4;4;4;4;4;5;6;6;7;8;10;9;8;6;5;4;5;6;8;8;6;5;4;4;4;6;5;7;6;4;5;9;12;18;20;21;17;12;14;16;20;26;29;36;40;41;41;44;46;51;50;53;59;61;60;64;68;74;82;79;78;71;64;47;37;35;33;35;46;52;55;63;72;76;72;62;53;51;48;45;44;49;55;70;78;81;92;101;100;92;82;84;84;80;86;87;81;69;65;51;44;37;27;27;28;30;27;19;12;8;7;8;9;10;10;8;5;5;4;4;4;6;6;6;6;5;4;5;7;8;7;6;6;5;4;3;4;4;5;5;4;4;4;4;4;4;5;6;7;6;5;5;4;4;4;3;4;3;3;3;3;4;4;4;4;4;5;4;4;3;4;3;4;3;3;3;4;3;3;4;4;5;5;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4
4;3;4;4;3;4;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;4;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;4;3;4;3;4;4;3;3;4;3;4;6;6;6;6;5;4;4;3;4;5;4;5;5;4;5;6;7;7;7;7;7;8;9;8;7;4;4;4;5;7;8;8;6;4;4;3;4;5;6;6;6;5;7;11;16;22;24;21;18;14;14;16;24;32;32;35;36;37;43;47;49;57;62;59;63;64;61;67;71;75;82;79;66;61;51;41;34;36;38;45;50;61;61;64;68;68;65;49;48;42;40;42;43;48;56;71;74;84;92;99;89;76;65;67;67;73;85;87;82;79;74;50;41;38;31;31;33;32;31;27;16;10;6;7;8;8;9;7;6;4;4;5;6;8;9;8;6;5;5;5;5;5;6;6;6;6;4;4;3;4;4;4;4;4;4;4;4;5;5;6;6;6;5;5;4;4;3;3;4;3;3;3;3;4;4;5;4;5;5;4;4;3;4;4;4;4;4;3;3;3;4;4;4;4;5;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4
3;3;4;4;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;4;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;4;3;4;4;4;4;4;3;3;3;4;4;5;4;4;4;4;5;6;7;7;6;7;7;8;8;6;5;4;4;5;6;8;9;8;6;4;4;3;5;5;6;7;7;8;10;14;19;20;21;20;17;14;15;19;29;36;37;40;41;40;44;51;57;66;72;66;60;64;66;66;73;78;75;67;60;54;47;39;37;38;49;52;58;65;68;71;72;66;57;47;34;30;27;26;29;33;43;54;71;84;100;100;86;77;69;66;65;72;87;91;91;83;68;50;37;30;31;32;34;37;36;29;24;15;9;6;7;7;7;6;5;4;4;6;8;8;11;12;10;8;7;5;4;4;5;6;6;6;5;5;4;4;4;3;3;4;4;5;5;4;5;6;6;6;5;4;4;3;3;3;4;3;3;4;4;5;5;5;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;4;3;4;4;5
4;4;4;4;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;3;4;4;4;3;4;4;4;3;3;3;3;4;4;4;4;4;5;5;6;6;6;6;7;8;8;7;6;4;4;4;7;9;10;11;9;7;6;5;4;5;6;7;7;8;10;11;13;18;20;20;17;16;18;20;28;35;38;40;41;42;42;48;58;70;74;77;65;64;67;63;65;68;72;67;66;61;51;44;40;39;42;48;55;60;71;75;74;73;64;52;40;27;20;17;16;18;20;34;44;64;81;87;83;79;76;68;64;76;82;87;90;92;87;68;57;38;28;29;32;34;41;41;40;33;24;16;11;10;10;9;8;6;6;5;6;9;11;15;17;17;14;11;8;6;6;6;8;8;9;8;5;6;4;4;4;4;4;4;5;5;4;5;5;6;5;4;4;3;3;3;4;4;3;3;4;4;5;5;6;6;6;6;5;5;4;5;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;3;3;3;3;3;4;3;4;4;4;3;4;4;4;5;5
4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;5;5;5;6;5;5;5;5;4;4;3;3;4;3;3;3;3;3;3;4;3;3;4;3;4;4;4;4;5;5;5;6;5;6;6;7;7;8;7;6;5;5;5;7;10;10;11;10;8;7;5;5;5;5;5;6;7;7;11;14;19;20;20;19;17;22;27;31;37;39;40;43;44;49;55;64;70;68;72;69;62;69;69;73;74;73;74;66;56;45;42;38;35;38;46;58;68;76;81;76;76;64;49;35;25;18;15;15;20;26;35;54;70;82;84;74;69;67;55;52;65;77;82;94;93;82;64;59;42;35;36;36;40;41;46;46;37;30;23;21;21;23;18;17;13;10;8;8;13;13;19;22;19;14;11;9;7;8;10;12;11;11;10;8;7;5;5;5;5;4;4;4;4;4;4;5;5;4;4;3;3;4;4;4;4;4;3;4;4;5;6;6;7;6;6;6;5;5;4;4;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;5;5
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;5;4;4;5;5;6;6;6;7;6;6;6;6;4;4;3;4;3;4;4;4;3;3;3;3;3;3;3;3;4;5;4;5;5;5;5;5;5;4;5;6;7;8;9;8;7;6;6;5;7;8;9;8;8;7;5;4;4;4;5;6;8;11;15;22;24;25;23;19;20;22;28;36;40;40;41;42;46;51;57;67;74;73;76;73;69;74;80;84;84;85;76;63;52;46;41;36;32;31;39;50;60;68;76;76;71;66;58;47;39;27;21;21;27;43;54;72;84;90;87;79;70;60;51;52;59;64;72;79;82;76;70;60;49;44;39;40;40;40;40;39;36;34;31;32;34;39;35;30;24;17;12;10;13;14;15;16;13;10;8;7;9;11;14;14;13;10;9;7;6;6;6;5;4;4;4;4;3;3;4;5;4;4;3;3;4;5;6;6;5;4;3;3;4;5;5;6;6;6;6;6;6;5;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;4;4;4;4;3;3;4;3;4;4;5
3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;3;3;4;3;3;4;4;4;4;5;5;5;5;5;5;6;5;5;5;6;7;5;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;6;6;7;8;7;5;4;4;5;6;7;6;6;5;4;5;5;6;7;8;13;19;25;31;32;28;24;21;21;26;33;38;43;41;38;41;44;51;62;74;89;92;89;91;81;83;89;89;91;83;70;59;50;44;38;34;27;29;33;46;59;68;71;76;76;72;63;61;51;39;31;30;36;55;65;81;87;96;102;95;82;69;67;66;64;66;74;76;72;68;65;58;51;46;37;39;40;35;36;30;33;32;35;39;43;44;42;36;24;17;13;9;10;11;11;10;11;7;8;8;11;12;13;12;11;9;7;6;6;6;5;5;4;4;3;3;3;3;3;4;3;3;3;4;5;7;8;8;6;4;4;3;4;4;6;6;6;6;6;5;4;5;4;4;5;4;4;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;4;4
4;4;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;4;4;4;5;4;5;5;5;4;4;4;5;5;4;4;3;4;3;3;4;3;4;5;4;4;5;5;4;4;4;4;4;4;4;4;4;5;5;4;4;4;3;4;5;6;7;7;5;4;3;4;6;8;9;9;9;9;9;9;9;8;9;13;17;23;29;33;36;31;27;24;25;31;36;42;42;42;40;38;44;55;69;87;102;108;105;107;96;82;82;83;82;77;65;55;51;43;38;31;30;29;32;43;53;64;74;80;83;74;73;65;52;44;37;37;43;54;67;72;83;89;92;90;80;77;77;80;83;89;97;87;80;74;61;58;54;50;42;40;36;34;25;22;21;25;32;35;36;34;35;27;19;11;10;8;7;9;8;7;7;8;7;8;9;9;11;11;11;9;7;7;7;6;5;5;4;3;4;3;4;3;3;3;3;4;4;5;7;8;9;9;7;5;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;3;3;3;3;3;3;3;3;4;5;4;4;4;4;4;4
4;3;3;4;3;3;4;3;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;3;4;3;3;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;5;5;6;6;4;3;5;8;13;14;15;16;16;19;18;18;15;13;14;16;19;24;31;31;36;34;31;27;27;35;39;44;45;45;41;41;48;58;73;90;107;116;114;112;102;85;83;84;80;75;71;65;58;51;46;40;34;35;38;45;58;69;78;76;77;70;64;58;47;40;38;39;41;48;55;64;77;81;83;82;79;82;80;78;88;102;107;103;96;84;66;64;53;54;50;41;40;29;22;17;15;16;19;24;27;23;22;17;13;9;8;8;7;8;8;6;6;7;8;7;9;9;12;12;10;8;10;8;8;7;7;6;5;4;4;4;4;3;3;3;4;4;4;5;8;10;9;9;7;5;4;4;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4
3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;3;3;3;4;3;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;3;4;4;3;4;4;4;4;4;4;3;3;3;3;4;4;3;3;4;4;4;4;5;5;4;4;3;3;4;6;6;5;4;3;3;4;5;5;6;6;5;4;4;9;16;19;20;20;22;23;23;24;21;19;16;15;15;17;20;25;31;36;35;35;32;32;40;45;47;49;43;42;44;50;64;78;93;106;114;114;110;105;98;89;85;87;84;83;71;61;52;52;44;38;43;46;49;57;70;77;74;68;65;58;55;49;43;42;41;40;46;54;66;79;84;87;90;83;86;77;80;83;90;91;93;86;73;67;58;50;48;46;40;40;27;24;15;13;14;15;17;18;18;15;12;9;7;7;8;8;11;9;8;6;5;5;7;8;8;9;9;10;8;9;9;10;10;9;7;6;5;4;4;3;3;3;3;3;4;4;5;7;9;8;7;5;5;3;3;3;3;3;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;5;4;4
3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;3;3;3;3;3;4;3;3;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;3;3;3;4;5;5;6;4;4;4;3;4;5;7;8;6;4;4;3;4;5;5;6;5;4;5;7;12;18;20;21;23;23;22;22;24;21;19;15;14;13;16;19;24;31;36;38;39;39;40;42;49;49;49;43;44;45;55;69;86;96;112;115;113;111;100;88;85;80;79;76;71;64;55;49;48;42;41;41;45;48;57;70;73;68;64;69;63;59;51;43;40;39;36;46;60;77;81;92;101;109;98;99;91;89;82;80;75;74;67;56;55;47;47;40;34;30;28;21;19;15;12;12;13;16;16;16;13;11;9;7;6;10;8;9;8;6;5;4;5;8;9;9;9;8;10;10;9;10;12;11;10;8;7;5;4;4;3;3;3;3;3;3;4;5;6;8;7;6;5;4;3;3;3;4;3;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;5;4;4
3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;3;4;3;4;4;4;4;4;4;4;4;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;3;3;4;5;6;6;4;4;3;4;5;6;6;6;6;5;4;4;4;5;6;5;4;5;6;9;13;15;17;18;17;18;19;20;18;19;19;18;16;14;16;21;27;31;35;36;37;39;37;43;47;48;49;49;51;52;60;75;87;101;110;109;102;96;83;76;68;63;65;60;54;52;44;42;39;36;34;40;44;48;55;69;74;71;73;74;69;61;50;43;43;42;46;57;71;81;93;111;120;122;112;112;110;98;82;82;71;63;55;47;44;43;42;37;32;25;22;18;15;12;11;11;13;14;18;16;14;10;8;7;7;8;8;7;6;6;6;6;7;8;8;9;11;10;9;9;10;12;13;13;12;9;7;6;5;4;3;3;3;3;3;3;4;5;6;8;6;5;4;4;3;3;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;3;3;4;4;4;3;3;3;4;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4
