3;3;3;3;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;3;4;3;4;4;4;4;4;4;5;5;5;4;4;3;3;3;4;4;5;5;6;4;4;4;4;3;4;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;5;4;4;4;4;4;3;3;3;3;3;4;6;7;7;7;6;5;6;6;7;8;7;7;7;5;5;5;7;10;10;9;7;5;5;7;10;12;12;13;12;12;12;16;23;32;43;47;53;55;63;65;70;68;64;60;47;34;30;34;42;54;64;66;73;61;47;43;34;28;28;31;36;44;57;57;57;61;65;75;72;68;72;82;81;78;91;101;119;128;121;124;131;123;94;82;74;68;60;63;58;51;45;38;32;34;31;31;31;29;30;24;21;14;10;8;7;6;7;6;5;7;7;8;8;5;4;3;3;5;7;9;11;9;7;5;4;3;4;8;13;14;14;11;8;6;4;5;4;5;6;7;7;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;5;5;4;4;3;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4
3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;4;4;4;5;5;5;6;6;5;5;5;4;3;3;3;3;4;4;4;4;4;3;4;3;3;4;4;4;4;4;3;4;4;4;6;5;5;4;4;4;5;5;4;4;4;3;3;3;3;4;4;4;4;6;7;8;8;8;6;6;6;7;6;6;6;5;4;5;6;7;10;10;7;5;4;5;8;11;13;12;12;12;11;15;16;24;32;42;48;50;50;54;58;59;52;55;54;45;41;39;44;54;60;70;78;77;64;52;48;40;35;35;37;45;50;54;61;59;66;66;71;70;65;69;76;71;72;92;111;125;130;122;132;128;123;99;89;86;77;73;74;60;51;43;33;28;30;27;27;24;22;20;16;13;11;9;7;5;5;4;3;4;6;6;6;8;5;4;4;4;5;9;8;8;8;7;6;4;3;4;6;9;11;11;8;7;5;4;5;5;7;8;8;7;5;5;4;4;4;4;4;3;3;3;3;4;4;4;5;5;5;5;5;3;3;3;4;3;3;4;3;4;3;4;4;4;4;3;4;4;4;4;3;3;3;3;4;3;3;4;4;3;4;4;3;4;3;3;3;3;3
3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;4;4;4;4;3;3;3;3;3;3;4;4;5;4;5;5;5;5;5;5;4;4;4;4;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;5;6;7;6;6;5;5;5;4;4;4;4;4;4;3;3;4;5;5;5;5;7;8;9;9;7;6;5;5;5;6;6;5;5;5;5;5;7;8;9;7;4;4;6;9;13;15;15;12;12;12;15;18;23;32;39;46;47;50;49;47;50;48;49;50;49;49;54;56;66;72;81;79;75;67;55;45;41;37;35;39;45;50;56;67;69;76;71;65;66;54;56;57;54;57;76;94;104;111;114;128;117;106;98;89;86;83;80;80;66;57;46;35;31;28;26;29;25;20;16;12;10;8;9;8;8;8;6;4;4;5;4;4;5;5;4;5;6;5;5;7;9;9;8;6;5;3;4;5;7;6;6;5;5;4;4;4;5;6;6;7;7;5;5;4;4;4;4;4;3;3;3;3;4;4;4;4;5;5;5;4;3;3;3;4;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
4;4;3;3;3;3;3;3;3;3;3;4;4;5;4;4;4;4;4;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;7;7;7;6;4;4;4;3;4;4;5;4;4;4;4;5;6;6;5;7;7;10;8;8;6;4;4;5;6;7;8;7;5;4;4;4;5;6;7;6;4;5;8;12;17;19;19;16;13;14;16;20;25;31;35;40;41;43;44;46;51;49;54;58;61;58;62;69;76;81;81;79;73;63;47;38;34;33;35;44;53;55;61;69;75;71;63;53;51;49;46;48;49;57;69;78;82;90;102;102;92;82;86;83;81;85;88;81;68;68;51;43;37;29;27;29;30;28;19;12;8;7;9;9;10;10;8;5;5;3;4;4;6;6;5;6;5;4;5;7;8;8;7;6;5;4;3;4;4;6;5;4;4;4;4;4;4;5;6;6;6;5;5;4;4;3;4;3;3;3;3;3;4;4;4;4;4;5;4;3;3;3;3;4;4;3;3;3;3;3;4;4;4;5;4;4;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3
3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;3;4;6;6;6;6;4;4;4;3;4;4;5;5;4;4;5;6;7;7;7;6;7;8;9;7;7;4;3;4;5;7;8;8;6;4;4;3;4;5;6;6;6;5;7;12;16;21;23;22;18;14;13;17;24;29;32;37;38;37;44;47;49;57;62;58;61;61;61;66;70;77;81;77;66;65;50;43;33;34;38;45;48;60;59;64;67;68;65;53;48;40;41;40;44;49;56;71;77;82;92;99;90;76;66;66;67;73;87;86;83;78;74;51;42;38;30;31;32;30;32;27;17;9;6;7;8;9;9;8;6;4;4;4;6;7;10;8;5;5;5;5;5;5;5;7;6;5;4;4;3;4;4;4;4;4;4;4;4;5;5;6;6;6;5;5;4;4;3;3;4;3;3;3;3;4;4;4;4;5;5;4;4;3;4;4;4;3;3;3;3;3;4;3;4;4;5;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;4;4
3;4;3;4;4;3;3;3;3;3;3;4;4;4;3;3;3;4;3;4;3;3;4;4;4;4;4;3;3;4;3;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;4;3;4;4;4;5;5;4;4;3;3;4;4;5;4;4;4;4;5;6;7;6;7;7;7;8;8;7;4;4;4;4;5;7;8;8;7;4;4;3;5;5;6;7;7;8;10;14;18;20;21;20;17;15;14;21;28;36;37;37;39;40;43;52;59;66;69;66;62;66;67;65;71;78;75;67;61;52;47;41;36;38;47;52;58;65;67;71;72;66;58;48;36;30;27;27;29;35;44;55;71;85;95;101;85;77;68;63;65;72;85;91;91;84;67;52;36;29;29;31;34;37;35;30;23;15;9;6;7;6;7;6;5;4;4;6;8;8;11;12;10;8;7;5;4;4;5;6;6;6;6;4;4;4;3;4;4;4;4;4;5;4;6;6;6;6;5;5;4;3;3;3;4;3;3;4;4;5;4;5;5;5;5;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;4;4
4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;4;4;5;5;4;5;5;5;5;4;4;4;4;4;4;3;3;4;3;3;3;4;3;4;3;3;3;3;4;4;4;4;4;4;6;6;6;6;6;6;7;8;6;5;4;4;4;6;8;9;10;10;8;5;4;4;5;6;6;7;8;10;12;14;18;20;20;17;17;17;20;27;34;38;40;40;42;43;49;59;67;74;76;67;65;67;65;67;67;73;67;66;61;49;44;42;39;42;47;56;62;70;76;75;73;65;53;41;28;20;17;17;19;21;31;44;62;79;88;85;75;75;70;64;75;83;86;92;91;88;67;58;37;27;29;30;35;41;42;40;31;24;16;11;11;11;9;8;6;6;5;6;9;11;14;18;16;14;11;9;6;6;6;7;8;9;8;6;6;4;4;4;5;4;4;5;5;5;5;5;6;5;5;4;3;3;4;4;3;3;3;4;4;5;5;5;6;6;6;5;5;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;4;4;4;3;4;4;3;4;4;4;5
4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;3;3;3;3;3;4;3;3;3;4;4;4;4;4;5;5;6;6;5;5;5;5;4;4;4;4;4;3;3;3;3;4;3;4;3;3;3;4;4;4;4;4;4;5;5;6;5;6;6;6;7;8;7;6;5;5;5;6;10;10;11;10;8;7;6;5;5;5;5;5;6;8;11;14;18;20;19;18;18;21;26;31;37;38;42;42;45;51;53;65;70;69;71;70;64;68;69;71;75;74;73;66;56;44;41;38;34;40;48;59;67;76;81;79;78;62;48;36;28;18;15;14;20;25;36;53;72;81;83;73;70;67;56;53;65;75;82;94;92;82;68;58;41;35;35;36;40;40;47;48;36;31;24;22;21;22;18;18;13;10;8;8;11;14;20;21;18;15;11;9;7;8;10;11;12;10;10;8;8;5;5;5;5;4;4;5;4;4;4;5;5;4;4;4;3;4;4;4;4;4;3;3;4;5;6;6;7;6;7;6;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;3;4;4;4;4;5
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;5;4;5;5;5;5;5;6;7;7;7;6;4;4;4;3;3;4;4;4;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;5;5;7;8;9;7;7;5;6;5;7;8;9;8;8;6;5;4;4;4;5;6;8;11;15;21;24;26;22;19;19;23;28;36;41;40;41;43;46;51;58;66;74;74;76;73;70;76;81;83;82;83;77;61;55;45;39;38;31;30;39;51;62;70;74;78;71;67;59;48;38;28;21;21;28;43;53;71;80;90;87;78;70;63;51;53;57;65;72;81;82;76;70;57;49;43;39;39;40;39;40;40;36;33;29;33;35;38;35;29;24;17;11;9;13;15;16;15;13;11;8;8;9;12;14;15;13;10;9;7;6;6;6;6;5;5;4;3;3;3;4;5;4;4;3;3;4;5;7;6;5;4;3;3;4;5;6;6;7;7;7;6;6;5;5;4;4;4;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;3;3;4;3;4;4;5
3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;4;4;5;5;5;5;6;5;5;5;6;6;7;5;4;4;4;3;3;4;4;5;4;3;4;3;4;3;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;5;7;8;8;7;5;4;4;4;6;6;6;6;5;4;5;5;6;7;10;13;18;25;30;32;28;23;22;21;26;33;40;41;42;39;40;45;51;62;75;87;88;89;89;83;82;88;87;89;84;73;60;50;44;40;33;26;28;34;47;58;69;72;76;75;72;63;60;51;39;32;29;36;54;64;79;88;95;99;94;79;71;68;66;65;64;76;76;72;70;64;57;51;44;39;39;37;35;34;31;31;31;37;41;42;46;43;35;24;18;13;9;10;12;11;10;11;8;7;8;10;12;12;12;11;8;7;6;6;6;5;5;4;4;3;3;3;3;3;4;3;3;4;4;5;7;8;8;6;5;4;3;4;4;6;6;6;7;6;5;5;5;4;5;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;4;4;4
4;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;4;3;3;4;3;4;5;4;5;5;5;5;4;4;5;6;5;4;4;3;3;3;4;3;4;5;4;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;5;6;7;6;5;4;4;4;6;8;8;8;9;8;9;9;9;9;10;12;18;23;28;34;37;29;27;24;25;31;37;42;42;40;40;39;44;54;66;84;103;108;106;106;95;82;83;82;81;76;67;57;50;43;38;31;31;29;31;42;52;64;74;78;83;76;72;64;52;44;37;37;43;55;65;72;83;86;91;90;79;76;79;77;82;90;96;87;81;72;62;60;55;49;42;40;37;33;26;21;21;25;29;35;39;34;36;28;20;11;10;8;6;9;7;7;8;7;8;9;9;10;11;10;11;9;7;8;7;6;6;5;4;3;4;4;3;3;3;3;3;4;4;5;7;8;9;8;8;5;5;4;4;4;5;5;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4
4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;3;3;3;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;5;5;5;4;3;3;4;4;5;6;6;6;4;3;5;8;12;15;15;16;16;19;19;17;15;13;13;15;19;24;30;33;37;34;30;27;29;34;40;43;44;44;44;41;47;57;70;89;103;115;113;116;101;84;82;86;79;75;71;63;57;52;47;40;35;36;37;45;56;70;77;77;75;68;63;58;49;42;38;41;41;46;58;64;79;82;86;83;78;82;80;79;91;104;106;104;95;86;69;62;53;52;52;43;38;29;22;19;15;17;19;23;28;23;22;16;14;9;7;8;7;8;8;7;6;7;8;7;8;8;12;12;10;8;9;8;9;7;8;5;4;4;4;4;4;3;3;3;4;4;4;6;8;10;10;9;7;5;4;4;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4
3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;3;3;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;3;3;4;4;4;5;5;4;4;3;3;4;5;6;5;4;4;3;4;5;5;6;5;5;4;5;9;16;19;20;22;20;22;22;24;23;19;16;15;16;18;21;25;30;34;36;35;33;32;38;45;49;48;43;42;44;51;64;78;95;105;118;113;112;105;99;90;87;85;85;84;73;61;53;52;44;39;44;44;49;57;70;76;73;70;65;59;55;48;44;42;42;40;47;53;67;78;83;86;90;84;86;77;81;83;89;88;91;85;72;67;61;50;48;47;42;38;28;23;16;13;14;15;18;17;18;15;12;9;7;7;8;8;10;9;8;6;5;5;6;8;8;9;10;10;8;9;9;10;10;9;6;6;5;4;4;3;3;3;4;3;4;4;5;7;8;8;8;5;4;3;4;3;3;4;4;4;4;4;3;4;4;4;4;4;3;3;4;3;3;4;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4
3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;3;3;3;3;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;5;5;6;5;4;3;3;4;5;7;7;6;4;3;4;4;5;5;6;5;4;5;7;12;18;20;21;21;23;22;22;23;21;18;16;14;12;15;21;25;30;36;38;39;39;38;43;48;51;50;43;42;46;56;71;85;97;112;118;114;113;99;88;83;81;80;76;71;62;55;49;46;44;41;41;45;47;59;69;73;68;63;69;62;59;49;42;41;40;35;47;61;74;82;94;104;106;100;96;91;92;79;77;73;74;67;56;53;48;47;40;35;29;28;21;19;15;13;11;13;15;16;15;14;12;9;7;6;10;8;8;8;7;5;4;6;7;9;9;9;9;10;10;9;11;13;12;10;8;7;5;4;4;3;4;3;3;3;3;4;5;7;8;7;6;5;4;3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;5;4;4;5;4;4
3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;4;4;3;3;4;3;4;3;4;3;3;4;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;4;4;6;6;6;4;4;3;4;5;6;6;6;6;5;4;4;4;5;6;5;4;5;7;9;13;16;16;19;18;18;19;20;20;19;20;18;17;14;16;21;27;32;34;37;39;38;39;43;46;48;50;50;50;51;59;73;89;101;111;112;103;97;87;77;71;63;67;61;53;51;46;42;39;36;35;39;45;48;55;69;73;71;73;76;72;61;50;43;42;42;45;55;72;81;91;110;120;121;110;115;112;98;82;81;69;63;55;48;45;46;41;38;32;26;21;18;14;12;11;11;13;14;17;15;13;10;8;7;7;7;9;7;6;6;6;6;7;8;8;9;11;10;9;8;10;12;14;12;12;10;7;6;5;4;3;3;3;3;3;3;4;5;7;9;6;5;4;4;3;4;4;4;3;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4
