6;5;5;5;6;6;5;5;4;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;4;5;4;5;5;5;5;5;5;6;5;6;7;7;7;8;8;8;8;8;9;8;10;10;10;11;11;11;12;12;12;11;13;14;13;14;14;15;15;16;17;16;16;18;17;19;20;20;21;21;20;20;22;24;27;25;29;29;26;26;27;26;30;31;32;30;28;33;31;35;36;36;39;42;39;41;37;44;38;45;45;43;43;47;46;46;52;55;47;52;56;54;50;50;53;59;62;62;58;64;62;58;60;61;65;72;70;71;71;71;65;68;72;72;81;79;76;74;75;77;85;84;85;83;84;88;85;86;87;89;92;100;103;101;100;98;96;96;102;110;104;110;114;114;111;109;105;104;108;116;112;116;108;113;110;109;104;121;119;126;133;121;121;123;131;119;114;127;122;124;129;125;120;124;124;119;134;136;128;137;145;135;127;118;134;135;137;132;131;142;148;142;142;135;124;125;125;139;140;139;145;151;140;144;149;144;153;151;154;145;152;149;147;143;136;136;132;128;130;134;142;135;139;130;122;124;130;138;145;140;138;133;140;145;137;134;138;138;139;135;137;132;130;129;126;118;122;124;123;127;124;126;127;127;118;122;119;119;118;119;116;122;120;124;119;111;112;107;111;107;117;115;108;113;108;106;101;100;98;94;99;101;96;100;97;98;97;97;93;89;89;88;89;88;89;88;89;85;81;84;74;82;77;75;73;76;79;76;73;72;73;68;68;66;64;61;65;64;63;66;62;62;60;60;60;58;53;53;53;51;50;51;53;51;50;49;47;44;43;43;45;44;41;41;42;40;38;36;37;33;33;32;34;32;32;32;33;33;31;30;28;28;27;26;25;24;23;24;22;24;24;23;22;21;20;18;18;17;18;17;17;17;18;18;16;16;15;15;13;14;13;12;12;12;11;11;10;10;10;10;10;10;9;9;9;8;8;8;8;7;6;7;7;6;6;6;6;6;6;6;6;5;5;5;4;5;4;4;4;4;4;5;4;4;4;4;4;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;4;3;3;4;3;3;4;4;4;4
6;5;6;5;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;5;5;6;6;6;6;6;6;8;6;7;7;9;8;8;9;8;10;9;10;10;11;11;10;12;11;11;13;13;12;13;14;15;14;18;17;16;16;18;18;18;19;21;20;20;21;22;23;23;23;26;26;26;26;26;26;30;29;31;29;31;32;32;31;31;37;36;39;37;38;37;41;43;43;42;50;43;43;46;47;46;53;53;50;49;54;52;49;51;52;62;59;61;59;65;61;62;59;63;63;73;70;71;73;68;70;68;70;78;78;85;78;79;83;77;80;85;84;87;82;84;87;87;84;91;88;96;97;96;102;104;103;97;96;103;103;107;113;114;105;102;108;115;114;104;111;114;113;113;114;113;118;116;112;119;117;116;124;117;117;120;117;125;136;126;133;135;123;125;121;123;130;142;136;133;150;141;131;120;131;136;136;132;132;141;153;148;141;129;117;120;131;140;152;150;155;146;143;135;134;141;148;143;147;146;146;140;140;136;143;142;146;143;144;141;139;136;140;134;134;140;124;136;134;142;148;140;134;140;136;133;132;135;143;143;141;143;134;126;126;126;117;120;128;129;131;129;127;128;126;122;120;120;124;120;119;121;125;120;123;112;113;111;111;109;112;116;118;113;111;111;108;104;104;96;103;102;100;103;108;101;98;94;96;89;89;87;84;90;93;89;90;86;85;84;79;77;80;75;79;73;74;74;76;77;73;72;67;67;67;64;68;66;63;61;60;64;63;63;58;58;58;57;56;54;52;50;53;53;52;51;49;46;43;45;43;45;44;42;41;44;42;42;38;36;36;32;32;34;32;33;33;30;33;31;33;29;31;28;29;25;25;24;23;24;23;23;25;22;23;20;19;19;18;18;17;18;17;17;17;16;16;15;15;13;14;13;13;12;11;11;11;11;11;11;10;10;9;10;9;8;8;8;7;7;7;7;7;7;7;7;6;6;5;6;5;6;5;5;4;4;4;4;5;4;5;4;4;4;4;4;4;3;4;3;4;4;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;4;4;4
5;6;6;6;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;3;4;3;3;3;4;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;6;5;6;6;6;7;7;7;8;9;8;8;9;9;9;10;9;11;10;11;12;13;11;13;13;14;13;15;15;15;16;17;16;17;17;18;17;20;21;21;22;21;22;22;25;26;27;28;28;26;27;27;30;31;34;33;31;31;33;31;35;34;38;36;38;40;41;38;43;40;43;43;42;45;50;44;41;50;53;51;54;56;54;52;52;58;57;59;62;65;63;63;65;65;67;72;73;73;71;67;68;66;69;73;78;79;78;82;83;83;90;81;85;89;89;85;89;85;87;83;91;93;97;96;96;99;98;101;104;101;103;102;105;109;103;105;103;106;104;111;114;115;111;115;111;108;117;119;125;117;121;128;121;125;120;120;122;117;127;120;129;124;129;125;134;117;123;141;135;131;140;147;133;119;133;146;138;134;130;144;148;148;150;132;129;121;125;140;157;152;152;152;140;132;122;125;128;131;136;140;144;142;139;135;138;135;140;143;148;152;150;143;133;129;132;133;133;142;142;141;151;149;142;136;132;131;142;134;136;146;144;141;133;131;124;123;128;128;125;126;128;132;134;133;129;123;122;121;122;125;124;125;121;127;124;116;114;115;109;108;113;111;113;116;116;116;115;110;102;102;98;104;105;107;104;106;100;100;94;97;93;85;90;89;91;91;90;91;88;88;87;85;78;79;78;71;78;77;73;77;75;75;72;72;68;67;66;63;66;64;65;64;63;63;60;58;56;58;59;58;57;58;54;51;50;51;52;46;45;43;46;45;44;43;40;41;45;43;40;39;38;39;37;33;33;33;34;33;32;32;33;32;31;29;28;26;28;24;24;26;24;26;23;25;25;20;20;20;18;18;18;19;18;17;17;17;17;17;15;15;15;14;14;13;13;13;12;11;11;10;11;11;10;10;9;9;8;8;8;8;7;7;7;7;7;6;6;6;6;6;6;6;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;4;3;3;4;3;3;3;4;3;3;3;3;3;4;3;4;3;4;3;3;4
5;6;5;6;5;5;5;5;5;5;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;3;4;3;3;3;3;4;3;3;4;3;4;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;6;6;6;6;7;6;7;7;7;8;8;8;8;9;9;9;9;11;10;11;12;10;13;12;13;13;14;13;14;14;14;16;16;16;17;18;16;18;17;22;21;21;22;21;22;22;25;26;26;27;28;26;29;28;29;30;33;33;31;34;33;33;36;35;37;35;38;39;39;38;44;41;49;45;41;45;46;45;50;52;50;46;51;55;55;54;53;55;59;59;62;65;65;65;60;65;64;68;72;67;65;69;67;70;72;77;75;72;81;85;85;91;83;84;87;92;86;95;97;89;90;87;91;91;95;98;98;96;98;96;106;105;106;104;104;111;112;107;109;110;106;112;121;119;119;117;122;114;121;120;121;121;127;126;125;120;126;129;116;124;129;129;131;137;127;126;135;129;131;146;127;133;138;142;133;138;141;144;133;127;136;150;159;145;138;130;129;135;144;148;150;143;137;134;131;132;127;129;132;134;144;145;140;137;139;139;128;131;134;139;143;158;167;159;138;131;132;134;136;148;150;147;143;148;141;145;137;132;140;142;146;144;141;144;135;130;126;123;127;132;133;135;138;137;135;131;128;129;124;125;126;117;126;127;125;125;120;117;115;115;120;115;109;115;119;117;111;113;112;104;107;108;104;101;108;108;107;101;105;101;94;92;86;90;89;91;95;94;94;92;93;88;87;82;81;78;80;78;78;80;79;76;77;76;71;78;71;67;68;67;68;65;66;68;64;66;60;58;56;54;56;56;54;57;57;54;50;53;50;49;48;46;45;45;45;43;44;45;43;42;40;40;37;37;34;36;35;32;34;34;34;31;31;30;31;30;28;26;25;25;25;25;25;26;23;24;25;21;22;18;19;17;18;18;18;18;18;16;18;17;15;16;15;14;14;12;13;12;11;11;11;11;11;11;10;10;9;9;8;8;8;8;8;8;7;7;7;7;6;6;7;6;6;6;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;4;4;3;3;4;4;4
5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;4;4;3;4;4;4;4;4;4;5;4;4;5;5;5;5;5;5;6;6;6;6;6;6;7;7;7;7;8;8;9;9;9;10;9;10;10;10;12;11;12;12;13;13;13;15;14;13;14;16;15;16;17;17;17;18;19;18;20;22;20;22;22;22;21;25;25;24;28;28;28;28;27;27;31;30;32;32;33;34;34;34;39;38;37;39;41;39;41;42;39;46;48;47;50;51;48;46;51;53;54;53;58;53;56;59;58;58;63;66;65;67;64;63;67;67;76;71;70;72;67;69;78;73;80;81;81;90;86;88;84;83;87;89;96;94;93;94;95;86;92;91;91;96;101;96;94;102;100;103;107;115;108;109;110;110;118;109;108;105;114;118;119;119;120;117;118;115;114;124;123;129;121;128;121;118;132;122;134;135;132;142;132;136;135;126;129;135;127;125;133;140;142;127;142;143;135;131;133;149;151;148;132;128;134;139;147;157;144;145;138;133;129;128;134;131;138;146;147;147;155;153;143;140;141;138;135;139;140;143;149;163;155;153;139;130;134;136;144;145;146;143;135;143;146;142;139;138;142;140;138;146;144;134;135;131;130;134;133;135;138;142;133;133;131;126;131;121;129;127;122;118;129;128;118;120;115;118;112;116;109;115;119;116;125;120;118;112;105;111;105;110;112;105;107;111;107;100;99;95;93;95;94;95;95;94;97;100;91;92;88;84;83;81;82;80;75;81;81;76;79;74;76;72;71;71;71;68;70;68;67;65;64;68;67;63;60;57;52;52;53;56;55;56;56;53;54;52;49;46;49;44;43;45;43;44;44;44;41;38;39;38;36;37;36;33;34;34;35;35;33;33;31;30;28;28;28;26;25;25;25;26;25;25;24;23;22;20;20;18;19;18;18;18;19;17;18;17;16;17;15;15;14;14;14;12;12;12;13;12;11;11;10;10;11;10;9;8;9;8;8;8;7;8;6;7;7;7;6;6;6;6;6;6;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;3;4;4;3;4;3;3;3;3;3;3;4;3;3;3;4;3;3;4;4;4
5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;6;6;6;6;7;8;8;8;9;8;9;8;9;9;10;11;10;11;9;12;11;12;12;13;14;13;13;14;16;14;17;17;18;18;17;18;19;19;21;21;21;23;23;23;21;25;25;27;25;28;26;27;29;29;31;33;32;34;35;33;37;36;38;36;38;39;39;35;42;43;45;46;46;49;49;47;48;53;54;51;52;52;53;51;54;61;60;60;60;63;63;62;59;64;63;71;74;77;72;67;73;72;73;83;79;85;85;87;88;84;84;80;88;97;95;93;88;88;88;87;90;100;94;99;102;105;99;102;98;101;101;113;110;112;106;105;107;108;111;108;115;121;118;116;119;117;123;114;117;122;127;132;125;129;122;123;130;130;132;127;133;139;124;137;137;121;137;142;122;126;143;137;128;132;143;148;132;134;145;154;152;143;135;128;138;145;154;144;148;143;136;126;135;146;140;143;146;152;150;165;162;162;165;161;149;144;141;143;141;140;141;146;153;153;150;138;127;133;138;147;150;144;137;145;143;142;132;138;145;141;141;141;144;139;135;137;133;133;135;135;138;137;138;131;133;132;132;131;126;126;129;127;129;127;118;121;117;116;111;114;114;119;117;111;123;121;112;110;110;105;109;109;110;107;106;107;108;107;103;101;96;99;97;99;94;96;94;96;90;91;88;84;81;79;85;85;84;85;85;81;77;73;74;71;69;72;75;74;68;67;69;69;66;66;66;63;57;57;54;53;55;55;54;54;59;55;53;51;51;45;48;46;45;48;45;45;46;45;43;42;40;41;37;34;35;35;32;35;36;33;32;33;30;31;28;29;26;28;25;26;25;25;25;24;22;23;22;21;21;18;19;18;19;18;18;17;19;18;18;15;15;14;13;13;13;13;13;12;12;12;12;11;11;11;10;10;9;9;8;8;8;8;7;8;7;8;6;7;6;6;6;6;6;6;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;4
5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;4;4;4;4;4;4;4;4;3;3;4;4;4;3;3;3;3;4;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;4;4;3;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;5;5;6;6;6;7;6;6;7;7;7;8;8;8;9;9;10;10;10;11;11;11;11;11;13;13;13;14;14;15;14;16;17;15;17;19;18;18;19;20;20;20;23;23;22;21;22;22;24;24;26;28;29;27;27;30;31;32;33;34;32;36;33;34;36;41;42;39;44;43;41;44;42;46;47;49;48;50;50;48;49;53;52;57;55;52;56;56;65;60;59;63;70;66;62;63;63;69;73;77;71;71;70;71;69;73;83;82;85;87;85;81;80;84;88;90;89;89;93;90;91;89;90;89;99;101;104;103;105;101;99;98;100;107;111;107;110;114;109;105;110;109;109;116;124;129;114;122;116;126;117;121;124;125;127;129;132;118;127;127;129;131;124;131;133;128;134;131;122;136;135;133;137;143;134;122;138;142;132;123;147;157;158;148;139;128;140;142;142;141;143;142;134;134;133;141;141;157;157;161;147;160;168;162;163;165;163;157;146;153;149;143;145;144;143;141;150;157;148;142;140;139;153;154;146;140;140;141;143;135;129;144;150;148;142;142;140;133;129;128;135;134;133;133;138;139;135;133;132;131;126;126;126;131;130;132;122;120;126;117;120;111;114;119;113;118;118;117;117;110;115;111;110;107;112;104;105;109;106;107;107;106;103;97;98;97;99;98;99;96;97;92;93;83;87;80;87;81;83;89;87;82;87;85;81;75;72;71;68;70;73;71;70;71;70;67;67;64;64;62;60;60;58;55;57;55;55;55;54;52;50;49;47;47;45;45;46;45;45;48;43;44;44;41;38;36;38;34;36;34;33;36;34;35;33;30;29;30;28;29;27;28;27;26;26;26;24;23;21;23;22;20;20;21;19;19;18;18;18;19;16;16;16;16;15;14;13;13;12;13;12;11;11;12;10;11;11;10;10;10;8;9;8;8;8;7;7;7;8;7;6;6;6;6;6;6;6;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;3;4;4;3;3;3;3;4;3;3;4;4;3;4;4;3;3;4;4;4
5;5;6;5;5;5;5;5;5;4;5;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;4;3;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;6;6;6;7;6;7;8;7;8;8;9;8;9;9;10;10;11;12;10;11;12;12;13;13;13;13;14;14;15;15;16;18;19;17;19;19;19;20;20;23;23;22;23;23;24;23;23;25;27;28;29;27;30;30;30;34;33;33;31;38;33;34;36;35;39;38;42;42;40;46;44;46;50;47;48;48;45;48;54;52;54;56;56;59;57;57;58;59;63;67;67;64;60;61;66;71;71;73;68;71;73;74;70;77;82;82;85;87;82;81;86;85;90;91;88;91;92;94;96;92;93;100;97;101;103;107;98;103;99;104;99;105;116;112;107;111;108;108;107;109;110;113;114;120;120;117;119;126;124;131;126;131;126;122;138;126;128;130;133;131;133;136;138;139;133;134;130;137;137;131;137;147;136;129;144;147;132;129;143;159;149;139;141;126;139;144;145;140;130;138;143;148;150;151;156;156;159;158;162;156;169;169;161;150;157;162;157;156;150;148;155;147;146;148;149;150;154;142;141;140;151;160;155;149;137;137;144;142;129;133;148;146;142;139;141;131;130;135;135;135;142;136;139;138;139;143;129;117;125;128;132;130;133;128;124;131;120;124;116;118;117;116;120;119;130;121;115;114;111;108;105;107;108;105;111;112;112;111;111;107;104;99;95;94;97;94;100;94;99;95;93;90;85;81;82;80;81;81;83;86;85;81;82;78;74;69;73;70;70;72;77;68;69;68;63;61;61;62;61;58;58;61;58;57;57;55;52;52;51;52;51;48;46;47;45;48;45;47;45;43;46;42;38;39;36;38;37;35;38;37;33;35;33;32;29;28;28;28;26;27;26;26;27;26;26;24;24;23;21;21;20;19;20;19;19;17;18;17;17;17;16;16;15;15;13;12;13;13;13;12;13;12;12;13;11;10;10;10;8;8;8;8;8;8;7;8;7;7;7;6;6;6;6;6;6;6;5;5;5;5;4;4;5;4;5;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;3;3;3;3;3;4;3;4;4;4;4;4;3;3;3;4;4;3
6;5;5;5;5;5;5;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;6;5;7;6;6;6;8;7;7;8;8;9;9;8;9;9;9;10;10;11;11;10;12;12;11;13;13;13;14;15;13;14;17;18;17;18;17;19;19;19;21;21;22;23;22;24;22;24;25;24;25;26;28;27;27;33;33;33;33;33;34;31;32;35;38;40;41;39;43;42;39;46;46;47;48;48;47;50;47;47;49;51;51;58;56;55;52;58;65;61;60;65;69;70;63;63;64;65;67;76;78;75;74;73;71;74;83;82;84;86;83;79;78;84;90;90;88;84;90;98;91;90;90;95;100;104;106;111;106;103;101;102;106;99;114;115;122;115;109;111;111;112;118;113;113;114;124;117;114;119;125;126;127;127;125;126;131;132;127;129;132;140;135;136;144;134;138;134;134;137;137;125;140;150;139;140;145;147;139;117;135;148;154;152;141;141;139;147;147;140;129;128;139;154;157;155;163;173;160;154;155;156;154;155;159;157;156;152;156;164;168;162;165;156;159;152;140;137;148;160;152;155;141;144;153;164;155;139;137;146;147;145;142;141;146;143;143;145;134;130;136;129;136;131;144;141;145;135;136;125;120;126;133;131;133;134;133;130;126;124;118;120;119;112;117;117;126;133;119;117;116;109;106;109;106;107;107;113;112;111;108;104;105;103;101;99;99;96;98;95;95;97;99;90;88;87;86;84;85;85;87;82;87;86;85;85;80;75;70;70;71;70;68;68;75;68;64;64;62;60;59;59;60;60;59;59;58;58;57;57;51;51;52;50;48;47;45;49;50;49;44;46;44;45;42;44;42;38;37;37;37;38;34;36;34;35;30;31;28;29;26;28;27;29;29;28;25;27;26;25;21;22;20;19;20;18;18;18;17;20;17;18;17;16;16;14;15;13;12;13;12;13;12;12;13;12;12;11;11;9;10;9;8;8;8;8;8;8;8;7;7;6;7;6;6;6;5;5;5;5;5;5;5;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;3;3;3;4;4;3;4;4;3;3;3;3;4;3;4
5;6;5;5;5;5;5;4;5;5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;6;6;6;6;7;6;7;8;7;8;8;8;9;9;9;9;9;11;11;11;11;12;11;13;13;13;13;15;14;14;14;17;17;16;18;17;18;19;19;20;21;24;23;22;23;24;25;26;28;26;29;26;28;27;31;27;33;32;35;33;34;35;35;38;39;41;41;42;41;39;42;44;48;47;48;49;48;46;47;51;52;55;58;60;55;55;55;63;62;66;61;66;68;65;61;65;72;70;71;79;80;73;72;76;73;73;83;83;86;81;81;83;81;89;87;83;87;89;92;100;89;86;91;96;99;106;111;105;102;99;98;93;103;104;111;117;115;117;105;107;115;119;115;118;115;121;124;120;111;120;128;126;130;135;129;130;126;133;133;135;135;125;136;137;131;139;133;124;145;142;127;142;149;140;143;150;154;136;130;145;156;148;137;136;153;158;156;147;132;130;138;148;162;161;166;163;170;159;157;154;154;152;154;144;145;148;149;149;162;165;170;171;161;153;148;143;138;145;160;156;151;150;140;149;157;155;144;137;145;142;149;143;146;147;139;140;146;136;131;136;142;132;139;143;141;143;135;132;131;126;130;129;128;133;131;133;124;125;119;119;121;119;124;122;123;124;119;117;119;118;114;113;109;105;111;112;117;112;112;110;103;104;101;103;100;98;98;96;99;104;95;97;98;95;89;88;85;85;85;84;86;84;84;82;82;79;79;73;74;70;72;76;74;71;65;66;66;67;63;59;60;62;60;62;61;62;60;55;57;55;52;50;51;47;45;49;48;49;47;47;45;44;43;40;38;40;40;39;38;36;38;36;38;34;34;32;29;29;28;29;28;29;27;29;27;27;24;25;25;22;21;21;20;19;19;20;20;19;19;17;18;15;16;16;15;14;14;13;13;12;13;12;13;12;12;11;11;11;10;9;9;8;9;8;8;7;7;7;8;7;7;7;6;6;6;5;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;4
5;5;5;5;5;5;4;5;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;7;6;6;8;7;8;8;9;9;9;9;9;11;10;11;10;11;12;12;13;13;13;14;13;16;15;14;16;17;17;18;18;18;20;20;19;21;23;23;23;23;22;25;26;26;25;27;27;28;27;31;32;32;33;37;33;36;37;36;37;39;41;43;42;42;43;41;43;47;50;50;50;51;47;49;48;52;56;59;56;54;54;61;62;61;64;60;68;71;63;62;61;66;73;73;74;72;71;79;75;75;82;84;83;82;83;80;83;86;77;83;85;92;91;92;93;94;93;89;96;101;104;109;103;104;98;106;104;109;112;113;113;115;117;116;117;116;118;115;115;121;123;119;124;120;116;123;122;131;136;132;128;128;128;130;137;139;133;142;130;129;143;132;134;142;141;138;144;151;138;135;145;151;135;146;145;165;146;141;134;151;153;149;141;128;134;148;162;173;170;171;172;165;154;154;142;140;144;145;141;136;135;143;142;155;165;177;170;168;164;145;135;143;145;148;160;157;154;144;147;148;156;150;137;137;148;155;149;147;159;146;135;141;144;139;144;142;139;140;138;142;141;133;131;124;140;136;124;134;131;124;131;123;120;121;122;123;121;121;125;126;125;120;123;114;110;116;111;108;111;111;111;113;106;112;107;104;105;102;102;102;104;104;104;101;100;99;99;93;87;90;85;85;86;86;87;85;82;81;79;82;79;75;76;79;75;72;75;73;71;72;69;62;62;65;62;58;62;65;61;61;62;59;60;53;57;55;50;51;49;46;47;47;52;48;47;43;43;41;41;39;39;43;37;39;39;38;37;35;34;33;32;31;31;30;28;31;28;28;30;27;28;26;25;23;23;20;20;19;20;21;19;22;18;19;18;16;16;16;14;15;15;14;12;15;12;13;12;13;13;11;12;11;11;10;9;9;8;9;9;9;8;8;8;8;7;7;7;6;6;6;6;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;4
5;5;6;5;5;5;5;5;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;3;4;4;4;4;4;4;5;5;5;5;5;5;5;5;6;6;6;6;7;6;7;7;7;8;8;8;8;8;9;9;10;9;11;11;11;11;11;12;13;13;14;12;16;15;15;15;15;18;17;19;19;20;21;20;20;21;22;22;24;23;25;25;25;26;28;29;29;29;27;33;32;31;33;35;32;35;37;38;39;39;42;41;44;42;42;44;46;48;46;46;51;50;45;52;53;58;53;60;60;57;57;59;61;62;66;66;69;72;67;67;67;67;71;75;76;76;74;78;82;84;83;83;81;80;82;87;84;85;88;89;92;97;88;95;91;90;90;96;102;100;109;102;108;101;103;106;105;104;111;118;110;112;113;115;111;116;125;124;121;126;123;121;120;130;121;117;125;133;139;137;125;127;128;123;147;137;141;149;134;125;137;135;134;141;129;142;143;158;139;140;148;138;130;145;156;158;144;142;142;149;150;138;139;136;145;153;160;173;169;166;165;159;154;143;143;134;136;148;144;139;139;140;141;145;157;167;172;168;168;150;147;141;142;146;155;161;155;153;147;153;151;151;145;135;149;151;145;149;153;151;139;137;146;140;138;142;140;143;151;140;139;134;137;132;132;131;133;133;140;129;129;128;122;124;122;122;122;128;132;122;125;122;119;115;110;115;112;104;111;109;113;117;114;108;107;98;106;105;99;98;101;102;99;100;97;98;89;91;87;87;93;89;93;89;91;89;87;86;80;74;77;75;78;79;83;76;75;73;75;71;69;68;65;64;67;61;59;61;64;61;58;59;58;57;57;55;52;50;52;49;49;48;48;47;48;44;44;43;42;39;39;39;40;40;38;38;37;35;32;33;32;29;31;30;30;29;28;30;29;28;28;26;25;23;24;22;21;20;22;22;20;21;21;18;18;17;17;14;15;15;15;14;14;12;14;13;13;13;12;11;11;10;11;10;9;9;9;9;8;8;9;8;8;8;7;7;6;6;6;6;6;5;5;5;5;5;5;5;5;4;5;5;5;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;4;4;3;3;4;4;3;3;3;4;3;4;4;3;3;3;3;4
5;5;5;5;5;5;5;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;5;6;6;6;7;7;7;6;8;8;9;8;9;9;10;10;11;12;12;10;11;12;12;13;13;14;15;14;16;14;16;16;17;18;17;22;19;19;21;22;23;22;24;24;25;24;23;28;28;30;31;28;27;29;30;33;35;35;34;33;32;36;38;41;41;40;39;40;43;39;42;42;47;49;47;52;50;45;51;56;55;57;63;58;56;59;61;57;63;64;69;72;67;59;64;72;68;72;77;79;74;77;80;80;82;77;82;81;80;86;85;86;84;84;88;95;100;95;90;93;93;89;96;103;107;108;110;107;103;102;106;112;108;111;115;120;119;118;113;112;113;121;130;127;123;126;125;118;118;115;126;125;132;130;143;129;124;127;126;143;134;136;144;133;135;137;132;138;142;129;152;146;158;147;153;149;136;138;146;157;163;150;151;166;154;148;133;132;143;148;170;174;171;168;156;159;154;145;153;140;139;132;137;144;144;145;139;137;145;144;155;157;169;171;162;157;148;132;136;155;163;168;155;146;154;159;159;142;139;141;150;148;141;153;153;148;142;144;143;141;144;141;139;147;144;136;132;133;138;135;131;132;132;132;129;128;128;119;121;118;121;123;126;126;127;128;125;118;118;114;114;104;113;112;112;116;116;113;112;104;101;104;105;101;101;103;99;101;99;95;101;94;95;87;87;93;91;93;92;89;91;91;87;84;79;76;74;74;81;83;78;77;71;72;73;72;68;66;64;64;63;63;61;64;61;57;60;60;57;55;54;53;50;50;49;48;50;47;51;46;47;42;42;42;44;40;39;40;41;38;40;38;34;35;33;31;34;31;30;31;30;31;30;29;28;28;28;25;24;23;23;21;22;21;22;22;19;18;19;19;18;17;17;16;15;14;13;13;13;13;13;14;13;11;12;11;11;10;11;9;9;9;8;9;8;8;8;8;8;7;8;7;7;6;6;6;6;5;5;6;6;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;4;3;4;3
