5;5;5;5;5;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;6;5;5;5;5;5;6;6;6;6;6;8;8;6;6;8;6;6;9;9;8;7;8;8;6;7;8;8;7;8;9;9;9;9;11;10;11;11;9;7;9;10;11;14;11;11;13;13;13;13;14;14;12;11;14;17;18;20;19;17;18;21;18;14;15;15;17;15;17;19;18;18;16;18;17;16;20;20;18;20;22;23;20;20;19;20;22;22;30;30;29;31;25;23;24;27;25;26;31;29;26;25;26;25;27;25;22;23;23;27;29;25;24;20;21;21;22;21;26;26;22;22;26;24;22;27;27;24;21;25;20;19;20;21;21;22;21;24;19;17;18;19;23;22;22;19;19;23;19;17;17;19;15;17;15;14;16;13;12;14;13;15;14;13;15;14;12;12;13;15;14;12;12;12;12;12;11;12;11;11;12;11;9;10;9;8;10;7;8;7;8;7;10;9;7;8;8;8;7;7;9;7;7;7;7;7;7;8;6;7;6;6;6;6;6;5;6;6;6;5;5;6;6;5;5;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;4;4;4;4;5;4;5;5;5;4;4;4;5;5;4;5;4;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;5;5;6;6;6;6;6;5;6;6;6;7;6;6;7;10;7;9;7;6;7;8;8;9;8;9;10;7;8;10;9;9;9;10;9;10;12;12;8;10;11;12;12;12;9;11;12;15;13;15;13;12;11;13;17;17;17;16;16;20;17;14;17;15;18;18;18;20;18;19;20;22;26;29;24;28;25;23;26;25;22;22;25;24;21;21;22;21;27;27;26;29;27;28;26;26;27;32;31;27;29;23;25;31;29;27;27;28;31;26;26;29;27;27;22;26;22;23;23;26;24;23;18;19;23;27;22;23;26;27;25;21;22;21;23;25;24;25;24;22;22;19;22;24;22;18;15;19;18;16;14;17;17;14;14;15;15;18;15;13;12;12;13;13;12;12;13;14;13;13;12;10;11;11;10;12;12;11;11;10;10;10;10;8;11;10;10;10;10;8;7;8;7;8;9;8;7;7;7;7;8;8;7;8;6;6;6;6;7;7;7;7;7;6;6;6;6;6;6;5;5;6;5;5;6;5;6;6;6;5;5;5;5;4;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;6;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;4;5;4;4;5;5;4;5;5;5;4;5;4;4;4;5;4;5;5;5;5;5;4;5;5;5;5;5;5;6;5;5;6;5;5;6;5;5;6;6;5;6;6;6;6;5;5;6;6;6;6;7;6;7;8;7;6;9;8;8;9;10;10;7;7;8;8;8;10;10;9;10;9;11;12;10;10;11;11;11;13;16;13;11;13;13;14;14;12;14;13;13;15;18;20;15;16;17;16;14;16;20;18;15;17;20;18;19;21;23;21;26;27;29;32;28;26;25;22;23;26;25;21;25;27;22;26;30;26;22;23;25;25;26;27;24;29;27;24;24;26;28;29;26;26;29;27;22;25;27;24;26;29;27;28;25;30;29;26;26;27;24;21;22;24;22;24;27;24;24;29;28;24;26;25;25;24;26;26;27;27;23;22;22;24;24;21;20;19;19;19;17;19;20;19;16;17;15;18;16;14;15;14;15;14;16;13;14;12;13;12;13;10;11;12;11;13;14;10;10;9;11;10;8;8;8;9;11;10;8;9;9;8;8;8;9;7;8;8;8;8;7;8;7;7;7;7;6;6;6;7;6;7;6;6;6;6;6;6;6;6;6;6;5;6;6;6;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;4;4;4;4;5;5;4;5;5;4;4;4;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;6;5;5;5;5;6;5;5;6;5;5;6;6;6;6;5;6;5;6;6;6;6;6;5;7;7;6;6;8;8;7;7;8;9;9;8;8;8;10;9;10;9;9;9;9;9;9;12;10;8;10;11;10;13;14;11;11;10;12;13;14;14;13;13;14;14;17;19;17;18;17;16;16;15;17;17;18;19;20;22;20;21;22;22;24;25;23;23;23;23;21;23;27;21;21;23;27;27;24;26;23;22;21;25;23;25;27;25;27;25;29;31;30;32;31;31;33;32;25;24;30;30;28;27;27;27;26;29;30;31;28;25;25;26;26;22;26;26;27;27;29;31;27;23;21;25;25;26;23;23;24;23;21;23;22;20;22;23;26;25;21;21;20;19;20;22;22;23;22;19;18;15;17;18;19;18;17;16;15;15;17;13;13;14;14;12;12;10;10;11;13;13;12;14;11;9;8;8;9;9;8;8;9;10;9;10;8;8;9;9;9;8;9;9;8;7;7;7;7;7;9;7;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;5;6;6;5;5;5;5;6;6;5;5;6;5;5;5;4;5;5;5;5;4;5;4;5;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;4;5;5;4;4;4;5;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;6;7;6;5;6;6;7;6;7;6;6;6;5;6;7;5;5;7;7;6;6;8;9;9;11;10;8;10;9;8;10;9;9;10;10;11;10;10;9;11;12;12;12;13;11;10;11;14;15;14;15;13;12;15;18;18;17;17;14;14;15;16;17;18;18;17;22;20;22;22;24;22;20;20;18;22;25;25;26;24;24;27;27;22;22;23;23;23;25;29;27;23;23;23;27;29;28;23;27;28;24;24;28;32;33;35;28;27;33;33;33;29;28;26;29;35;28;28;27;30;28;28;28;25;25;26;26;28;37;33;31;26;29;30;27;22;22;24;25;24;23;24;23;22;27;29;25;21;20;22;19;20;22;20;19;18;18;15;18;16;18;19;18;20;17;15;20;18;18;16;16;17;15;13;13;13;12;12;10;11;12;11;12;11;14;14;11;10;10;9;10;9;9;8;10;9;10;8;8;8;8;9;8;8;9;8;6;7;7;7;6;6;7;8;6;6;6;6;7;6;6;6;7;6;5;6;5;6;5;5;6;5;6;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;4;4;5;5;5;4;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;6;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;4;5;4;4;4;5;5;5;5;4;5;4;4;4;5;5;5;5;5;5;5;5;5;5;4;6;6;5;5;5;5;5;6;5;5;6;6;6;6;6;6;7;6;5;6;6;6;6;6;6;7;6;8;9;7;7;9;9;9;9;10;8;9;11;8;8;8;10;12;13;12;9;8;11;11;9;11;12;14;13;13;13;13;12;14;11;13;13;14;15;19;16;16;15;14;14;16;15;16;21;21;21;21;24;25;17;18;20;21;25;24;25;27;24;23;20;22;24;22;23;23;25;29;29;28;29;27;27;33;36;33;30;29;28;27;27;29;33;35;32;34;36;35;31;30;33;35;33;29;31;27;34;32;25;29;28;30;31;32;29;30;31;27;26;26;26;30;30;26;28;24;19;20;21;25;26;22;22;25;28;25;25;25;23;20;22;24;20;22;20;19;16;18;19;19;20;15;16;16;20;21;15;14;19;18;16;16;16;19;15;13;15;12;13;14;12;10;10;10;10;11;13;12;10;10;9;9;10;7;9;8;9;9;10;10;10;7;9;9;8;8;9;7;6;7;9;7;7;7;7;7;6;5;6;6;7;7;6;6;6;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;5;5;5;4;4;5;4;5;5;4;5;5;4;5;5;4;4;5;5;5;5;5;6;5;5;5;5;5;5;6;5;6;5;5;6;5;6;6;6;6;6;7;6;6;7;7;8;8;7;8;8;7;7;8;8;6;7;8;8;8;8;9;7;8;9;10;14;12;11;10;12;13;11;11;10;14;10;11;12;15;14;17;15;13;13;13;15;18;15;16;14;14;17;17;18;15;15;19;24;24;21;22;18;19;21;23;22;22;23;24;27;29;22;20;25;23;26;26;27;30;30;32;30;30;27;29;29;30;28;29;25;22;26;28;31;33;31;28;31;29;28;29;34;28;33;37;34;30;30;29;30;29;27;35;39;33;27;27;32;31;27;27;26;27;25;30;27;22;25;30;25;23;28;30;29;29;30;28;28;30;29;26;24;19;20;18;19;20;22;23;22;19;21;22;18;18;18;16;16;19;14;14;13;15;14;14;16;15;13;14;14;12;10;13;10;11;13;10;11;11;10;11;11;10;10;12;9;9;9;9;10;11;8;10;8;8;9;8;8;8;9;6;6;7;8;7;7;7;7;8;6;6;6;6;7;7;6;6;7;5;5;6;6;6;5;5;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;4;5;4;5;5;5;4;5;4;5;5;5;5;4;5;4;5;5;4;4;5;5;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;6;5;5;5;5;5;5;6;5;6;5;5;6;5;6;6;5;6;6;6;6;6;7;7;6;8;7;7;7;7;8;8;7;6;6;7;8;9;8;10;9;8;10;10;12;10;10;10;12;12;12;10;12;14;14;13;12;15;13;15;18;16;18;17;14;12;17;22;23;18;17;16;14;15;21;23;24;25;21;21;27;25;23;25;22;19;25;30;24;22;24;26;27;25;27;26;27;31;31;31;28;27;29;30;32;35;33;31;32;31;33;35;30;31;35;31;36;35;34;40;41;42;34;28;33;35;31;31;28;28;41;35;34;33;36;33;33;29;29;29;30;30;30;29;28;28;26;25;27;29;30;29;32;33;32;35;28;28;25;25;26;24;26;21;19;19;24;21;21;21;21;21;21;21;17;18;19;16;19;16;16;15;16;15;17;14;12;12;13;14;13;12;12;13;12;12;12;11;10;12;11;11;12;11;10;10;11;11;11;9;11;9;9;8;8;7;8;8;8;9;8;7;7;7;8;6;7;7;8;7;7;5;6;7;7;6;6;6;7;5;5;6;7;6;6;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;6;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;5;4;5;5;5;5;4;5;5;5;4;5;4;5;5;5;5;4;4;5;4;5;5;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;6;5;4;5;5;5;6;6;5;5;6;5;6;7;6;8;8;7;7;6;7;8;6;7;8;8;8;8;8;9;8;9;9;11;10;10;10;12;12;13;12;11;13;13;10;12;14;11;10;15;15;14;15;15;17;14;13;12;12;15;18;21;18;18;17;15;16;17;19;21;24;22;20;23;25;22;22;20;17;20;24;24;24;27;29;30;30;29;24;29;32;26;26;26;26;28;31;32;30;28;33;33;36;42;44;34;27;26;24;29;34;38;41;37;37;34;41;37;29;30;36;32;34;34;35;36;34;27;29;32;29;27;28;35;35;32;29;29;24;29;32;35;32;29;28;31;30;36;37;32;31;27;25;25;28;25;25;22;22;21;22;23;22;23;24;24;20;17;20;22;20;22;18;20;16;18;19;16;17;15;17;15;15;16;13;14;11;12;15;12;12;11;12;11;8;11;11;8;10;10;8;10;10;9;9;11;10;10;10;8;8;7;7;9;7;8;8;7;7;8;6;7;6;8;8;7;5;6;7;7;5;5;6;6;6;5;5;6;6;6;5;6;5;6;5;5;5;5;5;6;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;5;5;5;5
5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;4;4;4;4;5;4;4;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;6;6;6;6;7;7;7;6;7;7;8;9;8;8;8;8;9;9;9;7;9;8;10;9;9;9;9;10;12;11;13;12;11;13;13;12;12;13;11;14;13;11;15;16;19;19;13;13;14;18;20;20;15;14;15;19;19;22;24;21;24;27;23;21;20;21;21;19;21;23;29;31;31;31;33;31;31;28;31;31;32;33;31;33;35;37;35;30;28;31;25;24;29;35;37;36;37;37;31;32;37;33;33;37;34;36;37;33;39;41;35;33;30;29;38;36;35;34;37;35;30;29;31;32;30;30;29;30;30;28;24;32;35;37;34;32;34;30;27;29;28;32;28;29;20;22;24;25;24;21;24;23;21;18;21;21;22;28;26;23;23;22;23;21;25;21;18;19;21;19;18;19;17;17;16;15;14;13;13;14;14;16;13;10;12;12;9;10;11;9;10;9;9;10;10;8;10;11;10;9;10;8;8;7;9;8;9;9;7;8;7;7;8;6;6;7;7;5;6;6;7;6;6;6;6;6;5;5;5;6;5;6;5;5;6;5;6;5;6;5;5;6;5;5;5;5;5;5;5;5;4;5;5;5;4;5;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
6;5;4;6;5;6;4;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;5;5;5;4;5;5;4;4;4;5;5;5;5;5;4;4;5;4;5;5;5;5;5;4;4;4;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;6;5;5;6;5;6;7;5;6;7;6;5;6;6;8;7;7;8;7;7;8;9;9;7;7;10;8;8;9;10;9;7;9;8;11;12;9;10;12;15;15;13;12;15;15;14;12;10;15;18;17;11;14;19;23;19;19;15;17;18;19;23;22;21;23;23;20;19;18;21;21;21;25;28;25;23;25;29;32;34;28;25;25;21;24;29;33;30;31;33;30;28;30;33;27;25;27;27;35;36;32;30;32;31;35;40;37;36;38;33;32;35;33;37;33;39;39;33;36;30;34;37;35;36;32;32;31;31;34;38;37;36;32;36;30;32;28;29;30;32;30;29;32;30;28;27;27;29;27;31;31;27;27;23;20;20;18;19;25;22;20;19;18;23;22;24;20;21;19;19;20;25;21;17;18;17;19;16;14;15;13;15;18;15;15;15;16;15;15;14;12;13;13;11;12;12;11;10;10;11;9;10;10;10;10;11;10;9;10;8;6;7;8;9;7;8;7;7;8;7;7;6;8;8;7;6;6;7;7;7;6;5;6;5;6;5;5;6;6;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;4;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;4;4;4;4;4;5;5;4;4;5;5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;6;5;5;6;5;5;6;6;6;5;6;7;7;6;8;7;8;7;8;11;8;9;8;9;10;11;9;9;10;11;9;10;12;9;12;11;13;13;11;11;18;18;13;12;11;15;21;21;12;12;15;20;18;19;16;16;20;24;20;20;21;22;24;21;20;20;20;20;21;24;25;21;24;24;27;26;30;28;27;27;27;32;28;29;33;32;29;33;31;27;26;30;32;28;33;31;35;37;32;30;30;37;38;40;40;42;48;40;37;37;41;45;40;37;43;38;37;40;32;37;40;37;30;34;38;37;33;32;30;26;30;35;36;33;32;35;34;32;31;31;35;39;29;29;34;31;33;28;30;24;27;28;24;25;23;23;23;24;21;27;23;18;18;22;23;27;23;22;17;17;18;16;15;17;18;17;18;15;16;16;14;15;14;11;15;17;13;14;11;14;12;12;12;11;10;11;10;9;12;10;10;8;9;9;11;10;10;11;7;8;7;7;9;8;6;7;8;7;8;6;7;7;7;7;5;6;7;7;6;6;6;5;6;6;5;5;5;5;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;4;4;5;5;4;5;5;5;5;4;4;5;4;5;4;4;4;5;5;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;6;5;4;5;5;5;6;5;6;5;5;6;6;5;6;5;6;6;6;7;7;7;8;7;7;9;10;9;10;10;10;10;11;11;10;11;11;9;9;10;10;10;13;14;15;12;11;11;17;15;12;13;15;20;16;17;14;18;21;18;17;23;19;19;19;23;24;22;27;27;24;20;19;24;23;26;28;27;25;27;27;26;29;30;27;32;34;30;29;31;29;30;28;30;34;41;35;35;40;33;31;34;39;37;39;39;39;39;40;40;32;30;34;36;39;38;36;31;31;44;44;29;32;43;39;43;40;40;47;41;40;41;43;40;33;31;31;28;27;30;39;42;37;37;39;35;34;32;27;36;38;35;33;29;35;28;30;33;33;34;32;27;26;27;22;25;27;28;26;25;20;21;20;23;19;19;16;16;19;21;18;15;19;20;18;16;16;15;13;12;11;13;16;16;15;16;13;13;13;11;11;11;10;10;11;9;11;12;10;10;10;8;8;9;8;10;8;7;7;7;8;9;8;8;7;8;8;6;7;6;7;7;7;6;6;7;6;6;7;5;5;7;6;5;5;5;6;5;5;6;5;6;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;4;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;4;5;4;5;4;4;4;4;5;5;5;5;4;4;5;4;5;5;5;5;4;4;4;5;4;5;5;5;5;5;5;4;5;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;6;5;5;5;6;6;6;5;6;6;6;6;5;7;6;5;7;6;6;7;6;7;8;8;8;8;8;9;11;9;7;11;10;9;9;12;13;9;11;10;10;12;11;10;12;13;13;15;18;15;13;15;21;16;16;16;18;17;19;16;19;23;21;17;18;21;21;23;28;28;21;20;23;29;26;25;22;25;25;24;24;33;35;39;36;36;30;31;35;31;32;32;29;38;41;36;37;35;38;39;38;33;33;32;39;38;40;37;40;44;35;34;33;34;32;36;45;41;37;40;43;34;32;40;41;40;50;45;47;38;33;39;42;37;33;34;35;31;31;31;34;35;29;28;36;43;37;35;32;34;36;35;39;34;34;32;28;35;32;35;33;29;31;31;26;24;24;28;33;31;28;23;21;17;19;21;19;20;15;19;20;19;16;22;25;17;20;17;17;17;13;15;14;16;19;12;13;12;12;12;13;11;10;11;10;10;10;11;11;12;11;10;8;8;8;10;9;8;8;8;8;7;8;8;6;7;8;8;7;6;6;7;7;7;7;5;6;6;7;5;6;5;6;6;5;6;6;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4;5;5;4;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;6;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;4;4;5;5;5;4;5;4;4;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;6;5;5;6;5;6;6;5;7;6;6;6;6;8;6;6;7;6;8;7;7;8;7;6;8;8;7;8;10;7;9;12;10;10;13;12;9;10;11;13;11;11;12;13;14;11;11;15;17;15;12;17;17;16;14;18;16;18;20;19;22;19;16;20;20;22;21;23;25;21;22;26;30;28;23;21;26;29;33;28;31;32;37;37;29;30;32;36;33;33;38;39;37;39;38;38;34;31;34;33;31;35;38;33;33;33;39;40;38;42;44;46;38;39;40;39;40;44;37;31;38;43;40;44;48;42;44;43;44;43;40;35;42;38;36;36;44;47;42;43;41;44;42;33;36;44;38;38;34;30;40;39;33;33;26;35;35;36;32;31;37;33;28;24;29;26;31;24;27;26;28;25;27;20;20;17;19;25;18;14;17;21;15;19;22;21;19;20;16;16;16;15;16;14;17;11;13;13;13;14;11;11;12;10;9;10;9;9;11;11;10;10;11;8;8;7;10;10;7;8;9;7;8;9;9;7;7;8;7;6;6;6;7;6;8;6;6;6;7;6;7;6;5;6;6;6;6;6;5;5;5;6;5;5;5;5;5;6;5;5;5;5;4;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4
