5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;6;5;4;5;5;6;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;6;5;5;5;5;6;5;5;5;5;5;6;5;5;6;5;6;6;5;6;7;5;8;5;5;6;5;7;5;6;6;5;8;6;6;8;8;7;7;6;6;7;9;9;7;5;6;8;9;6;12;7;7;6;7;8;8;11;9;11;12;9;9;7;6;6;9;11;8;7;9;6;6;5;6;7;6;8;10;7;6;8;8;6;7;6;5;6;5;6;7;9;9;13;9;6;8;8;5;6;5;6;6;5;5;5;7;9;8;11;15;15;8;8;8;9;8;12;16;13;15;15;14;17;11;10;11;10;11;11;9;10;9;10;10;12;11;8;7;6;9;17;14;11;11;11;12;11;10;12;9;9;12;7;9;8;6;6;9;11;24;14;9;11;18;17;16;8;15;13;13;9;13;14;6;7;7;8;6;5;9;6;6;7;10;8;6;9;10;11;8;7;7;10;5;5;7;6;8;7;9;9;6;9;5;5;5;5;6;10;8;8;8;7;10;7;9;6;6;6;11;9;8;8;13;11;7;8;7;11;8;10;8;13;12;7;7;9;7;7;6;7;6;8;8;7;8;7;5;6;6;8;8;5;5;5;6;6;6;6;6;6;6;5;6;5;7;6;5;5;6;5;5;5;6;5;5;5;6;5;5;5;5;4;5;5;4;6;6;5;4;4;5;5;6;5;4;5;5;5;5;5;5;5;4;5;5;5;5;6;6;5;5;5;4;4;5;5;4;5;5;5;4;5;4;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;5;5;5;4;5;4;4;5;4;5;5;5;5;5;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5
4;5;5;5;5;4;4;5;5;4;4;5;5;5;5;5;4;5;5;6;6;7;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;6;4;4;5;5;6;5;4;5;6;5;5;5;4;5;6;5;5;5;5;6;5;5;8;6;7;5;5;8;5;5;5;6;9;5;5;5;5;7;8;6;6;11;8;6;6;8;8;6;10;8;8;8;6;7;9;7;8;8;6;8;7;12;8;9;10;18;15;10;7;7;9;10;9;10;8;9;5;6;7;6;6;12;9;9;9;6;5;6;5;6;5;6;6;6;7;6;7;7;8;8;5;7;6;6;5;5;6;10;7;5;5;9;9;14;10;13;21;17;10;13;19;13;9;10;8;10;17;16;12;10;10;12;11;10;8;15;19;15;15;18;15;10;15;14;12;9;10;17;19;15;17;25;23;15;15;15;11;9;15;19;6;6;6;9;13;19;11;11;8;8;8;13;15;11;10;11;12;9;8;13;7;6;6;6;7;7;5;8;7;5;6;8;6;13;14;14;17;13;9;11;9;5;5;6;5;6;8;13;9;8;11;5;5;5;6;5;7;7;6;7;8;10;7;9;9;7;5;6;6;9;10;9;9;8;7;7;8;10;11;10;12;7;7;9;7;11;10;7;8;6;7;8;8;7;8;8;6;8;7;8;6;6;5;8;7;6;7;5;6;6;6;6;6;5;6;5;5;6;5;5;5;6;6;5;5;5;5;5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;6;5;5;5;5;5;5;5;6;5;4;5;4;5;5;5;5;4;4;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5
5;5;5;5;4;4;5;4;4;4;4;5;6;5;4;4;4;5;5;5;6;6;6;6;5;4;5;6;5;5;5;4;4;5;5;6;5;5;6;5;4;6;6;5;5;5;5;5;5;4;5;5;6;5;5;5;5;5;5;5;5;5;6;8;5;6;6;5;8;6;6;5;6;6;5;6;8;6;7;9;10;6;6;8;9;9;8;11;7;6;6;7;11;10;8;9;9;7;8;7;6;13;11;14;12;8;7;7;8;13;11;10;11;7;6;5;5;5;6;7;9;6;8;8;6;5;7;6;5;8;7;8;7;6;9;6;6;9;8;5;6;8;6;5;5;8;8;10;7;5;8;11;14;17;20;13;10;8;15;19;15;14;12;12;12;12;13;18;14;15;16;11;14;16;15;25;30;26;27;21;20;21;16;9;11;10;17;21;38;49;32;31;24;17;19;17;17;13;16;13;9;11;22;16;17;14;13;12;8;9;12;14;15;14;18;10;14;21;22;13;6;10;14;7;7;10;9;8;7;7;7;7;9;10;8;8;11;10;6;8;6;5;5;5;5;5;6;12;11;15;10;6;6;7;5;6;7;8;6;7;13;10;6;6;9;6;8;7;7;11;12;7;10;10;9;6;6;7;14;15;10;7;8;6;7;9;11;7;6;7;6;10;7;11;7;9;5;8;7;5;5;5;6;11;6;5;6;5;6;7;6;6;5;6;5;5;5;6;5;6;7;5;5;5;7;5;5;5;5;6;6;5;5;5;6;5;5;5;5;5;5;5;5;5;7;4;5;5;5;5;5;5;4;5;5;5;6;5;4;5;5;5;6;4;5;5;5;4;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;4;5;4;5;4;5;5;4;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;5;5;5;5;5;5;4
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;4;4;5;5;5;5;4;5;5;5;5;5;5;6;5;5;5;5;5;5;5;6;5;5;5;5;5;8;5;5;5;5;5;6;5;5;6;6;7;5;5;8;6;5;6;6;7;6;8;6;6;6;6;10;10;5;6;7;7;8;10;8;8;5;6;7;11;10;12;9;9;10;6;7;8;9;18;13;6;9;6;7;12;10;13;8;7;5;6;7;5;5;5;6;6;9;7;11;6;6;5;5;6;5;6;7;8;6;6;14;8;9;9;6;8;7;7;7;7;9;7;5;7;5;7;12;10;11;13;11;9;8;8;8;10;14;16;14;12;9;15;18;15;16;24;21;16;17;17;20;27;36;38;24;22;27;25;17;18;15;16;18;20;34;46;27;21;21;16;14;20;26;35;31;26;30;20;23;23;29;27;18;15;13;9;10;11;13;11;10;10;14;14;15;12;8;9;16;14;7;14;13;8;10;7;9;6;8;5;6;8;6;7;10;8;8;8;5;5;6;6;6;6;9;11;7;6;6;6;7;5;5;7;6;7;7;10;7;8;9;6;7;7;9;6;9;9;9;9;9;10;8;7;10;9;13;6;9;7;7;9;11;10;6;7;5;6;8;8;7;6;6;7;6;6;5;5;5;6;10;5;5;5;5;9;5;6;6;7;5;6;5;5;5;6;6;6;4;5;5;7;5;4;5;5;5;5;5;4;6;4;5;5;6;5;5;5;5;5;6;5;5;6;4;4;5;4;5;5;5;5;5;6;5;5;5;4;5;5;5;4;5;5;4;5;5;4;4;4;4;4;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;4;5;4;4;5;4;5;5;5;5;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;6;5;5;5;5;4;5;5;5;5;6
4;4;6;5;4;5;5;5;5;5;4;5;5;6;5;6;5;4;5;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;6;6;4;4;5;5;5;5;5;6;6;5;6;6;6;6;6;5;6;6;7;6;6;5;7;6;5;5;8;8;6;5;5;6;9;6;6;10;7;9;9;7;7;6;7;7;10;10;14;10;10;7;7;11;11;12;18;12;6;8;7;6;10;9;9;11;11;14;6;8;6;5;6;6;5;10;7;9;9;6;6;5;5;6;6;6;6;7;5;7;7;6;7;5;5;6;7;8;6;9;11;5;6;6;6;8;14;13;15;13;7;7;6;6;10;10;10;12;10;9;8;10;11;16;23;19;17;21;21;18;22;27;26;30;28;22;20;21;18;26;27;23;20;22;20;28;35;28;22;25;35;44;37;26;17;17;24;34;32;22;19;24;18;12;13;9;10;10;8;10;23;16;13;11;16;15;8;6;10;18;11;10;20;17;13;9;6;5;5;5;5;6;11;14;11;7;12;9;7;6;6;7;7;6;8;11;7;10;9;6;5;6;6;6;6;5;7;9;9;6;9;7;5;6;5;9;9;8;12;14;9;8;8;7;8;8;11;9;14;8;7;6;9;12;7;6;5;5;6;12;8;7;8;5;7;7;6;5;6;7;5;6;5;5;5;5;6;5;5;6;8;4;5;6;5;6;5;5;5;5;5;5;6;5;6;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;4;4;4;5;5;5;4;4;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5
4;5;6;5;5;4;5;6;5;5;6;5;6;5;5;5;5;5;4;5;5;4;5;6;6;5;5;4;5;5;5;5;5;4;5;5;5;4;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;6;5;6;5;6;6;5;5;6;7;6;5;5;6;5;9;7;8;8;6;7;7;6;6;8;6;8;7;8;9;10;8;8;8;13;11;11;11;9;7;7;11;12;12;16;12;8;7;9;7;6;10;9;13;10;11;9;5;5;5;6;8;7;6;11;8;10;7;6;6;6;5;5;5;6;9;5;8;13;10;7;9;10;5;6;8;6;8;11;5;9;12;8;9;16;12;15;18;8;9;10;10;12;18;14;12;15;14;12;11;10;15;23;33;26;25;32;22;19;28;31;21;23;24;26;22;13;18;35;55;36;26;28;25;19;26;34;42;34;40;32;24;18;20;25;25;25;37;28;25;35;28;21;15;12;18;16;13;19;20;20;15;10;15;18;12;7;7;7;8;7;10;11;7;8;11;7;6;6;5;5;7;10;17;10;10;13;11;10;6;6;5;5;5;7;6;7;9;6;7;8;5;5;6;7;5;6;9;5;7;6;6;8;6;6;9;12;8;10;11;11;6;7;6;9;7;9;14;12;8;6;6;9;7;10;7;11;5;6;11;7;9;6;6;5;5;6;6;5;9;6;5;6;6;7;5;5;5;5;7;6;5;6;5;5;5;6;5;6;5;5;5;6;5;5;5;4;5;5;5;5;5;6;5;5;5;6;6;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;4;4;5;5;5;5;5;5;5;4;5;4;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;6;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;5;5;5;5;4;5;5;5
5;5;5;4;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;6;5;5;5;5;5;6;5;6;5;5;5;5;5;6;6;5;6;5;6;5;5;6;7;6;5;6;7;6;10;5;6;6;7;15;6;7;5;5;7;8;8;8;9;9;12;9;11;12;16;12;10;7;10;12;13;9;14;10;13;7;6;8;7;7;10;10;9;10;7;6;7;6;7;6;10;5;6;10;7;7;8;6;8;6;5;7;7;12;9;6;9;12;12;5;8;6;6;7;6;6;9;7;7;12;11;13;13;10;12;16;12;7;10;11;6;11;20;22;29;35;22;19;17;18;18;30;36;26;36;25;20;19;17;20;24;24;17;15;19;26;25;29;29;26;24;23;25;28;29;33;34;30;34;33;33;26;21;28;33;28;44;47;32;25;30;32;37;26;21;25;18;19;19;13;12;13;17;16;12;5;8;14;17;6;12;10;7;5;8;12;5;8;8;5;8;10;8;8;8;11;10;9;8;8;7;7;6;6;6;8;9;9;6;6;6;5;6;8;9;9;6;5;7;8;6;7;8;5;7;7;12;6;9;9;12;7;7;12;12;10;12;10;10;8;7;8;8;9;9;9;9;6;9;6;8;5;8;7;6;7;6;5;8;6;6;5;6;7;5;5;5;5;6;6;6;5;5;7;4;6;5;6;6;5;5;5;6;5;5;5;5;4;5;4;5;5;6;5;5;5;6;5;5;6;5;5;5;5;5;5;5;5;6;7;6;4;5;4;5;5;4;5;5;5;5;5;5;4;5;5;4;4;5;4;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;4;5;6;4;5;4;5;5;4;5;5;5;5;5;4;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;4;5;5;6;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;4;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;7;5;5;5;5;5;6;6;5;6;5;5;5;6;6;7;5;5;6;6;6;6;6;8;9;8;10;7;6;5;6;8;8;8;7;10;10;8;13;14;19;14;8;8;13;10;11;15;12;11;11;9;6;7;9;7;9;8;14;7;8;5;6;7;7;5;6;6;6;7;7;5;7;7;6;7;6;5;7;11;13;9;6;8;9;6;5;5;5;7;7;6;11;11;7;9;11;16;17;8;10;11;12;14;11;13;14;14;17;25;17;15;26;29;25;29;22;22;25;21;28;42;31;25;30;21;12;11;14;22;28;33;34;36;48;34;33;23;23;32;38;33;29;45;42;32;29;37;29;20;27;30;28;32;52;54;32;37;29;17;19;25;20;21;13;15;16;21;14;11;12;10;8;11;10;14;10;6;9;11;8;6;10;11;6;10;9;7;6;5;8;6;9;8;11;6;5;5;6;7;6;6;5;6;7;7;7;9;7;7;6;5;8;9;6;11;12;7;8;6;7;5;7;13;8;10;10;7;9;9;8;15;7;14;16;10;11;8;6;6;11;7;7;6;8;9;8;7;5;6;5;5;8;5;4;5;6;6;5;6;5;6;5;6;7;6;6;6;6;5;9;6;6;6;5;6;5;5;5;5;4;5;5;5;5;6;5;4;5;5;5;5;4;5;5;5;6;5;5;5;5;4;5;5;5;5;6;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;6;5;5;4;5;5;5;5;5;4;5;5;5;5;4;4;5;5;4;5;5;5;5;5;4;4;5;4;4;5;5;5;5;5;4;5;5;5;4;5;4;4;5;5;4;5;5;5;4;5;5;5;4;5;5;5;4;5;5;5;6;4;5;5;5;4;5;4;5;5
5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;4;4;5;4;4;6;5;5;6;5;4;4;6;5;5;6;7;6;5;5;4;5;5;5;5;5;6;7;5;5;7;8;5;6;5;6;6;7;5;7;7;8;8;7;5;5;6;7;7;9;8;7;7;7;15;18;16;11;13;13;13;11;14;15;11;9;15;7;6;7;8;9;10;10;12;6;7;5;5;7;6;7;8;9;7;6;6;5;5;6;7;9;5;11;7;6;6;5;5;5;7;5;7;12;9;7;8;12;13;13;9;12;9;6;5;6;10;14;15;11;9;22;24;26;35;28;21;31;25;23;21;25;25;34;21;11;22;29;27;31;41;42;28;27;27;38;31;29;27;48;56;33;25;22;32;40;58;48;26;20;29;41;48;49;39;35;35;39;40;31;41;55;34;22;26;31;33;21;19;18;10;14;21;21;21;19;20;14;10;13;18;19;15;8;8;6;7;7;9;9;7;8;6;5;5;6;6;5;11;9;14;9;7;7;5;5;5;5;5;6;6;6;7;6;7;6;7;5;6;6;7;6;8;8;7;9;7;5;6;9;9;12;12;10;8;8;8;10;8;13;12;16;10;7;8;7;10;10;7;9;6;6;8;10;5;5;7;5;8;9;6;5;5;6;8;6;6;6;6;6;7;6;5;5;6;5;6;6;6;5;6;6;5;5;5;6;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;7;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;4;4;5;5;4;4;5;4;4;4;5;4;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;6;5;5;6;5;5;6;4;5;6;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;5;4;5;5;5;5;5;5;6;5;6;5;5;6;5;6;5;5;5;5;5;5;5;8;9;6;5;6;6;6;5;6;6;5;6;6;5;7;6;7;8;5;7;8;9;5;7;9;6;7;9;11;17;14;14;10;11;9;15;13;13;12;11;9;11;6;9;12;10;9;9;14;10;6;6;6;6;6;9;12;8;9;6;5;5;5;5;5;10;13;8;10;7;7;7;7;6;10;8;5;9;12;12;9;9;10;8;9;6;7;9;8;6;7;10;15;20;15;19;35;32;25;35;24;34;39;30;22;17;22;26;29;25;18;24;33;29;32;34;38;43;50;44;45;50;54;54;50;43;34;43;63;63;56;57;55;38;38;44;39;38;44;50;48;45;41;47;48;43;38;44;33;22;27;32;20;22;25;19;27;28;36;32;19;20;26;24;9;16;23;13;9;9;11;11;10;13;12;6;9;9;10;6;7;11;6;5;5;6;8;8;8;7;7;8;8;6;7;9;6;11;13;8;7;8;5;6;10;7;6;7;10;9;8;12;7;5;7;7;8;13;13;13;8;10;12;11;12;10;9;11;8;8;11;7;9;8;7;9;6;6;7;6;6;7;7;6;7;7;5;6;7;6;7;5;9;6;6;6;7;7;5;6;7;5;5;5;5;5;6;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;6;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;4;5;4;5;4;5;5;5;5;4;5;5;4;4;5;5;5;4;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;5;5;5;5;4;4;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5
5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;4;5;5;4;4;4;5;4;5;5;5;4;5;5;5;4;5;5;4;5;5;4;5;4;5;6;5;5;5;5;5;5;5;5;6;5;5;5;5;6;5;5;6;7;6;8;6;6;6;5;5;5;5;7;5;5;5;8;5;6;10;7;6;11;6;8;7;7;6;7;12;10;12;11;12;9;9;13;18;11;15;14;7;9;11;9;12;12;11;8;9;10;7;5;5;7;8;6;7;9;7;5;5;4;5;7;7;5;10;12;11;7;7;7;6;8;8;8;6;7;9;11;15;17;14;11;10;7;6;7;8;5;6;8;12;13;18;15;21;30;33;31;32;22;24;23;24;25;24;23;29;35;34;35;42;37;28;54;71;56;59;80;85;76;64;58;46;47;44;48;56;53;42;47;53;52;45;47;68;64;61;61;52;48;62;79;51;33;44;42;47;57;35;32;30;36;39;31;20;28;27;26;33;26;24;22;19;15;6;13;9;7;7;9;10;11;11;10;9;8;9;9;7;5;5;6;7;7;11;7;11;18;10;8;7;9;5;5;7;6;7;9;9;9;7;9;5;6;8;5;5;8;11;12;10;7;5;5;7;10;10;10;14;10;13;8;14;11;14;9;8;7;7;11;8;8;7;10;6;10;7;6;6;9;5;6;6;8;6;5;6;6;6;6;6;7;8;7;6;5;7;5;7;5;6;6;5;5;6;5;6;6;5;5;5;6;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;5;5;5;5;5;6;6;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;4;5;5;7;5;5;5;5;5;5;4;5;5;5;5;5;5;6;5;6;5;5;6;6;5;5;7;5;5;6;6;6;8;7;6;4;7;6;6;7;6;8;5;9;6;7;7;6;5;10;9;13;9;11;8;9;9;10;16;12;18;15;10;7;13;8;8;11;10;8;7;8;11;5;6;5;8;7;5;9;7;6;5;5;5;5;5;6;7;9;8;6;6;6;5;6;5;6;6;12;9;13;15;17;11;15;13;11;10;9;10;12;10;12;20;19;26;31;15;23;29;27;24;23;18;24;32;31;28;37;25;30;46;57;56;62;54;45;44;50;60;64;59;60;80;87;90;67;38;36;53;75;53;53;58;59;71;73;75;67;51;36;52;68;55;49;49;73;73;72;61;44;53;56;53;45;32;39;44;30;32;46;42;32;24;21;18;12;15;9;6;10;12;8;7;7;7;6;6;8;6;8;7;7;7;5;8;8;7;12;14;8;15;8;9;8;6;4;4;6;6;6;9;7;8;10;10;6;5;7;6;5;6;7;11;10;10;6;4;5;12;13;11;10;8;13;9;11;12;13;13;14;17;7;9;8;9;6;10;8;6;6;7;8;9;8;6;7;8;6;7;5;6;6;8;7;6;6;7;5;5;6;5;7;8;5;5;6;8;5;5;5;6;5;5;5;6;5;5;5;4;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;4;5;5;5;5;5;6;5;5;5;4;4;5;5;6;5;5;5;5;4;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;5;5;4;5;4;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5
5;5;5;5;5;5;6;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;6;5;5;5;5;6;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;7;5;5;5;5;5;5;5;8;7;6;9;6;5;9;6;12;7;6;6;7;7;9;6;8;6;7;11;8;9;10;8;10;8;11;14;19;15;12;9;9;6;10;8;7;10;6;9;8;10;8;6;6;5;6;7;7;14;10;8;6;5;5;5;6;7;5;9;7;6;6;5;6;5;5;8;9;10;9;13;15;11;12;15;17;10;15;15;22;25;16;21;23;23;22;12;16;21;19;24;23;26;23;17;27;25;30;37;33;46;46;32;32;58;63;52;56;62;59;61;48;49;69;87;79;66;66;58;47;46;46;59;62;56;51;49;51;72;63;41;28;38;38;37;66;86;69;69;76;70;56;48;47;50;38;32;37;24;24;31;24;24;16;21;21;14;18;17;9;8;9;8;11;13;6;7;5;7;8;5;6;10;7;9;5;5;7;6;8;7;8;9;7;8;8;5;6;6;5;6;9;7;7;12;7;6;7;7;7;6;6;6;10;10;9;9;7;5;6;9;13;15;12;12;9;12;9;14;11;13;17;10;7;7;8;7;11;8;9;7;7;8;8;8;9;6;12;7;7;7;5;7;7;7;6;5;8;6;5;6;5;6;7;5;7;5;7;6;6;5;6;5;4;5;6;6;5;5;6;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;4;6;4;5;4;5;5;5;5;5;5;5;5;4;5;6;5;5;5;4;5;4;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;4;5;4;5;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;4;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;6;6;5;5;5;5;5;7;5;5;5;6;5;4;5;5;5;5;4;5;5;6;5;5;6;6;5;4;6;6;5;4;5;5;5;5;7;5;6;7;6;8;5;6;6;6;6;5;9;10;5;5;6;7;5;11;8;6;8;7;12;8;11;8;7;8;11;10;14;17;12;13;6;6;6;9;9;7;8;7;12;6;6;5;6;6;6;9;8;8;12;9;7;5;5;5;6;8;6;10;8;6;5;5;7;7;5;7;10;17;18;9;13;11;21;12;14;15;9;12;14;17;13;20;13;17;27;23;20;13;8;16;30;25;25;25;30;40;49;40;43;50;61;64;47;41;38;33;41;59;49;59;71;66;61;48;53;58;59;72;69;60;55;49;45;53;57;57;64;49;44;57;74;41;40;48;41;49;62;55;52;43;50;56;63;50;52;46;37;53;43;28;34;25;25;25;16;22;26;22;14;23;20;15;9;8;7;5;5;7;7;8;6;7;8;6;8;10;9;5;8;11;6;6;8;9;7;6;7;9;8;5;7;6;6;8;7;7;6;7;6;13;8;5;5;10;10;10;10;6;7;7;6;8;12;15;14;11;15;8;8;12;13;13;11;9;12;8;7;10;10;6;8;6;7;10;8;8;8;7;8;9;6;5;5;8;8;6;6;5;5;5;5;6;7;5;6;6;6;4;7;6;5;6;7;5;5;5;5;5;6;6;5;5;5;5;4;5;5;5;5;5;5;5;6;5;5;5;5;4;5;5;4;5;5;5;5;5;4;4;4;5;5;5;6;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5
5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;6;6;5;5;5;4;5;5;5;5;5;6;5;6;5;5;5;6;5;5;5;5;5;5;6;5;6;6;5;6;8;5;5;7;6;5;6;12;6;6;10;7;10;11;8;12;9;10;10;7;11;16;12;9;7;6;8;11;12;6;9;7;7;6;6;5;7;6;7;8;6;6;7;7;6;5;8;6;9;8;10;8;7;6;6;6;5;8;8;11;10;11;8;9;12;18;16;11;12;6;13;15;19;22;29;32;15;27;35;23;33;21;22;30;30;40;40;43;51;55;51;61;61;46;56;61;50;48;46;52;55;47;43;55;64;64;63;60;70;107;89;97;64;56;53;61;67;73;82;75;59;71;62;41;47;43;52;55;43;43;50;43;40;55;50;49;73;77;53;49;37;34;41;31;34;33;43;49;31;33;20;23;20;15;16;18;16;17;13;12;10;8;10;8;7;8;9;8;7;8;9;9;12;9;9;6;6;8;9;7;7;7;11;6;5;5;7;7;12;8;8;5;7;6;5;5;7;6;11;8;16;15;8;8;9;12;7;13;12;19;11;10;12;8;11;12;9;15;7;13;7;8;8;8;8;6;6;9;8;11;8;6;11;8;9;6;6;7;7;13;6;6;6;6;6;5;6;5;6;5;5;5;5;6;5;6;6;6;5;5;6;5;6;6;5;5;5;5;5;4;5;5;5;5;5;5;5;6;5;5;5;4;4;6;5;4;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;4;5;4;5;5;5;5;5;6;5;5;5;5;5
