3;3;3;3;3;4;4;5;5;4;3;3;3;4;3;4;4;5;4;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;4;4;4;3;4;3;3;4;5;4;4;4;3;4;5;4;4;5;4;5;4;4;5;6;6;4;6;8;5;4;7;8;5;4;8;8;5;4;6;6;6;5;4;5;5;8;13;12;7;4;7;8;8;10;12;14;12;14;19;20;18;21;26;27;24;19;17;23;26;25;21;19;29;46;54;48;37;28;27;25;27;29;32;35;33;28;27;26;32;37;43;47;43;38;31;28;29;35;52;75;93;80;61;62;69;68;52;35;31;31;28;25;17;9;9;12;11;8;6;7;7;5;4;5;5;4;5;8;11;8;5;4;4;4;4;3;3;4;4;4;3;5;4;5;4;3;4;4;4;5;5;4;3;4;5;4;3;3;3;4;4;4;3;4;3;3;3;3;4;4;3;4;4;4;3;4;5;4;3;5;5;4;3;3;3;4;4;4;3;4;5;4;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;3;4;5;5;4;4;6;4;3;4;4;3;3;4;4;4;3;3;3;4;4;4;4;3;4;4;3;3;3;3;3;4;3;3;4;5;5;4;3;3;4;5;5;5;4;3;4;5;5;4;6;5;4;3;4;6;7;6;4;5;8;6;3;5;8;7;5;4;4;3;5;6;6;8;7;8;7;7;4;6;12;10;9;13;14;12;11;11;17;20;26;32;31;35;33;28;26;31;29;31;33;34;36;41;48;42;40;34;31;34;36;45;44;45;40;38;34;30;26;28;29;41;50;49;47;40;37;39;39;44;50;51;51;50;50;48;42;31;24;18;17;15;13;12;11;9;9;8;4;4;6;5;4;5;6;5;5;6;8;8;8;7;6;3;5;4;5;5;4;3;3;3;4;3;4;3;4;5;4;3;3;3;3;4;4;3;3;3;3;3;4;3;4;5;4;3;3;3;3;4;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;4;5;6;6;4;4;4;4;4;4;4;4;5;5;4;3;5;4;3;3;4;4;5;4;4;3;4;5;3;3;4;4;4;5;5;5;5;4;4;5;4;4;5;4;4;5;5;4;5;5;4;5;5;5;4;4;4;4;3;4;3;4;6;7;6;4;4;5;5;6;8;7;5;5;7;8;8;7;6;8;10;8;5;8;10;7;10;12;13;12;10;13;21;31;40;38;39;41;32;22;23;29;35;33;34;32;45;52;41;26;21;24;27;32;36;42;40;40;44;54;67;64;57;43;43;42;47;41;33;37;41;49;57;66;74;71;57;53;52;43;26;20;22;22;15;11;9;7;6;6;6;6;4;4;6;6;4;4;6;6;4;3;4;4;5;5;4;4;5;5;5;6;4;3;5;7;5;3;3;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;5;4;4;6;7;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;3;4;4;4;5;5;4;4;3;3;3;3;3;4;4;3;3;3;4;4;3;3;4;4;4;3;3;3;4;4;3;3;4;5;4;3;3;4;5;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;3;4;4;3;3;3;4;4;4;3;3;4;5;5;3;3;3;3;4;4;4;4;4;6;5;3;5;6;5;4;4;5;5;3;4;4;4;3;3;3;4;4;4;4;4;4;3;4;4;4;4;6;5;4;4;4;4;4;5;5;3;4;5;4;3;4;4;6;6;5;5;5;5;5;5;5;5;4;4;6;7;7;7;6;6;5;4;5;10;12;9;8;7;10;9;9;13;11;8;11;16;17;17;26;33;28;26;38;39;33;26;23;28;37;42;32;38;47;43;33;24;20;20;24;31;38;36;37;34;41;45;53;55;51;48;46;42;38;39;51;55;62;68;75;83;80;66;58;55;47;38;26;20;17;13;8;7;11;13;10;6;5;6;5;4;4;3;3;4;4;4;4;4;5;6;4;3;4;5;6;6;6;4;3;4;5;4;4;5;5;6;5;4;4;4;4;3;4;4;4;4;4;3;3;5;5;5;5;5;4;3;4;3;3;4;3;4;4;4;5;5;4;4;3;3;4;3;4;4;4;4;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;5;5;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;4;5;5;4;4;4;4;3;4;3;4;4;4;5;4;4;3;3;4;3;3;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;6;8;7;6;6;5;4;5;7;7;5;3;6;6;4;6;8;8;5;4;6;8;11;13;11;8;8;10;10;10;11;12;15;15;12;12;13;19;22;21;31;42;41;30;20;25;36;41;34;30;38;49;45;35;26;20;19;21;29;35;37;38;42;54;54;49;41;33;35;32;30;29;32;37;51;58;64;68;68;63;48;40;37;37;28;23;23;20;14;11;8;8;10;12;12;8;5;4;4;5;3;3;4;5;5;7;10;9;7;4;3;4;5;6;5;4;5;4;4;3;4;4;3;3;4;4;4;3;4;3;4;5;6;5;3;4;4;4;4;5;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;4;3;4;3;4;4;4;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;4;5;5;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;3;4;3;3;3;4;3;3;4;3;4;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;4;4;3;4;3;3;4;4;4;5;4;3;4;4;4;5;7;6;4;3;4;4;3;4;3;4;3;3;3;4;3;5;6;7;6;4;3;4;5;5;5;4;4;4;5;5;4;7;7;5;4;5;7;8;9;9;11;15;18;16;10;8;10;10;12;13;14;17;21;35;43;41;52;52;43;37;34;35;38;32;22;21;27;38;42;39;32;28;27;28;30;33;38;44;56;62;64;57;52;53;50;44;32;28;29;35;48;64;68;70;76;75;63;48;41;34;29;19;13;16;15;12;9;12;11;7;7;8;7;4;4;4;3;4;4;6;4;4;6;8;8;6;4;5;5;5;4;4;4;3;3;3;4;5;4;3;4;5;4;4;3;3;3;3;4;5;4;4;4;5;6;4;4;3;3;3;3;3;3;3;4;5;4;4;3;4;4;3;3;4;5;4;3;3;4;4;3;3;3;3;4;3;3;3;3;4;3;3;4;4;3;4;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;4;5;4;3;3;4;4;4;4;4;3;4;4;4;3;5;7;5;4;4;5;4;4;5;4;4;4;4;5;5;4;5;7;5;4;6;7;5;3;4;4;3;3;4;3;4;3;4;7;7;4;3;4;4;5;4;4;6;8;6;5;8;7;5;7;10;8;5;5;5;6;12;13;14;15;13;8;8;10;11;13;14;11;16;30;32;30;32;40;41;37;32;33;41;48;50;43;35;44;46;49;49;45;35;35;35;42;40;39;38;48;65;71;62;47;35;32;36;39;36;29;26;28;40;50;56;56;46;40;43;46;46;37;28;20;13;9;11;10;8;9;13;13;12;10;7;4;5;6;5;4;3;3;3;4;4;3;4;5;5;5;5;4;3;3;3;3;3;4;4;5;4;3;3;3;3;4;5;5;5;6;6;5;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;4;3;3;3;4;4;4;3;3;3;3;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;4;4;3;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;4;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;4;4;3;4;4;4;5;4;4;3;4;4;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;4;4;3;3;4;3;4;6;4;3;4;4;4;4;4;4;3;3;4;5;6;6;5;4;5;5;5;5;4;3;3;4;4;4;4;5;4;4;5;5;4;4;3;3;4;6;5;4;6;5;4;6;7;5;7;14;13;9;8;7;4;6;7;5;5;7;9;10;10;11;13;19;20;12;17;30;28;27;40;50;45;37;42;54;55;61;65;64;61;59;54;45;38;31;28;29;28;28;25;22;24;35;55;70;74;67;49;46;49;55;60;62;51;47;45;53;57;58;56;37;22;17;26;39;38;31;25;20;16;11;7;5;10;14;15;12;10;6;3;5;5;4;4;5;4;3;4;5;6;5;4;4;5;4;3;4;5;4;4;4;4;4;4;4;3;4;5;6;6;4;4;4;3;4;4;4;4;3;3;4;4;4;3;4;4;4;4;4;4;3;3;3;4;3;4;4;4;4;4;3;3;4;4;4;3;3;3;3;4;4;4;4;3;4;3;3;3;3;4;3;3;3;4;3;3;4;4;3;3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;3;3;3;3;4;3;3;4;4;4;4;4;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;4;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;3;4;4;4;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;5;5;5;3;4;5;5;6;6;4;4;5;6;4;4;3;4;5;5;4;4;6;5;6;8;6;6;9;12;7;4;4;4;7;11;10;4;10;17;19;15;8;12;19;18;10;17;45;55;42;39;48;53;47;45;58;64;58;58;53;46;39;38;43;44;46;42;32;28;29;31;28;22;25;32;45;58;59;61;59;60;61;66;69;61;47;39;32;38;39;40;43;46;43;37;29;30;37;39;32;20;18;16;11;8;8;9;10;9;8;5;3;5;6;5;4;4;3;4;5;4;5;4;5;3;3;3;3;3;6;4;3;4;3;3;3;3;3;4;5;6;7;6;4;4;4;4;4;4;3;5;5;4;3;4;3;3;4;4;4;5;5;5;3;3;3;3;3;3;3;4;3;4;3;3;3;4;4;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;4;4;5;4;3;3;4;4;3;4;5;4;3;3;4;4;4;3;3;4;4;4;4;4;3;4;4;6;7;8;9;4;4;7;6;4;4;5;5;6;6;7;10;13;10;5;11;18;15;8;13;22;19;14;17;28;48;59;68;68;51;42;43;60;79;83;78;76;71;49;37;42;43;37;26;21;19;23;36;38;32;22;15;19;26;39;52;50;53;46;48;41;48;46;47;51;46;34;26;25;33;41;42;50;51;39;27;29;36;35;21;13;11;9;11;15;17;15;11;7;4;4;4;5;6;5;3;4;5;4;4;4;5;4;3;4;5;4;4;4;4;5;3;4;3;3;4;4;4;4;4;4;5;4;4;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;4;4;4;4;5;6;5;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;3;3;3;4;5;5;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;3;3;4;3;4;4;5;4;3;3;5;5;4;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;4;4;5;4;3;4;4;4;3;3;4;6;6;6;5;4;3;3;5;5;6;4;4;7;10;8;5;4;6;6;7;7;9;10;12;7;6;15;17;12;10;13;19;22;25;29;30;43;54;51;46;37;39;51;59;68;70;70;80;94;89;70;61;62;59;41;27;22;29;44;56;53;46;43;50;57;64;61;65;54;54;50;45;43;41;50;56;66;57;53;51;50;39;26;29;49;62;51;47;46;42;33;29;21;13;13;21;21;17;13;9;7;7;5;5;6;7;4;4;6;8;6;5;4;4;3;3;3;3;4;5;6;5;4;4;4;4;4;5;5;4;3;4;4;5;4;5;6;6;5;4;4;5;4;3;3;4;5;6;4;3;4;4;3;4;3;3;3;4;4;5;6;6;5;3;4;4;3;3;4;5;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;5;5;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;4;5;4;4;3;3;3;3;4;4;3;3;4;5;3;4;4;4;4;4;4;3;4;5;5;5;4;3;3;4;4;5;5;5;3;4;6;5;4;4;4;3;3;4;4;4;4;4;5;5;5;4;4;4;6;8;10;8;5;5;6;5;3;4;4;6;9;8;4;3;3;4;4;4;5;4;5;5;7;6;4;8;12;13;12;11;11;8;7;8;12;19;21;11;5;15;17;17;22;21;23;39;47;37;31;36;39;39;37;53;59;54;64;74;78;65;55;52;56;56;48;36;33;35;46;43;37;41;50;66;68;70;58;41;30;28;24;27;38;45;53;70;74;60;44;38;47;53;66;70;55;38;26;24;28;30;25;17;12;11;15;16;14;10;8;9;12;9;7;7;6;4;5;6;8;5;4;4;3;4;5;4;3;3;4;5;6;4;4;4;4;3;5;5;5;5;5;4;5;5;4;5;5;4;5;5;4;4;3;3;3;3;4;4;5;4;4;3;4;3;3;3;4;4;5;4;4;4;4;3;4;4;3;4;5;5;4;3;3;3;3;3;3;3;3;4;5;5;4;3;3;3;4;4;4;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;3;4;4;4;3;3;3;4;4;4;4;3;3;4;4;4;3;3;3;4;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;5;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;5;4;3;3;3;4;5;5;4;4;4;3;4;3;3;3;3;3;4;5;4;4;3;3;4;4;4;3;4;4;5;6;4;3;4;5;4;3;4;3;3;5;6;6;6;4;4;4;3;3;4;4;4;5;4;3;5;6;4;5;5;6;5;4;4;5;6;7;7;8;7;5;6;8;6;8;10;11;10;7;4;8;14;21;17;20;23;27;29;24;25;27;29;32;39;56;75;66;49;52;70;75;59;49;53;69;73;55;32;25;25;28;27;28;37;53;59;69;63;63;55;45;38;31;31;35;42;45;53;44;35;38;40;39;37;37;44;47;39;29;18;12;14;17;14;6;5;6;9;10;8;6;5;9;15;14;12;6;4;5;6;8;11;8;4;3;3;4;5;6;4;4;4;4;4;3;4;4;3;3;3;4;6;7;6;5;5;5;4;4;4;5;6;6;5;4;3;4;5;5;4;4;4;4;5;5;4;4;3;3;4;5;5;5;5;4;3;3;3;4;4;4;3;3;3;3;3;3;4;3;3;3;4;4;5;5;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;4;3;3;4;4;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;4;3;4;4;4;3;3;4;4;5;4;4;4;4;5;5;4;3;5;5;4;3;4;4;3;4;4;4;4;5;5;5;4;4;4;3;4;4;4;4;5;5;4;4;4;5;5;5;3;4;5;3;4;5;5;4;5;6;4;6;10;13;14;12;12;20;32;22;15;18;17;19;27;34;44;44;48;45;37;35;47;59;55;45;49;56;62;53;34;24;30;37;35;29;30;30;38;42;44;50;59;64;78;81;74;59;48;61;55;38;25;23;33;51;56;52;50;50;48;37;35;40;33;18;12;10;7;5;5;4;4;4;5;4;5;8;13;12;9;5;4;5;4;5;5;4;3;3;3;4;5;4;4;5;4;3;4;4;3;3;3;4;4;3;4;7;7;5;3;3;3;3;4;5;6;7;6;4;4;4;5;4;5;5;5;4;4;5;7;7;5;3;3;4;4;3;4;3;4;3;3;3;4;4;5;4;4;3;4;3;3;3;4;4;4;4;5;4;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;4;4;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;3;4;4;3;3;4;4;5;5;4;3;3;4;5;6;7;4;3;4;5;5;3;4;5;5;3;4;5;4;4;5;5;3;4;5;3;3;4;5;5;4;5;5;5;3;4;4;4;5;8;7;4;3;4;4;4;5;6;7;5;5;9;8;8;13;15;12;8;10;18;22;20;20;27;35;34;27;27;39;43;37;36;45;48;50;61;58;48;44;45;45;48;40;40;45;64;68;59;55;47;42;32;25;22;26;35;53;60;74;75;55;53;54;47;41;40;37;35;42;64;86;96;82;64;48;45;45;47;37;26;16;8;4;5;5;4;5;6;6;4;4;6;8;7;5;4;5;5;3;4;4;3;4;5;4;5;5;6;7;5;3;4;4;4;5;7;5;4;5;4;3;5;5;3;3;4;4;4;3;3;4;3;3;3;4;4;4;3;3;4;4;3;3;5;5;5;6;6;5;4;5;5;3;3;4;4;3;3;4;4;4;3;3;4;3;4;4;4;3;3;3;3;4;4;3;4;4;3;4;4;4;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
