3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;5;7;6;4;4;3;4;4;4;4;4;4;5;4;3;5;4;3;3;4;4;4;5;3;4;4;5;4;3;4;4;4;5;5;5;5;4;4;5;4;4;5;3;4;5;4;4;5;4;5;5;5;5;5;4;4;4;4;4;4;4;6;7;5;4;4;5;5;6;8;7;5;6;8;8;8;7;6;9;10;7;5;8;9;7;10;12;13;12;11;12;22;31;40;37;38;39;31;24;23;29;36;34;33;32;45;52;40;27;20;24;26;33;37;41;39;39;45;53;67;67;56;42;44;43;47;41;34;38;43;49;56;67;76;71;56;53;52;44;27;20;23;21;15;12;9;7;6;6;6;6;4;3;5;6;4;4;6;5;4;3;3;3;5;5;4;3;5;5;5;6;4;4;5;6;5;3;4;4;3;4;4;4;4;3;4;4;4;4;5;4;3;4;5;4;4;6;7;4;4;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;4;4;5;4;5;5;4;4;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;5;4;3;3;4;5;5;4;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;3;3;3;4;4;3;3;4;4;4;3;3;4;5;4;4;3;4;3;3;4;4;4;4;5;5;4;5;6;6;4;4;5;4;3;4;4;4;3;3;3;3;3;3;4;4;4;3;4;4;4;5;6;5;4;3;4;4;4;5;4;3;4;5;4;3;4;5;5;6;4;5;5;5;5;5;5;5;4;4;6;7;7;7;6;7;5;4;5;9;13;9;8;8;10;9;9;13;11;8;11;16;17;18;25;33;28;26;37;40;35;25;23;28;37;43;34;39;50;43;32;24;20;20;24;32;40;35;37;33;41;46;53;55;51;47;45;42;38;40;48;57;62;68;77;84;80;66;58;55;48;38;25;19;17;12;9;7;11;12;9;6;5;6;5;4;4;3;3;4;4;4;4;4;5;5;4;3;4;5;5;6;6;5;3;3;5;5;4;4;5;6;5;4;4;4;4;3;3;4;4;4;3;3;3;5;4;5;6;5;4;3;4;4;3;3;3;4;4;3;5;5;4;3;3;4;4;3;3;5;4;4;3;3;3;3;4;3;3;3;4;4;3;4;4;4;4;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;5;4;3;3;4;3;3;3;4;3;3;3;4;3;3;3;3;3;4;5;3;4;6;5;4;4;4;3;4;4;4;3;4;5;5;4;4;4;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;6;8;7;6;6;5;4;5;7;8;5;3;6;7;5;6;8;7;4;3;5;8;12;13;11;8;8;10;9;10;11;12;14;14;12;12;13;19;22;20;32;41;41;29;20;25;36;42;37;31;37;48;45;36;26;20;20;21;29;35;35;38;43;56;53;48;40;34;36;34;32;28;30;38;52;60;66;70;70;62;49;40;39;36;28;23;23;20;16;10;8;9;10;14;12;9;5;3;5;4;3;3;4;5;6;7;9;9;7;4;3;4;5;5;5;5;4;4;3;3;4;4;3;3;4;5;4;3;4;3;4;4;6;5;3;3;4;4;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;3;3;4;4;4;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;3;3;3;4;3;4;4;5;4;3;4;4;4;5;7;6;4;4;4;4;3;3;3;4;3;3;4;4;3;5;6;7;5;4;3;4;5;5;5;4;4;4;5;4;4;6;7;5;4;5;7;7;9;10;11;15;18;16;10;8;11;10;12;13;13;17;22;35;40;42;51;50;42;37;34;34;40;33;22;21;26;37;42;40;34;27;28;28;32;35;37;43;57;62;67;57;52;55;53;46;32;29;28;34;50;64;69;71;75;72;66;49;40;35;29;19;13;15;16;12;10;11;10;7;7;8;7;4;4;4;4;4;4;5;4;4;6;8;8;6;4;5;5;5;4;3;3;3;3;3;4;5;4;3;3;5;4;3;3;3;4;3;4;5;4;3;4;5;6;4;3;3;3;3;3;3;3;3;3;5;5;3;3;3;3;3;3;4;5;4;3;3;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;4;3;3;3;4;4;3;3;3;3;3;3;4;3;4;4;3;4;5;4;4;3;4;3;3;3;4;4;3;3;4;3;5;7;5;3;4;4;4;4;5;5;4;4;4;5;5;5;6;7;5;4;6;8;5;3;4;4;3;3;3;3;4;3;4;6;7;5;3;4;5;4;4;4;7;8;5;4;8;7;5;7;10;8;6;6;5;7;13;12;13;15;12;9;8;10;10;13;14;11;16;29;32;28;33;39;41;38;32;35;42;48;49;41;35;42;46;50;49;45;35;35;37;42;40;39;37;49;67;73;63;47;36;32;36;39;37;31;26;28;40;51;56;53;47;41;44;45;45;38;28;21;12;10;11;10;8;10;13;13;11;10;7;3;5;6;5;4;3;3;3;4;4;4;4;5;4;4;5;4;3;3;3;4;3;3;5;5;4;3;3;3;4;4;5;4;5;6;6;5;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;5;4;3;3;4;3;4;4;3;3;3;4;3;4;4;4;3;3;3;3;4;3;3;3;3;3;4;4;4;3;4;5;4;4;4;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;5;6;5;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;4;4;4;4;4;4;5;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;4;4;3;3;4;4;5;6;5;3;4;4;4;3;5;4;3;3;3;5;6;5;5;4;4;5;6;5;4;3;3;3;3;4;5;5;4;4;5;5;3;4;3;3;4;6;5;4;6;5;5;6;7;5;7;14;13;9;8;6;4;6;8;5;5;7;10;9;11;11;12;20;19;13;18;30;28;28;40;50;47;36;42;54;56;62;65;64;62;61;56;48;37;29;27;29;29;29;26;22;24;35;53;70;71;68;50;46;49;54;61;60;53;48;46;51;56;60;56;38;22;16;26;40;39;31;25;20;16;12;7;6;10;14;15;13;10;6;4;5;5;4;4;5;4;3;4;6;6;5;4;4;5;4;3;4;5;4;4;4;4;3;3;4;3;3;5;6;6;4;4;4;3;4;4;4;4;3;3;4;4;4;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;3;4;3;3;3;3;4;4;3;3;3;3;3;4;3;4;3;3;4;4;3;3;4;4;3;3;3;3;4;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;4;4;4;4;3;3;4;4;4;3;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;4;5;5;3;3;4;5;6;5;4;4;5;6;4;4;3;4;4;5;4;4;6;5;5;7;6;6;10;12;8;4;4;5;8;12;10;5;10;16;20;16;9;12;19;17;10;18;45;57;43;39;50;53;46;45;58;63;61;60;53;46;39;39;43;44;48;43;31;27;29;33;28;23;25;32;47;59;59;61;58;62;61;67;67;61;48;39;34;36;39;41;44;45;45;36;29;30;37;38;30;21;18;16;11;8;8;9;10;9;8;5;3;5;6;5;3;3;4;4;5;4;5;4;4;3;3;3;3;4;6;4;3;4;3;3;3;4;3;4;5;6;7;6;4;4;4;5;5;3;4;5;4;4;3;4;3;3;3;4;4;5;5;6;3;3;3;4;3;3;3;3;3;4;3;4;4;3;4;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;4;3;3;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;4;4;4;4;5;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;3;4;4;3;4;3;4;4;3;4;4;3;4;3;3;4;4;4;4;4;3;3;4;6;7;8;8;4;4;7;6;4;4;4;4;6;6;6;9;13;11;5;11;18;15;8;13;23;19;14;18;29;49;58;70;68;52;41;42;59;80;84;78;78;70;49;40;43;44;35;25;20;19;24;36;37;32;22;16;19;26;39;53;51;53;47;49;44;46;46;47;52;48;36;26;27;35;40;41;50;54;40;28;29;37;36;20;13;11;9;11;16;17;16;11;6;4;4;4;5;6;5;3;4;5;4;4;4;4;4;3;4;4;5;4;4;4;4;4;4;3;3;4;4;5;4;4;4;5;4;3;4;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;4;4;5;6;5;4;4;4;4;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;4;5;4;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;4;4;3;3;4;3;4;4;4;4;3;3;5;5;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;4;4;3;4;4;4;3;3;4;6;6;5;4;4;3;3;4;5;6;4;4;7;10;8;5;5;6;6;7;7;9;10;12;8;7;16;17;11;9;13;18;21;25;28;31;43;54;53;45;36;39;52;60;68;72;71;80;95;87;71;64;64;59;42;26;22;28;44;60;55;47;44;53;55;64;62;63;55;52;49;44;43;41;49;57;67;58;51;50;50;39;26;30;50;60;51;47;47;42;34;29;22;11;14;21;22;17;13;9;7;7;5;5;6;6;4;3;7;8;6;4;4;4;3;3;3;4;4;4;6;5;4;4;4;4;4;5;5;4;3;3;4;4;5;6;6;6;5;4;5;4;4;3;4;4;5;5;4;4;4;4;3;3;3;3;4;4;4;5;6;6;5;3;3;4;3;3;4;4;4;4;3;4;3;4;3;4;3;3;3;4;3;3;3;3;4;5;5;5;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;5;4;4;4;3;3;3;3;4;3;3;4;4;4;4;4;4;3;5;4;3;4;5;5;5;4;3;3;4;4;5;5;4;3;5;6;5;4;4;3;3;3;4;5;4;4;4;5;5;5;5;4;4;6;7;10;8;4;5;6;5;3;3;4;6;8;8;4;3;4;4;5;5;4;4;5;5;7;7;4;7;12;13;12;12;11;8;7;8;11;19;21;10;5;14;19;18;20;21;22;39;48;37;32;37;41;39;37;52;59;55;64;76;77;66;57;51;58;59;50;36;35;37;45;45;37;41;49;68;69;69;58;41;31;27;24;27;38;45;52;70;76;63;43;38;44;53;67;70;56;37;27;25;28;30;26;18;11;12;15;15;14;9;8;8;11;10;6;6;6;4;4;6;7;6;4;3;4;4;4;4;3;4;4;5;5;5;3;3;3;3;4;5;5;5;5;5;6;5;4;5;5;4;4;5;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;5;4;4;4;3;3;3;4;3;4;5;5;4;3;3;3;3;3;3;3;3;4;5;5;4;3;4;3;4;4;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;4;3;3;4;3;4;3;3;3;3;3;3;4;5;4;3;3;3;3;5;5;4;4;4;3;4;3;3;3;3;3;4;5;4;4;3;3;4;4;4;4;4;4;5;5;4;3;4;5;4;3;4;4;3;4;6;7;6;3;3;4;3;4;5;4;4;5;4;4;6;6;5;4;6;6;5;4;3;5;6;7;7;8;7;5;7;7;6;7;10;10;10;7;5;8;15;21;18;20;23;27;30;25;24;26;29;31;39;56;73;68;49;52;70;75;60;48;56;70;75;55;30;26;25;28;29;28;36;51;59;70;64;65;56;45;40;30;31;35;43;46;54;44;35;39;41;40;36;37;45;44;39;28;18;11;14;18;13;6;4;6;9;10;9;7;5;9;15;14;13;6;4;5;6;8;11;8;5;3;3;4;5;6;4;4;4;4;4;3;4;3;3;3;3;4;6;7;6;4;5;5;4;4;4;5;6;6;5;4;3;3;5;5;4;4;4;4;5;5;4;4;3;3;4;6;5;5;5;4;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;4;4;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;3;3;3;4;3;4;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;4;3;4;4;4;4;4;4;6;5;4;4;4;5;4;3;4;4;3;4;4;5;5;5;5;5;4;4;4;3;4;4;4;4;6;5;4;4;4;4;5;5;4;4;5;4;5;5;5;4;5;5;4;6;11;15;13;12;12;22;33;22;16;19;17;19;27;35;44;47;47;45;37;35;47;60;54;46;51;57;63;52;33;23;29;38;35;29;28;31;37;41;45;48;61;65;80;84;73;56;48;60;56;37;25;23;35;52;56;54;50;51;50;39;35;40;32;19;12;10;7;6;5;4;5;5;5;4;5;8;13;12;9;5;4;4;4;5;6;4;3;3;3;4;5;4;4;4;4;3;4;4;3;4;4;4;4;3;4;7;7;5;3;3;3;3;4;5;6;7;5;4;4;4;5;4;4;6;5;4;4;6;7;7;5;4;3;3;4;3;4;3;4;3;3;3;3;4;4;4;4;3;3;3;3;3;4;3;4;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;3;3;5;4;3;4;4;3;4;4;3;3;4;4;5;5;4;3;3;4;5;6;7;4;3;5;5;4;3;4;5;5;3;4;5;4;4;5;5;4;4;5;4;3;5;5;4;4;5;5;4;3;4;4;4;6;8;7;4;3;3;4;4;5;6;7;5;5;9;8;8;13;15;11;8;10;18;21;21;20;28;35;35;28;27;37;45;37;37;45;48;49;60;60;48;45;46;47;46;39;39;45;64;71;60;54;48;42;32;26;21;27;33;54;62;74;73;56;52;55;48;40;41;37;36;42;64;87;98;85;65;48;45;46;47;39;27;15;8;4;5;5;4;5;6;6;4;4;6;8;7;5;4;5;5;4;4;4;3;4;4;5;5;5;6;7;5;3;4;4;4;5;7;5;4;4;4;3;5;5;4;3;4;4;4;3;3;3;4;3;4;4;4;4;3;3;4;4;3;4;5;5;5;5;6;5;5;5;5;3;3;4;4;4;3;4;4;4;3;3;4;3;4;4;4;4;3;3;4;4;3;4;3;4;3;3;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;3;3;4;4;3;4;3;4;4;4;4;3;3;3;3;3;3;4;4;4;5;5;4;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;4;6;8;7;5;4;4;4;3;3;5;5;5;4;5;6;4;3;5;5;3;4;4;4;4;3;3;5;4;4;4;4;4;4;6;7;7;6;4;6;6;5;4;5;7;5;6;6;7;9;10;9;9;10;12;10;15;19;20;21;17;27;37;33;27;21;21;32;34;35;43;47;55;66;68;66;74;69;66;70;69;65;64;70;79;75;68;63;59;56;38;37;29;34;45;54;75;73;58;55;54;54;49;41;37;35;55;77;90;113;117;87;60;50;43;41;40;30;21;18;16;11;7;6;4;5;8;7;5;4;6;10;9;6;5;5;7;8;6;6;3;4;5;4;4;4;5;4;3;5;7;6;4;5;6;5;4;4;3;4;4;3;3;3;4;4;4;3;3;4;4;4;4;3;3;4;4;4;4;3;3;3;3;5;6;6;5;4;5;5;5;3;4;4;4;3;3;5;5;3;3;5;5;4;3;3;4;3;4;5;4;4;4;4;4;3;3;3;3;4;4;4;4;3;4;4;4;4;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;5;4;3;4;4;4;3;4;4;4;4;6;7;6;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;6;5;3;6;7;5;4;5;4;4;6;7;5;7;8;5;6;7;4;4;6;5;4;7;6;4;7;7;6;9;19;21;18;21;23;16;20;22;24;35;45;41;22;23;31;28;28;35;42;42;52;62;68;71;67;63;57;48;42;40;41;53;61;68;83;79;63;53;43;43;44;46;56;67;75;69;56;52;53;56;51;51;49;53;61;72;83;86;83;66;52;40;31;34;34;20;15;24;26;16;10;8;7;11;12;9;4;4;7;8;7;5;4;6;7;6;4;3;3;3;3;3;5;7;6;3;5;5;8;4;3;4;4;4;4;5;5;5;3;4;4;4;5;5;6;6;4;4;6;6;5;4;4;3;3;6;6;6;4;4;5;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;4;4;3;3;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;4;4;3;3;4;5;4;4;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3
