5;6;5;6;7;9;9;10;9;8;14;12;15;21;30;25;21;20;16;16;12;12;12;12;10;12;15;15;10;5;9;8;6;8;7;5;8;9;6;9;9;8;8;5;4;4;4;5;5;5;4;4;4;6;7;6;8;9;10;9;6;5;4;7;10;11;6;4;4;4;3;4;5;6;6;5;7;10;14;14;15;15;19;23;24;20;18;20;18;15;13;14;21;30;35;49;45;37;42;33;34;38;45;56;60;45;29;24;29;36;50;61;51;49;48;51;63;71;76;81;88;88;71;58;58;56;61;69;79;90;93;85;74;74;73;83;91;102;113;119;116;107;102;95;90;71;74;90;123;121;99;104;104;98;94;93;92;107;99;86;78;76;67;61;49;53;46;41;39;35;34;47;48;49;43;38;39;41;40;39;35;30;36;42;45;31;18;16;17;18;12;11;9;7;7;10;11;9;7;9;12;12;9;8;8;8;8;9;12;12;6;4;6;7;9;8;7;8;11;14;14;13;13;12;10;9;9;5;5;5;5;4;5;7;10;12;11;14;16;19;17;15;14;15;15;20;19;13;12;15;15;13;12;17;21;18;16;22;24;28;35;32;25;20;17;18;21;22;22;21;15;11;8;10;11;11
4;5;5;8;8;9;9;10;9;10;15;14;17;23;25;23;20;18;17;16;13;13;13;11;9;14;21;18;8;5;8;8;7;7;5;7;12;10;7;9;9;8;5;4;4;4;5;4;4;4;3;4;5;8;8;8;10;12;11;7;5;5;5;7;8;6;4;4;4;4;4;5;7;8;8;7;9;14;19;17;17;19;19;20;19;16;21;20;16;19;19;21;35;46;45;51;42;43;41;40;38;45;54;58;51;30;29;35;46;51;57;64;53;53;54;59;77;85;85;81;82;79;74;70;80;91;91;84;93;96;93;76;70;73;87;92;113;130;152;139;134;124;124;115;94;88;92;106;136;134;118;120;122;113;103;95;94;108;108;99;88;81;74;60;58;65;58;45;38;38;38;50;47;53;50;41;41;43;45;45;38;34;39;38;42;37;24;23;19;19;17;14;12;10;7;8;9;7;5;6;9;12;11;9;5;6;7;9;12;11;6;4;6;7;7;8;9;11;14;14;12;15;15;14;11;9;11;8;6;5;5;4;5;7;9;12;9;13;14;18;14;12;9;10;13;19;23;15;13;14;13;13;11;12;19;21;21;22;24;28;30;33;31;23;20;21;19;19;18;19;19;15;11;11;10;13
4;5;5;9;9;9;10;13;10;13;14;13;19;26;23;21;19;18;17;14;12;14;11;11;12;18;21;13;5;5;10;7;7;6;6;10;13;10;8;9;8;5;4;4;3;5;5;4;4;4;4;6;9;10;10;10;11;9;9;7;6;5;4;6;5;4;4;4;4;4;5;8;10;10;9;10;15;21;18;18;20;17;17;15;15;18;21;18;22;29;29;39;56;61;51;46;49;49;48;50;48;54;60;55;39;28;35;49;63;60;65;70;70;68;75;77;86;91;94;77;74;81;93;107;117;129;112;103;95;97;84;73;74;89;106;123;133;152;151;142;130;128;117;110;88;91;110;118;130;124;108;118;117;94;82;81;96;109;117;113;101;87;76;62;58;64;61;52;47;39;42;46;50;58;54;42;44;43;41;47;43;41;40;32;30;28;25;22;17;15;17;16;14;9;7;6;6;7;6;5;7;12;12;7;5;5;6;9;11;9;5;4;6;6;6;7;8;8;14;12;8;8;10;11;9;8;11;10;6;5;5;4;4;5;6;8;6;6;8;12;12;9;8;9;13;18;18;15;13;14;12;13;11;11;16;22;22;20;23;23;29;28;32;26;27;34;27;19;15;15;16;17;14;12;11;14
4;5;7;9;9;10;15;11;11;16;13;15;24;25;23;19;20;21;17;13;14;15;16;17;16;17;16;8;4;7;8;6;6;6;8;11;12;7;9;10;7;4;6;5;4;5;5;4;3;4;5;6;9;11;12;11;9;9;9;6;5;5;5;4;4;4;4;4;4;4;8;12;13;12;12;13;20;20;20;21;19;14;14;16;16;24;26;24;31;38;45;55;62;62;54;50;43;44;52;62;68;68;66;55;40;38;45;60;63;74;84;86;88;91;98;93;98;107;96;90;92;105;115;121;128;135;117;102;96;97;93;82;89;110;129;136;135;148;143;126;119;120;114;106;90;97;116;132;131;119;122;132;116;96;82;83;99;113;117;119;115;102;83;76;73;71;72;72;56;43;46;41;47;50;50;46;44;36;36;45;50;40;37;25;25;24;22;20;19;12;12;15;15;13;7;6;6;7;8;6;6;9;9;7;6;5;5;7;7;5;4;4;6;6;7;6;7;6;8;11;7;6;8;10;8;7;8;10;5;4;5;6;4;5;5;7;4;5;7;10;11;9;9;11;15;15;14;12;11;10;10;11;11;10;16;19;17;16;20;20;23;24;30;28;33;40;35;23;19;16;16;21;16;11;11;14
5;5;8;9;10;16;17;11;13;17;14;18;29;24;20;19;17;24;18;17;18;18;17;15;15;13;8;4;6;9;8;8;6;9;9;10;8;8;9;8;4;4;6;4;4;7;6;4;4;4;6;8;12;14;14;10;7;8;6;4;5;4;4;4;4;4;4;4;4;7;10;12;13;15;16;16;18;20;24;25;21;17;18;21;21;28;26;27;38;41;48;55;60;58;56;44;34;42;55;65;81;77;60;56;51;50;59;72;83;101;111;113;111;115;103;111;112;125;129;116;110;126;122;116;115;116;107;108;106;107;104;100;102;113;119;127;118;125;130;119;118;132;135;129;111;117;122;129;126;117;131;144;136;111;101;102;115;124;122;121;123;111;96;99;103;99;97;92;62;51;51;44;47;54;55;47;40;29;30;34;42;41;34;26;27;30;25;22;20;12;12;15;16;17;10;7;7;8;9;6;4;5;8;8;6;5;5;5;5;4;4;4;4;6;6;8;7;5;6;9;8;8;8;10;9;7;8;9;6;4;4;6;5;5;6;7;5;5;6;9;10;10;8;13;15;15;16;16;15;11;9;11;9;8;11;14;15;14;20;19;19;25;31;32;34;42;39;29;25;19;16;21;15;10;10;16
5;6;8;11;12;19;14;10;15;19;18;25;29;19;16;18;21;25;20;22;22;20;15;13;10;9;6;6;10;11;10;11;9;12;11;10;9;9;9;6;3;4;4;4;5;5;4;4;5;6;9;9;15;18;11;5;5;7;5;4;5;4;4;4;4;4;4;4;4;9;11;11;14;19;21;19;18;25;31;28;22;20;23;27;23;21;22;27;40;46;51;53;57;57;59;41;39;51;54;62;75;68;52;49;56;65;75;88;111;133;143;139;134;118;108;109;134;149;144;130;117;123;118;105;105;104;100;103;102;101;93;85;94;94;96;103;105;122;134;131;147;152;150;138;129;116;116;111;118;104;112;120;124;117;111;115;122;133;143;139;135;113;106;113;115;112;115;96;69;58;53;49;50;53;53;49;37;32;29;35;36;36;27;23;29;31;32;24;23;19;18;15;17;18;13;9;6;9;7;6;4;4;6;6;8;6;5;4;4;4;4;4;4;6;8;9;7;5;4;6;9;11;11;11;10;8;8;8;6;4;4;7;7;7;8;8;7;5;5;8;11;10;9;12;16;17;18;16;17;13;8;9;7;5;10;14;17;16;23;24;25;30;37;34;34;39;36;33;27;20;18;18;13;11;10;9
5;8;11;12;13;16;10;13;20;23;21;26;23;16;18;19;18;22;23;25;17;16;14;12;10;8;7;8;9;10;13;14;15;14;11;7;8;8;6;4;4;4;4;4;4;4;4;5;7;8;7;9;14;13;6;5;7;6;5;4;5;4;4;4;4;5;5;5;5;10;14;11;15;19;22;16;16;30;28;23;20;21;28;26;19;16;25;30;41;50;50;55;52;55;63;50;54;60;53;54;56;59;51;58;67;78;95;125;144;156;150;145;134;116;111;116;141;145;141;127;109;111;107;115;107;99;91;90;99;90;82;89;95;97;97;100;115;128;135;127;151;156;152;135;122;104;101;104;105;99;95;107;117;128;124;118;132;146;162;167;145;134;122;111;106;100;103;90;73;56;54;54;57;48;48;48;38;38;39;42;37;35;27;22;24;30;31;25;25;24;18;13;16;17;15;11;7;6;7;7;5;4;4;4;8;7;5;4;4;4;5;3;5;5;6;7;7;5;4;6;9;12;15;12;11;9;9;8;7;4;4;6;9;9;11;10;9;6;7;8;9;9;9;11;11;14;14;16;16;18;12;9;9;8;12;15;18;17;21;29;34;36;44;41;38;32;31;29;28;23;18;14;14;12;8;8
5;9;10;9;13;13;10;17;25;25;19;19;19;23;23;20;15;19;23;17;11;13;12;12;9;10;9;9;9;8;12;16;14;11;9;7;7;6;4;4;4;4;4;4;4;5;6;5;8;8;5;11;11;6;4;5;7;6;6;4;4;4;4;5;5;6;5;6;7;10;11;12;17;22;19;16;18;20;24;21;18;24;24;19;17;20;32;37;41;51;53;59;60;62;72;70;63;59;52;56;67;69;70;75;78;95;114;146;150;146;128;118;117;120;126;122;128;120;114;110;106;106;120;119;110;99;80;77;77;88;90;91;96;91;98;112;118;119;114;121;129;134;126;116;101;89;76;83;85;92;97;108;127;140;138;136;156;172;177;149;137;125;115;111;95;89;88;85;74;55;52;58;65;56;52;55;46;48;45;47;45;45;39;28;25;26;30;34;38;33;23;19;18;17;17;19;15;8;6;8;7;6;6;4;6;7;6;6;6;5;3;3;5;4;4;5;5;4;5;6;7;10;11;9;9;12;14;13;10;6;4;5;7;9;11;10;8;6;6;7;9;8;6;6;10;10;13;18;17;20;17;13;11;11;11;16;20;21;23;33;35;35;43;47;38;27;26;24;23;22;19;13;11;11;7;8
6;9;9;9;13;11;11;20;25;19;15;17;21;24;22;18;13;17;18;10;9;12;13;11;10;12;12;9;6;7;12;15;11;7;8;9;6;4;3;4;4;4;5;5;5;5;4;7;10;6;8;13;9;4;4;5;6;5;4;4;4;4;4;6;8;6;6;8;8;8;10;15;20;23;19;16;16;20;25;24;22;23;20;19;24;31;40;45;46;52;62;63;62;72;86;85;65;60;64;75;97;95;99;93;96;114;136;148;140;134;109;104;113;125;131;125;113;105;109;112;104;108;112;106;93;89;80;71;73;83;89;91;95;89;91;96;92;95;93;102;97;91;93;102;94;79;65;67;72;79;97;106;122;118;123;134;150;158;156;138;130;117;106;104;98;86;81;81;76;66;53;53;59;63;61;60;55;51;48;49;55;54;54;40;31;30;39;42;47;49;35;25;21;16;17;22;19;12;8;9;10;10;7;5;4;5;7;8;7;6;4;4;4;5;5;5;4;4;4;5;7;8;10;8;8;12;15;17;14;7;4;4;5;7;9;11;9;6;5;8;9;7;5;5;7;8;12;19;20;23;19;16;15;15;13;17;22;21;25;29;32;36;43;54;42;29;25;25;23;19;16;10;10;10;7;7
6;10;9;11;12;9;11;20;26;17;16;19;28;22;17;15;13;15;15;10;10;13;14;11;12;15;15;7;5;11;13;10;8;9;9;8;6;4;4;5;4;4;5;5;5;4;6;11;8;6;12;12;9;6;6;5;5;5;4;4;4;4;4;8;7;6;9;10;7;7;15;18;25;23;15;16;19;27;32;29;25;26;24;35;40;42;44;47;50;53;60;63;64;78;98;92;70;72;93;114;126;123;106;94;108;127;125;134;136;122;110;112;130;139;126;126;110;107;112;113;111;86;76;74;74;88;80;68;80;81;83;82;86;78;72;72;80;78;82;91;76;75;85;96;106;85;75;74;75;83;93;96;90;88;85;93;98;113;111;109;111;105;101;108;98;92;83;92;89;86;74;54;54;56;63;68;60;50;47;48;57;53;51;54;40;31;40;47;51;51;40;29;18;18;16;22;27;25;15;12;12;12;8;5;4;5;7;8;10;7;4;4;4;4;5;4;4;4;4;4;6;7;9;9;10;11;14;12;10;6;4;4;4;5;8;11;8;7;5;7;8;7;5;4;5;7;11;19;23;22;21;20;20;15;15;18;26;28;23;20;24;26;37;48;39;23;20;22;21;18;16;11;9;9;6;5
10;11;8;12;11;12;15;22;26;17;23;26;31;19;13;14;12;11;11;8;10;15;16;11;11;15;12;4;8;12;11;9;9;11;10;6;4;4;4;4;4;5;4;4;5;5;8;9;5;9;15;11;11;8;6;4;6;5;5;4;4;4;5;7;6;8;12;10;7;13;19;23;25;18;15;17;24;34;34;33;29;29;38;50;56;61;57;54;54;53;55;59;68;83;84;85;88;105;126;137;134;130;108;107;120;128;116;123;134;125;124;139;142;137;115;107;100;102;110;105;82;52;44;49;66;81;77;71;73;71;63;63;68;62;58;64;78;78;84;88;84;83;93;100;108;105;101;99;95;92;92;95;86;84;66;67;68;70;75;95;99;90;94;97;96;95;88;106;114;108;91;72;63;51;61;65;63;61;59;59;62;49;48;49;37;33;39;48;46;42;36;25;16;22;21;26;33;38;23;15;12;11;8;6;5;6;7;9;9;8;5;4;4;4;4;4;5;6;6;5;4;6;7;6;8;11;10;8;6;4;4;4;4;4;6;9;10;8;5;6;8;8;7;6;4;6;11;15;20;23;24;23;21;19;18;20;26;28;25;20;18;19;26;33;34;20;15;14;18;19;17;10;9;10;7;5
13;9;8;12;14;16;18;19;23;22;27;32;29;16;10;10;10;9;11;10;13;15;16;9;9;11;7;5;10;11;9;10;10;10;6;4;4;4;4;5;6;5;4;5;5;7;8;6;6;13;14;11;12;8;5;5;6;6;6;4;4;4;6;6;7;11;13;11;10;19;24;27;19;13;14;16;26;38;34;36;32;33;48;53;59;62;58;54;61;63;62;67;71;79;79;80;99;132;142;145;133;128;117;119;119;115;116;121;128;132;135;146;136;121;104;90;86;91;86;71;49;33;36;50;68;78;72;64;54;49;49;57;59;64;67;77;81;81;96;91;86;81;81;86;96;107;101;98;98;95;105;106;99;91;75;76;78;72;77;88;88;84;84;75;97;113;119;125;130;112;103;100;86;60;58;57;63;69;68;64;62;49;39;34;34;35;37;39;37;32;26;22;19;28;36;42;39;33;29;17;12;12;10;6;5;6;8;8;7;7;5;4;4;4;5;4;5;7;8;8;5;5;6;5;6;8;9;6;4;3;4;5;5;5;6;9;10;7;5;5;7;9;12;8;5;7;10;12;18;20;25;23;25;19;22;23;26;26;29;24;17;16;17;25;26;21;13;11;12;14;16;11;11;13;9;6
12;9;12;18;19;18;17;22;27;24;31;30;26;17;9;10;10;9;12;16;19;14;10;7;7;7;4;7;12;11;10;9;11;8;4;4;4;4;4;7;7;4;5;5;6;10;8;7;8;15;12;12;10;6;5;6;6;5;5;4;4;5;6;6;12;11;12;13;20;22;27;20;15;13;13;15;28;37;32;35;35;40;56;55;51;45;44;47;59;66;71;80;78;68;71;86;122;157;143;143;133;124;123;128;122;113;120;136;130;125;129;125;118;110;99;87;77;77;62;44;44;46;56;63;79;83;79;68;44;41;42;50;63;77;92;83;78;83;97;92;80;72;64;70;86;90;85;81;88;96;107;103;105;92;83;91;94;91;92;95;104;102;86;64;75;96;106;114;117;104;108;115;102;75;62;56;60;63;69;74;65;51;36;33;36;38;36;39;30;26;22;23;26;32;43;45;39;28;28;19;15;16;14;8;6;5;5;5;5;5;4;4;4;4;5;5;5;6;8;7;7;7;7;7;6;7;10;7;5;4;4;4;4;5;6;8;7;6;4;5;8;13;15;9;8;7;9;11;15;15;18;18;22;21;25;26;22;25;28;24;16;17;16;21;25;21;16;14;11;12;15;12;13;16;10;9
13;12;15;23;19;17;19;26;27;23;33;28;23;16;10;10;10;11;16;20;18;11;7;8;8;5;5;9;12;12;13;10;10;6;4;4;4;4;4;6;5;4;5;5;10;11;8;7;9;11;13;10;7;6;5;5;6;4;4;4;4;6;6;10;17;12;15;21;24;18;20;15;13;13;14;19;33;38;36;40;43;49;54;47;37;34;36;47;61;71;81;77;70;60;71;106;143;148;132;132;128;117;120;130;121;121;134;147;124;104;101;91;86;89;86;76;65;56;47;48;58;65;72;84;85;81;83;71;56;46;46;56;77;89;92;89;78;80;87;78;67;58;61;67;66;73;72;70;69;78;84;80;86;90;95;107;112;107;112;115;122;122;85;61;62;71;89;94;89;87;101;110;107;93;69;58;63;66;75;74;73;68;51;43;51;50;48;48;39;28;24;23;30;31;40;38;40;34;29;22;15;16;17;10;6;5;4;4;4;5;4;4;5;6;8;7;7;6;6;8;10;9;10;10;11;11;12;9;6;4;4;3;4;5;6;7;6;4;5;5;8;14;16;10;7;7;10;12;14;14;15;16;21;21;23;26;20;21;22;19;16;15;16;19;22;22;24;21;13;11;16;14;13;12;10;10
