5;5;6;5;7;9;9;9;9;8;14;12;14;19;28;25;20;21;17;15;12;11;13;13;11;12;15;15;12;6;8;7;7;8;7;5;8;10;6;9;9;8;8;5;4;4;5;4;5;5;3;3;4;6;8;7;8;8;10;10;7;6;5;7;10;10;7;4;4;4;4;3;4;5;5;5;7;10;15;15;14;17;20;24;23;19;18;20;19;15;14;14;21;29;34;47;46;39;40;34;32;38;42;56;61;46;30;23;29;36;47;60;53;51;48;50;63;70;76;79;89;90;71;56;55;58;62;70;81;89;91;84;75;75;71;84;95;102;112;121;118;106;106;95;90;73;76;89;121;121;102;106;107;100;94;95;89;104;98;81;78;75;69;59;52;52;45;42;37;36;34;49;48;47;41;39;39;39;43;42;35;31;38;40;45;33;17;15;17;19;13;12;9;8;7;9;10;8;7;10;13;12;10;8;7;7;8;8;11;12;6;5;6;8;10;7;7;8;12;15;14;15;14;13;11;8;9;5;4;5;5;4;4;6;8;11;11;14;17;19;18;16;14;16;14;19;19;14;12;15;15;15;12;16;21;18;15;21;23;26;36;34;26;18;17;19;21;22;21;22;15;11;8;10;10;12
4;5;5;7;8;9;8;9;9;10;15;13;16;22;25;23;20;17;17;16;13;14;13;11;9;13;22;17;8;5;8;8;8;6;5;8;11;11;8;8;9;8;5;4;4;4;5;4;4;4;3;4;6;9;8;8;9;11;11;9;6;5;5;7;7;7;4;4;4;4;4;5;7;8;8;7;10;13;18;17;18;19;21;20;18;16;20;19;16;20;20;19;32;45;45;48;42;45;41;38;39;44;52;57;51;32;29;35;44;50;57;66;55;53;54;60;74;84;86;84;82;80;72;69;78;92;94;88;90;98;93;77;71;74;86;93;111;128;148;139;132;125;125;113;94;87;95;107;137;131;115;118;125;112;101;95;94;107;107;98;86;82;74;60;56;69;58;43;36;39;38;49;48;53;51;40;42;41;45;48;40;36;38;39;39;34;24;23;19;20;18;15;13;9;7;8;8;7;6;6;10;13;11;8;5;6;6;8;12;11;6;4;6;7;7;7;8;10;14;14;13;15;15;14;11;8;10;7;6;6;5;4;4;6;8;10;9;13;14;19;15;13;10;10;12;18;21;15;14;15;13;14;11;12;19;20;21;21;24;27;30;34;31;24;19;21;18;18;18;20;19;17;11;11;10;13
4;5;5;9;10;9;10;13;11;14;13;13;19;24;24;21;19;18;17;14;13;15;12;11;12;19;20;13;5;6;9;8;7;6;6;9;13;11;8;10;8;5;4;4;4;4;5;4;4;4;4;6;9;9;10;9;11;8;10;8;6;5;4;6;5;5;4;5;4;4;5;8;11;11;9;9;15;19;17;17;20;16;16;15;15;17;21;18;23;30;29;37;54;60;55;48;51;51;48;49;47;53;61;55;38;28;35;49;62;63;67;72;69;68;73;78;86;90;94;79;77;80;94;106;116;129;116;105;93;93;87;76;72;92;104;125;133;152;153;141;133;128;119;106;87;87;106;118;129;125;109;119;118;94;81;79;92;111;116;114;101;87;76;61;57;64;59;52;47;41;42;46;51;59;55;41;43;42;41;48;43;41;39;31;28;28;23;21;18;15;17;16;13;10;6;5;6;7;7;6;6;11;11;7;5;5;6;9;11;8;6;5;6;6;6;6;8;8;14;13;9;9;10;11;9;8;10;10;6;6;5;4;4;5;6;8;7;7;9;13;13;10;7;9;12;16;18;16;14;15;12;12;11;10;16;20;22;20;23;23;26;27;31;27;27;33;27;19;15;15;16;19;14;12;11;15
4;5;6;9;10;10;14;13;11;16;13;14;24;26;24;22;19;20;16;14;15;14;17;17;17;17;15;7;4;7;8;6;6;6;8;11;12;9;8;10;7;4;5;5;4;6;5;4;4;4;5;6;9;11;12;10;8;9;9;8;5;5;5;4;4;4;4;4;4;4;8;12;13;14;11;13;19;20;18;22;20;14;14;16;15;25;27;24;32;39;44;52;57;61;57;52;42;44;51;60;68;68;68;56;42;40;44;60;66;75;85;87;87;89;93;95;100;106;101;91;94;104;116;122;129;138;120;102;95;97;96;85;89;109;128;135;134;145;142;125;122;121;112;104;90;95;115;134;130;121;121;135;118;93;83;84;97;114;118;123;115;101;85;77;73;72;71;70;55;45;45;40;45;54;48;44;44;37;36;46;49;41;37;25;24;23;22;20;19;12;13;15;14;13;7;6;7;8;8;6;5;8;7;7;6;5;5;8;7;5;4;4;6;5;6;7;7;7;9;11;7;6;8;10;7;7;8;10;6;4;5;5;4;5;5;8;5;6;7;10;11;9;9;11;14;15;14;14;11;11;10;12;10;9;15;18;16;15;20;21;22;24;30;29;32;38;35;23;18;18;16;22;16;11;11;14
5;5;8;10;10;15;18;12;13;18;15;19;28;24;21;19;16;24;19;19;17;19;18;15;15;13;8;4;6;10;9;8;6;9;9;10;9;7;8;9;4;4;6;4;4;7;5;4;4;4;6;9;12;16;13;10;6;8;7;4;4;4;4;4;4;4;4;4;4;7;10;12;13;15;15;16;18;19;24;25;21;17;17;20;21;29;26;27;37;39;45;52;62;60;57;44;33;40;54;65;80;80;62;56;52;49;58;71;84;100;111;112;111;112;105;111;114;128;132;116;110;124;118;117;117;115;109;107;103;106;109;102;99;114;116;124;118;119;129;121;118;134;133;129;109;117;123;127;127;115;129;141;138;113;102;104;114;127;122;122;123;108;95;100;102;99;102;92;61;51;51;44;47;53;56;48;42;28;30;36;41;40;35;25;27;30;27;21;21;13;13;14;16;17;12;7;7;8;8;6;5;5;8;8;6;5;5;5;6;5;4;3;5;6;6;8;8;6;6;9;9;7;8;9;8;7;7;9;7;4;4;5;5;4;6;7;6;5;6;9;10;10;8;12;15;16;16;16;16;11;8;10;10;7;10;14;14;15;20;20;19;24;30;31;32;41;38;30;25;19;16;21;15;10;10;15
5;6;8;10;12;19;14;10;16;19;18;26;30;19;17;18;20;26;21;21;23;20;16;13;10;9;6;6;10;10;10;10;9;12;11;10;9;9;9;6;4;4;4;4;5;5;4;4;6;7;9;10;16;17;11;5;5;6;5;4;5;4;4;4;4;4;4;4;4;9;12;11;14;18;20;18;17;26;30;27;21;18;23;27;24;22;24;28;40;45;49;53;57;60;60;42;40;50;54;62;74;70;53;51;55;64;74;87;112;133;145;137;130;120;106;110;135;147;146;130;117;121;119;106;106;107;104;103;102;100;94;88;91;93;98;105;104;121;133;135;146;151;150;138;129;119;118;112;117;99;109;117;127;114;112;112;123;133;139;140;133;113;106;115;113;111;113;100;70;58;51;49;50;51;54;50;39;32;29;36;34;35;25;21;28;31;33;25;23;19;16;15;17;18;14;9;6;8;7;6;4;4;6;6;8;6;5;5;4;4;4;4;4;6;9;10;8;5;5;6;9;10;11;10;10;9;8;9;6;4;4;6;8;7;10;9;8;5;6;8;11;10;9;12;15;17;18;17;17;14;8;9;6;6;10;14;16;18;21;25;25;30;38;35;35;37;34;34;27;20;16;17;13;11;8;9
5;8;11;13;13;16;11;12;20;22;21;27;23;17;18;19;20;20;24;24;17;16;13;12;10;8;7;8;10;10;13;14;15;14;10;8;9;7;6;4;4;4;4;4;4;4;5;5;7;9;8;9;15;12;6;4;6;6;5;5;5;4;4;4;4;5;4;4;4;10;15;11;15;19;20;17;17;29;28;22;20;20;27;26;19;17;26;32;39;48;49;56;53;57;64;50;53;57;53;54;60;63;55;55;64;74;94;124;147;160;152;144;132;118;110;119;144;144;142;122;106;109;109;115;110;100;91;91;99;94;85;87;96;98;96;98;113;125;135;133;151;150;150;131;122;105;101;103;103;100;98;105;117;126;124;116;130;142;163;169;143;134;119;110;107;98;105;92;73;57;52;54;55;46;47;49;38;40;38;41;38;35;26;22;25;31;33;27;26;22;17;13;16;18;16;12;8;6;6;6;5;4;4;4;8;8;5;5;4;5;5;4;4;4;6;7;7;5;4;5;9;12;14;12;12;10;10;9;8;4;4;7;9;10;13;10;9;6;6;7;9;9;9;11;12;15;14;15;15;18;12;9;9;8;11;15;18;17;21;29;33;34;44;42;37;33;30;29;27;22;18;14;13;13;8;8
5;8;11;10;13;13;10;17;25;25;20;19;19;24;22;19;14;18;24;17;11;14;12;11;10;9;8;9;9;8;12;16;14;10;9;8;6;5;4;4;4;4;4;4;4;5;6;5;10;7;5;11;12;7;4;5;7;6;5;4;4;4;4;5;5;5;4;6;7;11;11;11;18;22;19;16;18;21;23;21;17;22;25;19;18;20;31;36;41;49;54;60;61;61;71;70;64;60;53;56;69;68;71;74;75;93;112;146;151;146;132;118;118;119;128;124;126;123;111;109;104;104;118;119;109;102;77;77;79;87;90;90;96;92;98;114;121;121;116;120;128;129;121;117;100;88;79;85;83;92;96;107;126;141;134;137;155;169;178;151;138;125;115;107;98;89;91;84;73;54;51;56;65;57;53;55;47;47;45;46;45;44;39;28;28;26;32;34;36;33;23;19;18;17;18;19;14;7;5;7;7;6;6;5;6;7;7;6;6;5;4;4;5;4;4;5;6;4;4;6;8;10;11;9;10;12;16;13;10;6;4;5;7;10;11;11;9;6;6;6;9;9;6;7;10;11;13;16;18;21;17;12;10;11;11;17;20;20;22;33;35;32;43;46;40;31;26;26;24;21;19;12;11;10;8;8
6;9;9;9;13;11;10;19;24;19;15;17;22;24;21;18;13;17;18;11;9;11;14;11;11;13;12;9;6;7;13;15;11;8;8;9;6;4;3;5;4;4;5;5;5;5;4;7;11;6;8;13;9;4;4;5;7;5;4;4;4;3;4;6;7;6;6;8;8;8;10;14;19;24;18;17;17;19;25;23;23;23;21;21;25;32;38;43;43;51;62;65;64;69;85;86;68;61;66;76;98;98;102;94;95;111;134;150;140;139;111;103;114;128;133;123;113;103;107;109;105;108;113;106;90;90;80;69;74;83;91;93;93;88;87;97;97;92;93;98;92;89;93;102;98;82;66;69;72;77;94;110;122;118;124;134;147;161;161;136;128;118;103;105;96;91;82;79;79;68;53;54;58;62;60;62;54;48;46;47;53;53;53;42;32;31;37;40;46;48;35;26;21;16;18;22;19;12;8;8;9;11;7;5;4;5;8;8;7;6;3;4;4;4;5;5;4;4;4;5;7;8;10;9;9;13;16;17;14;7;4;4;5;8;9;10;9;7;5;8;9;7;5;5;6;7;12;18;20;21;18;16;15;16;13;18;22;22;22;27;32;34;42;55;43;29;25;25;23;20;17;11;10;11;7;7
6;10;8;10;13;10;11;20;26;17;17;19;28;22;17;15;12;14;15;10;9;13;13;11;12;15;14;7;6;10;14;10;8;9;9;8;6;4;4;5;4;4;6;5;5;4;6;11;8;7;12;13;8;6;6;5;5;5;4;4;4;4;5;8;6;5;9;11;8;7;14;18;24;24;16;16;19;26;30;27;25;26;26;36;41;41;41;46;48;54;62;63;64;79;95;91;70;75;96;116;126;125;103;92;102;127;127;133;136;122;108;111;129;138;128;127;111;105;111;110;107;84;78;74;70;85;79;68;81;82;80;81;85;74;70;72;82;80;84;87;73;72;85;102;109;89;75;74;75;81;90;96;91;92;83;92;98;108;108;109;111;108;103;108;96;89;82;89;90;87;75;56;54;56;63;68;60;52;48;48;56;53;52;55;41;32;39;47;53;50;40;29;19;18;17;21;26;24;14;11;13;12;8;5;4;5;6;8;10;7;4;4;4;5;5;5;4;4;4;4;5;8;9;10;10;12;14;12;9;6;4;4;4;5;8;10;8;7;5;8;8;6;5;4;5;6;11;18;21;22;21;22;20;18;15;19;25;29;23;21;24;26;36;47;40;22;20;21;20;18;17;11;9;8;6;5
10;11;8;11;11;12;15;22;26;18;23;26;31;19;12;14;12;11;11;9;11;15;16;12;11;16;12;5;8;12;10;9;9;12;10;6;4;4;5;4;4;5;4;4;5;5;9;9;6;10;14;11;10;9;6;4;5;5;5;4;4;4;5;7;5;7;13;11;8;13;18;22;25;18;15;18;23;33;34;31;29;29;41;50;55;60;58;54;52;56;57;58;65;81;84;85;89;103;127;138;137;129;108;108;118;130;118;122;131;126;123;142;141;142;117;106;102;100;108;105;84;56;47;49;66;79;76;72;73;73;64;61;69;61;59;65;79;75;79;85;79;85;96;104;111;105;100;96;94;92;91;97;86;83;67;67;68;73;70;92;99;90;94;94;95;92;90;104;114;108;94;73;61;53;60;63;59;60;59;60;60;51;48;49;39;31;35;47;46;42;37;27;17;22;21;23;32;37;24;15;12;12;8;6;5;5;7;8;9;9;6;4;4;4;4;5;5;6;6;5;4;6;7;7;7;10;9;8;6;4;4;4;4;4;6;10;9;8;5;6;8;8;8;6;4;6;10;14;19;23;24;23;23;20;17;21;26;27;24;20;18;19;26;32;33;20;13;13;17;19;18;11;9;10;8;5
12;9;8;12;14;16;19;20;21;23;27;33;29;16;10;10;11;9;10;10;13;16;15;9;9;11;7;5;10;11;10;10;10;10;6;4;3;4;4;5;6;5;5;5;5;7;8;7;6;13;14;10;12;10;5;5;6;6;6;4;4;4;6;6;7;11;13;12;10;18;24;27;22;14;14;16;26;38;33;36;33;35;49;54;58;59;57;55;62;64;60;64;67;79;79;82;100;135;141;147;133;128;118;118;124;118;114;116;128;128;134;140;140;123;105;89;84;92;85;71;52;33;36;49;68;79;73;65;55;49;46;55;58;63;71;76;78;78;92;91;86;85;84;87;96;106;99;96;92;94;105;108;101;90;79;77;80;72;77;86;86;85;82;75;95;115;118;121;129;112;105;102;87;63;57;57;62;71;68;65;64;50;41;35;32;33;35;37;38;32;28;23;20;26;34;38;37;32;29;19;13;12;10;6;5;6;8;8;7;8;5;4;4;4;4;4;4;7;8;7;6;5;6;5;5;8;9;6;4;3;4;5;5;5;6;9;9;7;5;5;7;8;12;8;5;6;10;11;18;20;25;23;24;20;20;22;26;24;27;24;17;16;17;24;26;21;14;10;11;14;17;11;12;13;9;6
12;9;12;17;19;18;17;22;26;24;31;30;26;16;10;10;9;9;12;16;19;14;10;7;7;7;4;7;12;11;10;9;11;8;4;4;4;4;4;7;6;4;4;5;6;10;8;7;8;14;12;13;11;7;5;6;6;5;5;4;4;5;5;6;12;12;13;13;20;22;25;20;15;13;13;14;25;35;32;35;37;41;56;56;50;44;44;49;62;65;71;79;79;68;69;85;122;163;141;146;133;123;123;129;122;115;119;137;130;124;129;125;118;110;95;86;78;76;64;45;46;49;56;63;75;85;80;68;46;41;41;49;63;78;91;84;75;82;96;93;82;73;68;70;83;87;84;81;87;99;110;105;107;94;83;92;95;90;93;96;103;104;87;63;74;96;104;117;117;103;111;116;103;79;62;55;59;65;70;76;69;51;38;32;36;36;35;38;31;26;25;23;25;31;42;44;37;29;29;21;17;15;13;7;5;4;5;5;5;5;4;4;4;4;5;5;5;6;9;8;7;8;7;6;5;7;9;8;5;4;4;4;4;5;5;7;7;6;5;5;8;12;14;10;8;7;9;11;15;14;17;18;21;19;24;27;21;25;27;24;18;17;16;20;24;21;15;14;11;12;16;12;13;15;10;8
14;13;15;22;19;17;19;26;27;23;32;28;24;16;9;10;10;11;16;20;18;11;8;7;8;5;5;10;13;13;13;11;10;6;4;4;4;4;4;6;5;3;5;5;9;12;9;7;9;11;13;10;7;5;5;5;5;5;4;4;5;6;7;10;18;12;16;20;23;19;20;15;14;13;13;18;31;38;38;42;45;49;53;47;36;32;37;50;61;70;81;74;69;59;71;105;142;149;129;129;126;113;123;129;121;120;134;146;123;102;102;89;85;85;88;76;66;56;45;48;57;67;70;82;84;82;82;69;57;44;47;57;77;90;94;89;77;82;88;80;69;61;62;65;68;71;71;68;71;78;87;79;87;90;92;108;111;104;109;113;126;123;88;62;60;70;85;94;90;88;101;115;110;92;68;56;63;64;78;77;75;72;51;41;49;49;49;49;38;31;26;24;28;30;36;39;39;36;30;25;16;15;16;9;6;4;4;4;4;5;4;4;6;6;8;7;7;6;6;8;10;10;10;9;10;12;13;9;6;4;3;3;4;5;6;6;6;5;5;5;7;13;15;9;7;7;10;12;14;15;14;17;21;19;24;25;20;20;21;19;16;14;16;18;22;21;23;22;14;11;16;13;13;12;10;10
