5;6;5;5;7;9;9;9;9;8;13;12;14;20;30;26;20;21;15;15;11;11;13;13;10;12;16;16;11;6;9;8;7;8;7;5;9;9;6;9;10;9;8;5;4;4;4;5;5;5;4;3;4;7;8;6;8;9;10;10;7;6;5;7;10;10;6;4;4;4;4;4;5;5;6;6;7;10;13;15;14;17;20;23;23;19;17;20;19;16;14;13;19;29;34;48;45;37;42;33;34;40;43;55;62;47;30;24;28;36;49;59;53;52;45;52;63;70;75;78;86;90;71;56;57;59;62;72;80;86;93;85;72;74;72;81;91;102;113;118;115;107;104;97;87;70;72;89;122;122;102;105;107;100;94;92;88;105;96;85;78;75;67;60;50;53;48;41;36;35;34;46;48;48;42;38;37;39;40;41;37;31;38;41;44;33;16;15;16;18;14;12;9;7;7;8;10;9;7;10;13;13;9;7;7;6;8;8;11;12;6;4;7;8;10;8;7;8;11;15;14;14;14;13;11;8;8;5;4;4;5;4;4;6;8;10;11;14;18;20;17;16;13;15;14;19;18;14;12;15;15;14;12;16;20;17;15;20;23;26;34;34;25;19;17;18;20;22;21;22;15;11;8;9;10;12
4;5;5;7;9;8;8;10;9;11;14;14;16;23;26;23;20;18;17;15;14;15;13;10;9;14;22;17;8;5;8;8;7;7;5;8;12;11;8;9;8;8;5;3;4;4;5;5;4;4;4;4;5;8;8;8;9;11;11;9;6;5;5;7;7;6;4;4;4;4;4;5;7;8;8;7;9;13;18;16;17;20;20;19;18;16;20;18;16;21;20;21;33;45;44;50;45;46;41;38;38;46;51;56;52;31;29;35;44;50;56;65;56;55;55;60;73;83;87;84;84;79;74;69;79;89;94;90;90;95;92;75;69;74;84;94;108;126;152;138;130;122;123;112;93;87;93;106;134;131;115;117;121;112;100;94;92;106;105;99;88;80;74;61;58;65;57;43;37;38;38;48;47;54;49;40;40;42;45;48;41;34;40;38;39;36;24;22;20;20;17;14;13;10;7;7;8;7;5;7;9;12;11;8;5;6;6;8;11;11;6;4;6;7;7;7;8;9;13;14;13;15;15;14;12;9;10;8;6;6;5;4;4;6;8;11;9;12;14;18;16;13;10;10;13;18;21;16;14;15;13;14;11;11;18;20;20;21;24;26;31;32;30;24;19;21;19;19;18;20;18;16;12;11;10;12
4;5;5;8;10;8;10;13;10;13;13;13;19;25;23;21;18;19;17;14;13;15;12;12;12;18;22;13;5;5;9;7;7;6;6;10;13;10;8;9;8;5;4;4;4;4;5;4;4;4;4;6;9;10;10;9;11;8;10;8;6;5;4;6;5;4;4;4;4;4;5;8;10;12;9;10;14;19;18;18;19;16;17;15;15;18;20;20;23;30;30;37;53;59;56;50;49;53;48;50;48;53;60;55;40;27;34;47;62;60;64;73;71;65;74;77;84;92;96;79;78;80;95;105;116;129;118;105;91;95;84;76;73;91;105;125;132;149;151;140;130;132;116;107;86;89;109;116;130;124;109;115;114;90;80;78;94;110;114;113;102;87;76;62;54;62;59;51;48;40;41;44;48;56;53;40;42;41;40;46;42;40;38;31;29;26;24;21;18;15;17;16;14;9;6;5;6;6;6;6;6;11;11;6;5;5;6;9;11;9;5;4;6;6;6;6;8;9;13;13;9;9;10;12;8;7;11;9;6;6;6;4;4;4;6;8;6;7;9;13;12;10;7;9;12;18;17;16;13;14;12;12;11;10;16;20;20;20;22;22;27;27;31;26;27;34;27;19;15;14;17;19;14;11;11;14
4;5;6;9;9;10;14;13;12;16;12;14;25;26;24;20;18;21;17;14;14;15;17;18;16;18;15;7;4;7;9;6;6;5;8;10;11;8;8;10;7;4;5;5;4;5;5;4;4;4;5;6;9;11;12;10;8;9;9;7;5;5;4;4;4;4;4;4;4;4;8;13;12;14;12;13;20;19;19;21;20;14;14;16;15;24;26;25;32;38;47;51;59;61;54;52;42;44;50;60;67;69;69;55;41;37;44;57;63;73;84;86;87;90;95;96;99;107;100;90;92;104;113;121;122;136;120;102;95;96;93;84;86;110;126;133;132;145;139;124;119;122;114;104;88;95;111;128;128;120;121;131;119;94;83;82;97;112;118;117;113;100;84;76;73;73;72;68;55;44;45;40;45;51;48;43;42;36;35;44;50;41;36;25;24;24;22;20;18;12;12;14;15;14;7;6;7;8;8;7;5;8;8;7;6;5;5;7;7;5;4;4;6;6;6;6;7;7;10;11;7;6;8;10;7;6;8;10;5;4;5;5;4;4;5;8;5;5;7;9;10;9;9;11;13;15;14;13;11;11;9;11;11;9;15;18;16;14;19;21;22;24;28;28;32;38;34;23;19;16;16;19;15;11;10;14
5;5;7;9;10;16;19;11;12;18;14;19;29;24;21;20;18;24;19;18;18;19;18;16;15;13;8;4;6;10;9;7;6;8;8;10;9;8;9;8;5;4;6;4;4;7;5;4;4;4;6;9;12;15;13;10;6;8;6;5;4;4;4;4;4;4;3;4;4;7;9;12;13;14;14;16;16;20;23;25;22;16;17;19;21;29;25;27;37;38;47;53;61;62;57;46;34;41;55;64;80;80;62;57;52;48;59;70;82;102;113;113;112;113;105;110;114;125;130;116;108;124;118;115;114;115;108;107;104;104;107;102;97;110;112;123;120;124;130;121;119;133;132;127;106;117;119;126;127;115;126;136;134;112;103;103;113;123;120;122;122;110;94;98;100;97;97;91;62;51;52;43;46;55;54;46;41;29;31;34;39;38;33;24;25;30;26;21;20;13;12;14;16;17;11;8;7;8;9;6;5;5;8;8;7;5;5;5;6;5;4;4;5;6;7;9;8;6;6;9;8;7;8;9;8;7;7;9;6;4;4;5;5;5;6;7;5;5;6;9;9;9;8;12;15;15;15;16;16;11;8;10;9;7;10;13;14;14;20;19;19;24;30;30;32;39;39;29;23;19;16;20;15;10;10;14
5;6;9;11;12;18;14;10;16;19;18;26;28;19;17;18;20;26;20;23;24;20;16;13;11;10;6;7;10;10;10;10;10;12;11;10;9;9;8;6;3;4;4;4;5;5;4;4;6;7;9;10;15;17;11;5;5;7;5;4;5;4;4;4;4;4;4;4;4;8;11;11;15;18;21;18;18;25;31;26;22;19;23;27;24;21;25;29;39;45;49;52;58;58;60;40;41;50;49;59;72;69;53;50;55;62;72;85;114;134;146;138;134;119;107;108;130;148;145;128;115;121;115;103;106;104;101;100;104;99;94;87;92;93;99;103;102;118;134;133;148;150;147;135;126;115;118;110;118;101;109;114;123;116;110;112;122;131;140;141;135;112;102;106;110;110;110;97;70;57;51;47;49;52;50;47;37;32;29;34;33;36;24;22;27;31;32;25;23;20;16;14;15;17;13;9;6;8;7;5;4;4;6;7;8;7;5;4;4;4;4;4;4;6;8;9;8;5;4;6;9;10;11;10;11;8;8;8;6;4;4;6;8;8;10;9;8;5;6;8;11;10;9;11;15;16;17;16;17;13;9;8;6;6;10;14;16;17;20;24;24;29;38;34;35;37;35;34;27;20;17;18;13;11;9;9
5;8;11;12;12;17;9;12;21;23;21;26;23;19;18;20;18;20;25;24;17;16;13;12;10;8;7;8;10;10;12;14;14;13;11;8;8;8;6;4;4;4;4;4;5;4;5;5;7;9;7;9;14;12;6;4;7;6;5;5;5;4;4;4;4;5;4;5;5;10;14;11;15;18;20;17;18;30;29;23;20;19;28;26;20;18;25;30;38;48;48;55;54;57;63;51;53;59;53;55;58;63;54;55;63;75;94;125;147;159;151;140;134;115;113;120;142;142;140;120;107;106;108;113;109;101;90;88;98;91;84;84;96;96;96;97;111;125;137;131;149;148;145;129;122;103;99;102;101;98;95;104;115;124;123;118;131;142;158;166;140;132;122;107;104;100;104;92;71;55;51;53;57;47;46;48;37;39;36;41;34;33;26;22;25;32;32;27;25;22;18;13;15;18;16;12;8;6;6;6;5;4;5;4;8;8;5;5;4;4;4;4;4;5;6;8;8;5;4;5;9;11;13;12;11;9;10;9;7;4;4;7;9;10;12;9;9;6;6;7;9;8;9;10;12;14;14;14;16;17;12;9;9;7;11;15;18;17;21;32;33;35;42;39;37;32;31;29;27;22;17;13;13;12;8;8
5;8;11;10;14;14;10;18;25;25;20;19;19;23;22;20;16;18;24;17;11;14;12;12;10;9;9;9;9;9;12;17;15;10;9;8;7;5;4;4;4;4;4;4;4;5;6;5;8;8;5;11;11;6;3;5;7;6;6;4;4;4;4;5;5;6;4;6;7;10;10;11;16;22;19;16;18;21;22;20;18;22;25;21;18;22;30;35;41;51;54;60;62;60;70;70;63;59;52;56;68;71;73;75;76;96;115;148;149;148;131;116;117;118;127;123;126;121;109;106;101;106;117;120;108;101;77;77;78;87;89;89;93;92;95;113;114;118;113;120;125;125;121;113;99;89;78;85;82;89;96;107;126;140;134;135;154;166;175;153;135;125;113;110;96;90;87;86;72;54;50;55;63;58;51;54;49;46;43;47;46;44;37;28;27;26;31;34;36;35;22;17;18;17;17;20;14;8;6;7;6;6;6;5;6;7;7;6;6;5;4;3;4;4;4;5;5;4;4;5;7;9;11;9;9;12;14;13;10;6;4;5;7;9;12;9;8;6;6;7;9;8;6;7;10;9;12;16;17;21;16;12;10;12;11;16;19;21;21;31;34;34;44;48;38;28;26;24;23;21;17;13;11;11;8;8
6;9;9;9;13;11;10;18;25;19;14;16;22;24;20;19;13;18;18;11;9;12;13;11;11;14;12;9;6;7;12;16;10;7;8;9;7;5;4;5;4;4;5;5;5;5;4;7;10;6;8;13;9;4;4;5;7;6;4;4;4;3;4;6;8;6;6;9;8;8;10;15;20;24;21;17;17;19;26;23;22;23;20;20;25;33;38;42;45;50;61;65;61;68;86;85;64;60;65;79;96;98;102;95;93;112;134;147;141;135;110;104;112;125;133;125;112;102;106;110;106;109;114;102;94;90;79;71;73;84;89;89;93;86;84;96;92;93;93;97;91;88;91;103;97;80;65;66;72;75;92;107;119;119;118;128;144;161;161;135;124;117;104;104;98;89;81;78;77;65;53;51;57;62;63;60;55;50;46;47;51;55;54;43;32;30;37;39;46;49;34;25;20;16;17;21;19;12;8;8;10;11;7;5;4;5;7;8;7;6;4;3;4;4;5;5;4;4;4;5;7;9;10;9;9;12;17;17;14;7;4;4;4;7;9;10;8;6;5;7;9;7;5;5;6;7;11;17;19;21;18;16;15;16;14;16;21;21;23;28;31;34;42;55;42;27;23;22;22;20;16;10;9;10;7;7
6;9;9;10;13;10;12;21;26;17;17;19;28;22;17;15;12;14;15;10;10;13;13;10;12;16;15;7;5;10;13;10;8;9;9;8;6;4;4;5;4;4;5;5;4;4;7;10;8;7;12;12;8;6;6;5;5;5;4;4;4;4;5;9;7;5;9;11;7;7;14;18;24;23;16;16;19;26;30;28;26;25;26;36;41;43;42;45;48;52;60;64;64;77;96;90;71;74;96;116;128;124;104;94;103;124;127;136;132;122;109;111;130;140;125;127;108;103;112;111;110;84;80;71;71;85;78;67;80;83;80;81;82;75;70;72;80;81;83;85;70;74;87;100;106;88;74;72;78;82;90;96;90;92;84;90;95;107;108;109;110;106;103;103;96;90;82;90;89;88;73;55;52;56;61;68;59;52;48;49;56;54;53;53;41;30;39;44;53;51;40;29;19;20;17;21;25;24;14;11;14;11;8;5;4;5;6;8;10;7;4;4;4;5;5;4;4;4;4;4;6;8;9;9;11;11;13;11;9;5;4;4;3;5;7;10;8;7;5;8;9;7;5;4;4;6;10;17;21;21;21;22;18;16;14;17;24;29;23;20;24;24;35;45;39;24;19;20;21;19;16;10;9;9;6;6
10;11;8;11;12;12;15;22;25;18;22;26;31;19;13;14;11;11;10;9;10;15;15;12;11;15;12;4;8;12;11;9;8;11;9;6;4;4;4;4;4;5;4;4;5;5;9;10;6;10;14;11;10;9;6;4;5;5;5;4;4;4;5;7;6;8;13;11;8;13;18;23;24;18;15;17;24;33;34;31;27;30;41;51;55;59;58;54;56;57;57;56;66;79;84;85;89;106;129;139;132;124;105;108;121;127;118;126;129;121;123;143;143;140;117;103;97;101;110;104;85;54;44;47;66;80;75;73;70;73;62;60;67;61;57;66;79;75;80;87;80;84;97;105;109;106;100;97;92;90;90;96;87;81;65;67;68;71;71;93;98;87;94;93;95;96;87;105;110;106;94;74;61;51;58;62;60;60;61;58;62;50;47;47;38;30;36;45;43;40;35;27;17;21;22;24;32;37;23;15;12;11;8;6;5;5;6;8;9;9;5;5;4;4;5;4;5;6;6;5;4;6;7;7;8;10;9;8;5;4;4;4;4;5;6;9;9;7;5;6;8;8;7;6;4;7;10;13;20;23;25;23;22;20;17;20;23;26;23;20;18;19;24;33;32;19;14;14;18;19;17;10;9;10;8;5
11;9;8;12;14;16;19;20;22;23;27;32;30;17;10;10;11;10;11;10;13;16;15;9;9;11;7;5;10;11;10;10;10;10;6;4;4;4;4;5;7;5;4;5;5;6;8;7;6;13;14;10;12;10;5;5;6;6;6;4;4;4;6;6;6;11;13;12;11;19;22;26;21;14;14;15;26;38;32;36;33;35;50;53;56;57;55;53;63;65;63;66;69;77;77;81;100;135;139;146;132;128;117;117;120;118;113;118;127;128;136;141;140;124;103;88;82;90;84;70;50;34;35;49;68;77;72;63;55;48;47;53;58;63;67;76;78;82;93;91;88;83;83;84;93;105;99;95;92;94;106;108;100;88;80;75;80;73;75;84;88;81;83;78;94;115;118;122;127;111;102;102;89;62;57;57;62;67;66;64;63;51;41;35;32;32;36;36;37;32;26;24;20;28;34;40;35;32;29;19;12;12;10;6;5;5;8;9;7;8;5;4;4;4;4;4;5;7;8;7;5;5;6;5;5;7;8;6;4;3;4;5;5;5;6;8;9;7;5;5;6;9;11;9;5;6;10;10;17;19;23;24;23;19;20;20;24;26;28;23;16;15;16;23;25;20;13;10;11;15;17;11;11;13;9;6
12;9;12;18;19;18;17;22;27;24;32;30;26;16;11;11;10;9;12;15;18;14;9;7;7;7;4;7;13;11;10;9;10;8;4;4;4;4;4;7;7;4;5;5;6;10;8;7;7;14;12;13;11;7;5;5;6;5;5;4;4;5;5;6;12;12;13;14;19;21;25;21;16;13;13;15;26;35;33;37;36;41;55;56;49;42;43;46;61;64;72;78;77;67;69;83;120;158;141;143;132;121;123;132;123;115;121;138;130;124;129;127;117;109;96;87;78;77;61;44;46;47;57;61;74;82;79;69;45;42;40;48;62;80;89;83;76;81;93;90;82;72;69;70;82;87;84;79;85;97;107;105;103;91;82;89;94;88;90;94;102;101;90;62;72;94;104;112;114;103;109;114;103;76;62;52;57;64;71;72;66;51;37;32;35;38;35;39;29;26;23;23;25;31;41;42;38;29;28;21;17;15;13;8;5;5;5;4;5;5;4;4;4;4;4;5;5;6;8;8;7;8;8;6;5;8;10;8;4;4;4;4;4;5;6;7;7;5;5;5;8;11;15;10;7;7;9;12;16;14;17;19;21;20;23;25;21;24;26;23;17;16;17;20;23;21;16;13;10;12;15;13;12;15;10;8
13;12;15;22;20;17;19;25;28;22;33;27;23;16;9;11;10;11;15;20;19;11;8;8;8;5;4;10;12;13;13;10;9;6;4;4;4;4;5;6;5;4;5;5;10;11;9;7;8;11;13;11;7;5;5;5;5;5;4;4;4;5;6;10;18;13;16;20;23;19;20;15;13;13;13;18;31;38;38;41;46;48;50;47;38;34;38;51;62;70;80;75;67;59;71;105;139;145;129;130;127;114;122;129;119;117;131;146;124;101;103;91;84;86;85;74;66;56;45;46;59;64;69;84;84;79;81;70;54;44;44;56;76;90;89;87;77;78;85;81;67;60;61;65;67;70;71;69;67;75;84;80;84;89;91;107;107;103;108;111;123;121;87;62;58;68;84;93;87;87;99;110;107;91;70;56;62;61;77;77;73;71;52;41;48;51;48;49;39;31;25;23;27;31;37;38;39;35;31;23;14;16;16;9;7;4;4;4;4;5;4;4;5;6;8;7;6;5;6;7;10;10;10;10;10;10;13;10;7;4;4;3;4;5;6;6;6;5;4;5;8;13;15;10;7;7;10;13;14;14;14;16;20;19;22;24;21;20;20;19;15;14;16;18;21;21;24;22;13;11;16;13;12;11;9;10
