5;5;6;6;6;8;10;10;10;8;13;12;14;20;30;26;20;21;16;16;12;12;13;13;10;12;15;15;12;6;9;8;7;8;7;5;9;9;6;9;9;8;8;5;4;4;4;5;5;5;4;3;4;6;8;7;8;9;9;10;7;5;5;7;10;11;7;4;4;4;3;4;4;6;5;6;7;9;15;15;14;17;21;23;23;19;18;20;18;16;15;14;20;30;36;49;45;38;40;34;33;39;43;56;60;47;30;24;28;35;50;60;53;51;47;52;63;70;79;81;87;89;70;56;55;56;63;71;81;88;93;86;73;74;71;83;90;103;109;121;117;106;104;95;89;71;74;89;122;118;99;107;106;101;93;93;88;104;98;82;79;75;67;58;50;51;46;42;35;35;35;47;48;48;43;40;38;39;42;41;35;31;36;40;43;30;17;17;17;19;13;12;9;7;7;9;11;9;7;10;13;13;9;8;6;7;8;8;11;12;6;4;6;8;10;8;7;8;11;15;15;14;13;12;10;7;9;6;4;4;5;4;4;6;8;10;11;15;17;20;17;15;13;14;14;18;18;14;12;14;15;14;12;16;21;17;16;20;24;26;34;33;26;19;16;18;19;22;21;20;14;10;8;10;10;12
4;5;5;8;9;9;9;10;9;11;14;13;16;23;26;25;20;18;17;17;13;15;13;11;9;13;20;18;8;5;7;8;8;7;5;7;12;11;7;8;9;8;5;4;4;4;5;4;4;3;4;4;5;8;8;8;10;11;11;8;6;5;5;7;7;6;4;4;4;4;4;5;7;8;8;7;9;13;19;17;17;19;21;19;17;16;20;20;16;20;19;20;32;45;46;49;45;43;41;40;39;43;54;58;52;33;30;35;44;52;55;65;57;53;54;60;74;84;85;84;82;81;72;69;77;91;94;91;88;95;92;78;68;72;85;95;111;125;151;139;132;125;123;114;91;87;94;105;135;129;113;119;123;111;103;93;91;105;105;98;85;81;75;59;56;65;57;43;36;38;37;47;48;55;49;41;40;43;45;47;41;35;38;38;40;36;24;22;19;20;17;14;13;9;7;7;9;7;5;6;9;12;11;8;5;6;6;8;11;11;6;5;6;7;7;7;8;10;15;14;12;15;14;13;11;9;10;8;6;6;5;4;4;6;8;11;10;12;15;18;15;12;9;10;12;17;21;16;13;14;13;13;11;12;18;19;20;20;24;26;30;31;30;23;19;20;18;18;19;19;18;15;12;11;10;12
4;6;5;8;10;9;10;13;10;13;14;13;18;25;23;21;19;19;17;14;14;15;11;11;12;19;22;14;5;6;10;8;7;6;6;9;13;11;8;9;8;5;4;4;3;4;5;4;4;4;4;6;9;9;9;9;11;9;9;8;6;4;4;6;5;4;4;5;3;4;4;8;10;11;9;9;14;19;18;18;19;16;16;15;16;18;21;20;22;28;29;37;54;59;54;48;50;51;48;52;48;53;62;57;40;29;35;49;61;61;64;69;70;66;73;77;85;93;94;82;75;81;93;109;117;127;116;103;94;95;85;76;73;90;106;124;131;150;148;143;135;130;116;107;89;90;109;118;129;126;108;116;119;94;81;78;91;110;116;110;98;88;77;61;57;61;59;54;47;41;40;45;49;56;55;41;41;42;41;45;42;40;38;31;28;27;24;20;18;16;16;15;13;9;6;5;6;6;6;6;6;11;10;7;5;5;6;9;10;9;6;5;6;6;6;6;8;8;14;13;8;9;9;11;9;7;10;10;6;5;5;4;4;5;6;8;7;7;8;13;13;9;7;9;13;16;17;16;13;14;12;13;11;10;15;19;21;18;22;22;28;28;31;26;27;34;26;19;15;14;15;17;15;11;11;14
4;5;7;8;10;10;14;13;11;16;13;15;25;27;23;21;19;20;18;15;14;15;17;17;16;18;16;8;4;8;8;6;6;6;8;11;12;9;8;10;7;4;6;6;4;6;6;4;3;4;4;6;9;11;11;10;8;8;8;7;5;5;5;4;4;4;4;4;4;4;8;12;12;14;11;12;20;20;20;20;20;14;14;16;16;25;27;25;31;39;46;51;60;62;58;52;43;44;52;60;68;69;68;54;41;39;44;58;64;71;85;88;87;90;95;95;99;107;98;92;91;104;113;122;128;135;118;100;94;98;95;87;87;108;125;134;135;143;140;126;118;120;113;103;89;96;113;132;130;117;122;131;116;96;84;83;96;113;118;118;114;99;84;74;73;71;70;70;56;45;45;38;46;50;48;42;43;36;36;45;49;40;37;26;23;24;22;21;18;12;12;14;15;14;7;6;6;8;8;6;6;8;8;7;6;5;5;7;7;5;4;4;5;6;6;6;6;7;9;11;7;6;8;10;7;6;8;10;5;4;5;5;4;4;6;8;5;5;7;9;10;8;9;11;14;15;14;13;12;11;10;11;11;9;15;17;16;14;19;21;21;24;28;28;31;39;34;21;18;16;16;20;16;11;10;14
5;5;7;10;10;15;19;11;13;18;16;18;29;25;22;20;17;24;19;18;19;19;18;16;16;13;8;4;6;10;10;8;6;9;9;11;9;7;8;8;5;4;6;4;4;7;5;3;4;4;6;8;12;15;14;10;6;8;7;4;5;4;4;4;4;3;4;4;4;7;10;12;14;15;15;17;17;19;24;25;20;17;17;20;21;29;28;26;39;39;47;55;60;61;57;44;34;41;54;65;81;80;63;59;52;51;59;72;82;103;112;114;111;115;107;110;114;125;131;120;107;123;123;114;117;114;108;107;103;104;108;99;99;112;115;123;120;125;131;122;120;128;133;128;110;115;120;127;125;114;127;139;138;113;101;102;113;123;122;122;121;110;93;98;103;98;99;93;62;50;51;44;45;55;53;48;41;30;29;35;40;40;35;24;27;29;26;21;20;13;11;15;17;17;11;9;7;8;9;6;5;6;8;8;6;5;5;5;5;4;5;4;5;6;7;8;7;6;6;9;8;7;8;9;8;7;7;8;6;4;4;6;5;5;7;7;6;5;6;9;10;10;8;12;15;16;14;15;15;11;8;9;9;7;10;13;14;15;19;20;19;24;30;31;33;40;37;30;24;19;16;20;14;10;10;15
5;7;8;11;13;20;14;10;15;20;18;27;30;20;17;18;21;26;21;22;22;20;16;14;11;9;6;7;10;11;11;10;10;12;10;10;9;9;9;6;3;4;4;3;5;5;4;4;6;6;9;10;15;17;11;5;5;7;5;4;5;4;4;4;4;4;5;4;4;9;12;11;16;18;20;19;18;25;32;27;21;19;23;27;25;21;24;28;40;45;50;55;57;59;61;41;39;51;52;60;74;71;53;50;55;65;73;88;112;136;147;139;130;119;108;112;133;147;145;130;116;122;118;107;107;102;101;103;105;100;94;84;94;94;98;104;102;120;131;129;143;150;148;138;130;115;115;110;118;101;108;114;124;116;112;115;122;129;141;139;135;113;103;111;112;111;112;99;70;56;51;47;51;50;52;50;39;31;29;34;35;36;25;22;27;33;32;24;22;19;16;14;17;18;13;9;5;8;7;6;4;4;6;6;7;7;5;5;4;4;5;4;4;7;9;10;8;5;4;6;8;10;10;11;11;8;8;8;6;4;4;7;8;8;9;9;8;5;6;7;11;10;9;11;16;16;16;16;17;13;8;8;6;6;9;14;16;16;20;25;24;29;35;35;34;38;35;34;28;20;17;17;13;11;9;9
5;8;10;13;13;16;11;12;20;23;22;26;23;17;18;21;18;21;24;24;17;18;14;12;10;8;7;9;10;10;13;13;14;14;11;7;9;8;6;4;4;4;3;4;4;4;4;5;7;8;7;10;13;12;6;5;7;6;5;5;5;4;4;4;4;5;5;5;5;10;14;11;16;19;21;17;18;30;27;24;20;21;28;27;19;18;26;30;39;47;50;56;53;56;62;52;56;58;54;53;60;62;51;57;66;76;93;122;144;156;151;144;132;118;112;117;144;146;143;121;110;109;110;116;109;97;89;89;100;93;84;88;96;96;96;94;109;129;135;133;150;151;148;130;123;105;98;100;101;99;96;104;116;125;124;117;130;141;161;165;145;136;118;109;108;100;104;90;71;56;52;54;56;47;48;48;38;38;37;41;38;32;27;22;25;30;32;26;25;23;17;13;16;17;17;12;8;6;6;6;5;4;4;4;9;7;5;5;4;5;4;4;4;5;7;7;8;5;4;5;9;12;14;13;11;9;9;8;7;5;4;7;10;11;11;10;9;6;6;7;9;9;9;10;12;14;14;14;15;17;12;9;8;7;11;15;16;17;21;29;32;35;42;40;38;32;30;28;27;22;18;14;14;13;8;8
5;8;10;9;13;12;10;17;25;25;21;19;17;23;22;21;14;18;25;17;11;14;13;13;10;10;8;10;9;9;12;16;15;10;9;8;7;5;4;4;4;4;4;5;4;5;6;5;8;8;5;10;12;6;4;6;7;6;6;4;4;4;4;4;5;5;4;6;7;11;10;11;16;22;20;16;18;22;21;20;18;22;26;21;18;22;30;36;41;52;55;60;59;60;72;69;63;60;53;56;68;71;70;75;77;95;115;147;149;144;130;118;121;118;130;122;128;127;109;109;103;107;119;120;111;101;79;78;78;86;90;91;93;90;99;110;118;118;113;118;126;131;123;114;98;89;78;83;85;88;94;108;125;138;132;136;154;164;175;150;137;126;114;111;96;88;87;83;72;53;52;55;62;58;51;55;48;44;42;46;46;43;39;28;27;27;32;33;36;34;23;19;17;18;17;19;14;8;6;8;6;6;6;5;6;7;7;6;6;5;4;4;5;4;4;5;5;4;4;6;8;9;11;9;9;12;13;13;10;7;4;4;7;9;11;10;8;5;6;6;9;8;6;6;10;10;12;17;16;21;17;12;10;11;11;16;20;20;22;30;32;33;44;46;39;28;26;23;23;21;19;13;12;11;8;8
6;9;10;9;14;11;10;19;25;20;16;17;22;24;22;18;13;17;18;12;9;13;13;12;10;13;12;9;6;7;12;15;11;7;8;8;7;4;4;4;4;4;5;5;5;5;4;7;10;6;7;13;9;4;4;6;7;6;5;4;3;4;4;7;8;6;6;9;8;8;10;15;21;24;19;18;16;19;25;23;23;23;20;22;25;32;38;44;46;52;63;65;62;71;82;87;65;62;67;78;98;98;101;94;96;114;132;147;143;134;111;103;111;125;133;125;111;104;106;109;104;105;114;105;91;89;78;71;74;83;90;88;94;86;89;95;94;93;91;96;93;91;93;102;96;81;65;68;70;76;93;107;120;121;121;132;142;160;159;137;127;115;103;104;97;88;80;79;78;64;51;50;58;62;61;61;53;49;46;47;52;55;52;43;30;30;38;39;46;49;35;25;21;16;16;22;19;12;9;8;10;10;7;5;4;5;7;8;7;6;4;4;4;4;4;4;4;3;4;4;7;8;10;9;8;12;16;16;14;7;4;3;5;7;8;9;9;6;5;7;9;7;5;5;6;7;11;19;20;21;19;16;15;15;14;18;21;22;23;28;30;33;43;54;43;28;24;23;23;19;16;11;9;10;6;7
6;10;9;11;13;10;11;21;26;18;17;20;28;23;17;15;12;14;15;10;10;13;13;11;12;16;15;8;5;11;13;10;8;9;9;8;6;4;4;5;4;4;5;5;5;4;7;11;8;7;13;13;9;7;6;5;5;5;4;3;4;4;5;8;7;5;8;11;8;7;13;18;23;23;16;16;19;26;30;28;25;27;27;36;40;42;42;47;51;53;62;64;65;78;94;93;71;75;93;116;128;123;106;93;107;125;128;136;138;122;111;111;132;138;127;128;108;103;113;115;111;83;80;75;71;89;80;68;83;82;80;82;84;77;70;71;81;80;80;86;75;75;87;100;106;88;75;75;74;81;92;96;91;91;83;91;99;107;109;109;109;107;103;110;97;88;82;89;90;88;74;56;52;56;65;67;60;51;47;48;56;54;51;53;41;31;39;45;52;51;39;29;19;19;16;22;25;24;15;12;12;11;8;5;4;5;6;8;10;7;4;4;4;5;5;4;4;4;4;4;6;8;9;9;10;12;14;12;10;6;4;4;4;5;7;10;8;6;5;7;8;6;5;4;5;6;11;18;21;22;20;21;19;16;14;17;24;27;23;19;24;25;35;48;40;23;19;20;20;17;17;10;9;8;5;5
9;11;8;11;12;12;16;21;26;18;23;28;33;19;13;14;13;12;11;8;12;15;16;13;11;16;12;5;7;12;12;10;9;11;10;6;4;4;5;4;4;5;5;4;5;5;9;9;6;9;14;11;10;8;6;4;6;5;5;4;4;4;5;6;5;8;12;11;7;13;18;23;24;18;15;17;22;32;33;32;29;29;42;49;56;59;56;54;55;56;57;57;64;80;84;85;89;104;125;135;134;126;109;108;119;128;116;124;131;126;125;142;143;143;119;108;98;100;109;107;83;53;45;47;65;80;75;72;71;72;62;60;69;60;58;64;77;77;81;86;84;85;95;101;109;105;98;97;92;91;89;96;86;82;65;67;67;71;72;94;98;89;95;92;94;93;88;102;113;107;94;74;60;50;60;62;61;61;59;57;60;49;46;48;38;32;37;45;45;41;35;26;16;20;21;24;33;38;25;15;13;12;8;6;5;5;6;8;9;9;5;5;4;4;5;4;4;6;6;5;4;6;7;6;7;10;9;8;6;4;4;4;4;4;6;9;9;8;5;6;8;8;8;6;4;6;10;14;19;22;25;24;21;20;18;19;24;26;24;19;18;19;24;32;34;20;13;13;17;19;16;10;9;11;7;5
12;10;8;12;15;16;20;20;22;23;27;32;30;17;10;11;10;10;11;10;12;15;15;10;9;11;7;5;10;11;10;10;11;10;6;4;3;4;4;5;6;5;4;4;5;7;8;6;6;14;15;11;12;11;5;5;6;6;6;5;4;4;6;7;7;11;12;12;10;17;23;26;20;14;14;15;25;39;35;36;32;35;50;54;58;59;58;55;63;65;60;64;69;79;78;80;100;134;144;147;132;129;117;119;122;119;114;117;125;128;135;140;139;126;104;90;86;91;84;72;51;34;35;49;67;78;73;63;55;48;46;54;56;62;67;76;80;80;92;91;85;85;84;85;95;106;101;97;94;96;108;110;99;92;76;75;79;73;75;85;87;82;84;77;92;111;116;122;128;112;102;100;86;62;56;57;60;69;67;66;61;50;39;34;30;33;36;37;36;32;26;23;19;26;35;38;37;32;30;19;13;13;10;6;5;5;8;8;7;7;4;4;4;4;4;4;4;6;9;7;5;6;6;5;5;7;8;6;4;4;4;5;5;4;6;9;10;7;5;6;7;9;11;8;5;6;10;11;18;18;24;23;23;20;20;22;25;26;28;24;16;16;16;24;25;19;13;10;11;15;16;12;11;13;8;6
13;9;12;18;20;18;18;21;26;24;32;30;27;17;10;10;10;10;12;15;19;14;10;7;7;7;4;7;13;11;10;10;11;7;4;4;4;4;4;7;7;4;5;5;5;10;8;6;8;14;13;13;11;7;5;5;6;6;5;5;4;5;5;6;12;12;13;14;19;22;27;20;16;13;13;15;25;35;32;38;37;40;55;57;51;45;43;48;61;62;71;80;79;69;71;82;121;159;141;143;135;125;124;130;125;113;118;137;132;125;128;126;120;109;97;86;78;77;64;45;45;48;56;64;74;82;80;66;46;41;42;48;63;78;88;82;74;83;96;94;81;72;66;71;82;87;84;81;87;97;105;104;104;93;83;91;93;89;92;93;101;101;86;63;75;96;104;113;113;101;108;113;101;78;62;55;59;63;70;71;65;49;36;33;35;37;36;38;30;26;23;23;25;31;42;41;38;30;28;20;16;15;13;8;5;5;6;4;5;5;4;4;4;4;5;5;6;6;8;8;7;7;7;7;6;7;10;7;5;4;4;4;4;5;5;7;7;5;5;5;8;12;14;10;7;6;8;11;15;13;17;18;21;19;24;24;20;24;26;23;17;17;16;20;23;20;14;13;10;11;15;12;11;16;11;8
14;13;16;21;20;17;19;25;27;24;32;30;24;16;10;11;10;12;15;20;18;11;9;8;8;5;4;10;12;12;13;11;10;6;4;4;4;4;4;6;5;4;5;5;10;11;8;7;9;11;13;10;7;6;5;5;6;5;4;4;4;6;6;10;17;12;16;20;24;19;21;15;14;13;13;19;31;39;37;42;45;48;52;49;39;34;37;50;61;67;78;77;71;60;72;107;139;149;128;132;127;116;123;129;119;120;133;143;121;104;102;91;84;85;86;76;64;57;47;46;58;65;70;84;85;81;81;71;54;44;46;56;76;89;90;87;77;80;89;82;66;60;61;65;65;70;72;67;69;80;86;81;85;87;91;105;110;103;110;113;124;123;87;62;58;71;86;95;89;87;102;110;108;92;68;56;60;63;74;76;73;70;50;41;48;49;48;48;39;29;24;22;28;31;39;38;39;35;30;24;15;15;16;10;6;5;4;4;4;5;4;4;5;6;9;7;7;5;6;8;10;10;10;9;10;11;13;9;6;5;4;4;4;5;6;6;6;5;5;5;7;13;15;10;7;7;9;13;14;14;14;16;20;19;22;25;20;20;20;18;16;14;16;17;21;20;22;21;13;11;16;14;12;12;10;10
