5;6;6;6;7;9;10;10;9;8;14;12;14;20;32;28;22;21;16;16;12;11;13;13;10;12;15;15;12;6;9;8;7;8;7;5;8;10;7;9;9;8;7;4;4;4;5;5;5;5;4;4;4;6;8;6;8;9;9;10;7;6;5;7;10;11;6;4;4;4;3;4;4;6;5;5;7;10;15;15;16;17;20;24;24;20;19;20;19;15;14;13;19;30;35;51;48;39;41;35;34;38;43;57;61;47;28;25;29;37;49;63;54;51;49;53;63;70;76;79;88;90;71;57;58;57;64;69;81;89;93;85;75;78;72;82;95;105;112;122;117;107;104;96;88;71;75;90;122;120;100;106;107;99;94;95;91;104;99;85;79;75;70;59;52;52;47;42;37;36;35;48;48;47;42;40;38;39;41;40;36;31;38;41;44;32;17;16;17;18;14;12;9;7;7;9;10;9;7;10;12;11;9;8;7;7;8;8;11;13;6;4;6;8;9;8;7;8;11;15;13;14;13;12;10;8;9;5;4;5;5;4;5;6;8;11;11;14;17;19;17;15;14;14;14;18;20;14;12;14;14;14;12;16;21;16;16;21;24;27;34;32;25;19;16;18;19;22;21;21;15;11;8;10;10;12
4;5;5;8;8;9;9;10;9;10;15;14;18;23;27;25;21;18;18;17;14;14;13;11;9;13;22;19;8;4;8;8;8;7;5;8;12;12;8;10;9;8;6;4;3;4;5;5;4;4;3;4;5;8;8;8;10;11;11;9;6;5;5;7;8;6;4;4;4;4;4;5;7;9;8;7;10;13;18;16;17;19;20;20;18;16;21;20;16;20;19;19;34;46;46;49;43;45;42;40;40;46;53;59;52;33;30;36;42;52;56;67;55;55;56;59;74;87;87;83;84;80;76;73;78;91;94;88;91;98;92;79;69;74;86;93;109;125;152;141;132;125;123;115;94;85;96;105;135;134;116;118;124;114;100;93;93;106;105;100;87;82;73;60;57;67;56;44;38;38;37;49;46;53;50;41;40;41;45;47;39;35;37;39;41;36;25;23;19;21;18;15;13;9;7;8;9;7;6;6;9;12;11;8;6;6;6;9;11;11;6;4;6;7;7;7;8;10;14;15;12;15;15;14;11;8;10;8;6;6;5;4;5;6;8;11;10;11;14;17;15;12;9;9;12;18;22;16;14;13;12;13;12;11;18;20;20;21;23;25;29;32;29;23;18;20;18;17;17;20;17;16;12;11;10;12
3;5;6;8;10;8;10;13;11;13;14;13;20;26;25;21;20;19;18;15;13;15;13;12;13;19;21;14;5;6;9;7;7;6;6;9;13;11;7;9;9;5;4;4;3;5;5;4;4;4;4;6;9;9;9;10;11;9;9;8;6;5;4;6;5;4;4;5;4;4;5;8;10;10;9;9;15;21;19;19;19;16;17;16;15;18;22;18;22;30;30;38;56;60;55;46;51;50;48;51;47;54;62;56;41;29;35;49;62;60;66;71;71;67;73;80;84;92;96;81;77;83;91;109;116;131;117;105;92;95;86;77;75;92;107;125;132;150;150;145;131;133;119;110;88;89;110;117;131;126;108;120;118;94;80;78;94;108;119;112;102;88;77;61;58;62;58;55;48;40;41;43;48;58;52;41;43;43;41;47;42;40;38;31;28;28;24;20;18;15;16;15;13;9;6;5;6;7;6;6;6;11;11;7;5;5;6;9;10;8;6;5;6;6;6;6;8;8;14;13;9;8;9;11;9;8;10;10;6;5;5;4;4;5;6;8;7;6;8;12;13;9;7;9;13;17;18;16;13;14;12;13;11;10;14;20;21;19;22;21;27;27;31;25;27;32;27;18;15;15;16;18;15;11;11;13
4;5;7;9;10;10;16;14;12;16;13;14;24;26;24;21;20;21;18;15;15;16;16;17;17;18;16;7;4;7;9;6;6;5;7;11;12;9;9;11;7;4;6;5;4;5;6;4;4;4;4;6;9;11;11;11;9;9;8;7;6;5;5;5;3;4;5;4;4;4;8;12;13;13;11;13;20;19;19;21;19;14;14;17;16;25;27;25;32;40;46;52;59;60;56;53;44;44;52;61;70;71;67;55;42;39;45;58;65;74;85;87;89;90;96;96;101;110;99;93;94;106;116;121;127;138;121;103;98;97;94;85;87;107;126;134;133;146;143;129;122;121;114;106;90;94;115;133;132;119;121;132;119;94;84;82;98;114;119;116;115;103;84;76;73;74;72;70;56;44;46;39;47;55;48;43;44;36;37;45;49;40;36;27;25;24;21;21;18;12;13;15;14;14;7;6;6;8;9;6;5;8;8;7;6;5;5;8;7;5;4;4;6;6;6;6;6;7;9;11;7;6;7;10;8;7;8;10;5;4;5;6;4;4;6;7;5;6;7;9;11;8;9;11;14;16;14;13;11;11;10;12;10;9;14;17;17;15;19;20;21;24;28;27;31;38;35;22;18;16;16;21;16;11;10;13
5;5;7;10;10;15;19;12;13;19;15;19;29;25;22;20;18;25;20;19;19;20;18;17;16;14;8;4;6;10;9;7;6;9;9;11;8;8;9;8;4;4;6;4;4;7;5;4;3;5;6;8;13;15;13;10;6;8;6;5;4;4;4;4;4;3;4;4;4;6;10;12;14;15;15;16;17;19;24;25;21;16;17;21;21;29;26;27;39;41;47;54;63;61;58;44;35;41;54;65;81;79;63;56;52;49;59;71;84;102;113;113;111;114;103;112;114;126;131;118;110;126;123;117;117;114;109;108;106;109;106;100;100;115;116;126;119;126;131;122;120;132;133;130;110;117;121;127;127;115;129;143;136;113;104;102;113;124;121;123;124;110;95;98;101;97;101;93;62;49;52;45;46;52;53;46;42;29;30;36;40;39;35;26;27;29;25;22;20;12;12;15;17;17;12;8;7;8;8;6;4;5;8;8;7;5;5;5;5;5;4;4;5;6;6;8;8;6;6;9;8;7;8;9;8;7;7;9;6;4;4;6;5;5;6;7;5;5;5;8;10;10;8;11;15;15;15;16;15;11;8;10;10;7;11;13;14;14;20;20;19;24;30;32;32;40;37;30;24;18;16;20;15;10;10;15
5;7;8;12;12;19;15;9;16;20;20;27;30;20;16;20;22;26;19;22;23;22;16;13;11;10;6;7;10;11;11;11;10;12;11;10;9;9;8;6;4;4;4;4;5;5;4;4;6;6;8;10;15;18;11;5;5;7;5;4;5;4;4;4;4;4;4;4;4;9;12;11;14;19;22;18;18;27;32;27;22;19;23;29;25;22;25;28;41;45;51;54;58;60;60;43;41;51;52;61;74;70;55;52;53;64;77;89;113;135;146;141;132;122;112;110;133;145;147;128;119;123;118;108;105;105;103;103;105;100;96;86;91;96;99;103;101;120;133;131;145;150;149;139;129;118;117;110;121;101;108;119;125;117;110;114;123;131;141;140;136;111;103;110;114;114;109;98;69;57;53;49;50;52;54;49;39;33;29;34;36;36;25;22;28;32;34;25;23;19;16;14;17;18;12;8;6;8;7;5;4;5;6;6;8;6;5;4;4;4;4;4;4;7;8;10;8;5;4;6;8;10;11;11;11;8;8;8;6;4;4;6;7;7;9;8;7;5;6;8;11;9;9;11;15;17;17;15;18;13;8;9;6;6;10;13;15;16;21;24;24;28;38;35;35;38;35;33;27;20;17;17;13;11;8;9
5;9;11;12;13;17;11;12;21;22;22;27;23;18;19;20;19;22;26;25;17;18;13;12;10;8;7;8;10;10;12;15;16;14;11;8;8;8;6;4;4;4;4;4;4;4;5;5;7;9;7;10;14;13;6;5;7;6;5;5;5;4;4;4;4;5;4;4;5;9;14;11;15;19;21;17;16;29;28;23;20;21;29;27;19;18;25;31;39;49;50;57;54;56;64;51;55;60;53;55;60;62;55;57;68;78;97;125;151;160;154;144;139;117;113;121;146;147;142;126;108;111;109;117;109;99;91;90;101;93;84;85;97;98;96;95;113;128;135;132;149;151;152;134;123;103;99;104;103;97;97;105;115;127;127;119;129;141;158;164;145;132;121;110;107;97;102;89;71;55;53;55;57;47;47;48;38;39;35;40;36;34;27;22;25;30;33;27;24;23;19;12;16;18;15;13;8;6;6;6;5;4;4;5;8;7;5;5;4;5;4;3;4;5;7;8;7;5;4;5;9;12;14;12;11;10;10;9;7;4;4;7;9;10;11;10;9;6;6;7;9;9;9;10;12;14;14;14;15;17;12;8;9;7;11;14;17;17;21;30;31;35;43;40;37;32;31;28;28;21;18;14;13;12;8;8
5;9;11;11;13;13;10;16;26;25;20;21;19;24;23;21;14;20;25;17;12;13;12;12;10;10;9;9;9;9;13;16;14;10;9;8;7;6;4;4;4;4;4;4;4;5;6;6;8;8;5;11;12;7;4;6;7;6;6;4;4;4;4;5;5;6;4;6;7;11;10;12;17;21;20;17;19;22;23;21;20;22;24;21;18;21;34;37;41;53;55;61;63;62;73;72;65;61;53;56;69;69;74;77;78;95;116;147;152;149;134;123;120;120;130;124;126;124;111;109;105;105;119;120;110;100;82;77;78;88;89;93;96;93;100;112;119;119;114;117;128;131;123;114;104;90;78;82;84;91;95;110;128;141;135;134;154;166;177;148;138;127;113;110;97;88;89;83;74;55;54;56;63;60;53;54;47;46;42;47;46;44;39;28;27;25;30;34;36;33;23;18;17;18;16;19;14;8;6;7;7;6;6;5;6;7;7;6;5;5;4;4;5;4;4;5;5;5;4;6;7;10;11;9;9;11;14;12;10;6;4;5;7;9;11;10;8;6;6;6;9;8;6;6;10;10;11;16;17;21;16;12;11;11;11;15;19;19;21;32;33;31;43;47;39;28;25;24;22;21;18;13;11;11;8;8
6;8;10;9;14;12;11;19;26;21;16;17;22;24;21;18;14;18;19;12;9;13;14;12;11;13;14;9;6;7;12;15;11;8;9;9;7;4;4;4;4;4;5;5;5;5;4;7;10;6;8;13;9;4;4;5;7;6;4;4;4;4;5;7;8;6;6;8;8;8;10;14;21;24;19;18;17;19;26;24;23;24;20;20;25;32;39;45;46;53;64;64;62;71;85;87;67;63;66;79;99;98;103;92;96;112;133;150;142;137;110;106;112;128;135;126;111;104;109;112;105;109;115;107;93;90;83;70;73;84;90;93;91;86;89;97;92;98;93;99;93;92;93;106;96;82;64;69;72;76;94;105;122;117;120;132;146;160;163;139;130;117;101;102;99;87;80;80;78;67;52;53;60;64;61;62;54;48;47;46;51;54;53;41;31;29;38;38;46;48;37;27;20;16;17;21;19;12;9;8;9;11;7;5;4;5;7;8;8;6;4;4;4;4;5;5;4;4;4;5;7;8;10;8;8;12;16;17;14;7;4;3;5;7;9;10;9;6;5;7;8;7;5;5;6;7;12;18;20;21;18;16;15;14;13;17;21;22;23;27;32;33;43;52;42;28;24;23;21;19;15;11;10;9;7;7
6;10;8;11;13;10;12;20;27;18;17;20;28;23;18;16;12;14;15;10;11;13;13;12;12;16;16;7;6;10;12;10;8;9;9;9;6;4;4;5;4;4;5;5;5;4;6;11;8;6;13;13;9;6;6;5;6;5;4;4;4;4;5;8;7;5;8;11;8;7;15;18;24;24;17;16;20;26;31;28;27;28;26;35;41;42;44;46;49;53;63;64;67;81;97;95;73;73;92;115;129;128;109;93;107;128;129;134;136;128;111;113;133;139;126;127;111;106;114;113;108;86;79;74;69;86;82;66;79;82;81;82;84;78;73;73;81;81;84;86;75;76;88;98;105;89;72;74;77;82;94;98;91;92;82;92;96;110;109;111;109;106;103;105;96;89;83;91;89;90;73;57;52;58;62;69;59;51;47;49;58;54;51;51;41;30;38;44;50;50;40;29;19;19;16;21;26;25;14;12;12;11;8;5;4;5;6;8;10;7;4;4;4;5;5;5;4;4;4;4;6;8;9;9;10;11;13;12;9;6;4;4;4;5;7;10;8;7;5;7;9;6;5;5;4;7;10;18;22;23;20;22;20;17;14;17;25;27;22;20;23;25;35;47;40;22;19;20;21;19;17;10;9;8;6;5
10;12;8;12;12;13;16;22;26;20;24;27;32;19;13;15;12;11;10;8;11;14;16;12;11;17;13;5;8;12;11;9;9;11;10;6;4;4;4;4;4;5;4;4;4;5;8;9;5;10;15;11;10;9;6;4;5;5;5;4;4;4;5;6;5;8;13;11;7;13;19;22;24;18;15;17;24;35;36;33;30;31;40;51;56;61;57;54;57;54;58;59;65;82;88;89;88;106;126;144;134;128;110;109;119;127;117;124;133;128;127;143;138;143;118;106;101;101;110;107;83;56;45;47;63;80;75;72;71;74;63;61;67;62;59;66;80;74;80;86;83;85;96;105;107;104;99;99;94;92;91;96;87;83;65;67;67;71;72;93;100;90;94;95;94;93;87;103;114;110;92;76;61;51;60;64;61;60;60;58;61;49;48;45;37;30;35;45;46;41;34;27;17;21;20;24;32;37;24;15;12;12;9;6;5;5;7;8;9;9;5;4;4;4;5;4;4;6;6;5;4;6;7;6;8;10;9;8;5;4;4;4;4;4;6;10;9;7;5;6;8;8;7;6;4;6;9;12;19;23;23;23;23;19;17;19;24;27;23;19;18;18;24;31;32;19;13;13;17;19;16;10;8;10;8;5
12;9;8;12;14;17;19;20;23;24;28;33;30;17;11;11;11;10;10;11;14;16;15;10;9;12;8;5;10;11;9;10;10;10;6;4;4;4;4;5;6;5;4;5;5;7;8;6;6;13;14;11;13;11;5;5;6;6;7;4;4;4;6;7;7;11;13;12;11;18;24;26;22;14;14;16;26;37;34;35;33;35;50;53;60;62;58;57;62;64;63;65;70;79;80;83;101;134;144;145;134;129;119;117;122;119;116;116;128;131;138;142;139;125;104;89;84;94;86;73;51;35;36;53;68;78;72;63;55;47;48;56;57;63;68;77;81;79;92;90;87;83;85;87;94;106;101;96;93;96;106;110;101;89;77;78;80;73;75;86;87;83;83;77;92;112;118;120;127;114;105;101;86;60;59;58;63;68;68;64;63;52;39;36;33;35;35;36;37;33;26;23;19;25;34;39;37;31;28;19;12;12;10;6;5;5;8;9;8;7;5;4;4;5;4;4;4;6;8;7;5;5;6;5;5;7;9;7;4;3;4;4;5;5;6;9;10;7;5;5;7;8;11;8;5;6;11;11;17;18;24;24;23;19;20;22;25;25;28;23;17;15;17;25;26;19;14;10;11;15;16;12;10;13;9;6
12;10;12;18;20;18;17;22;28;24;32;31;27;17;10;10;11;10;12;15;18;15;9;8;7;8;4;7;13;11;10;9;11;7;4;3;4;4;4;7;7;4;4;5;6;10;7;7;8;14;13;13;11;7;5;5;6;6;5;4;4;5;6;6;12;12;13;13;19;22;26;22;14;13;13;14;27;38;31;36;37;41;55;56;51;44;44;48;61;65;72;80;79;70;72;87;122;158;146;146;136;123;127;132;123;117;120;138;136;128;132;127;120;111;99;88;79;78;63;44;45;49;54;62;75;84;79;68;45;41;41;50;65;77;91;83;78;86;96;93;80;73;68;70;83;86;84;80;86;98;107;104;105;91;83;92;94;89;93;93;103;103;89;64;73;97;103;114;114;104;108;113;101;78;62;54;58;63;69;74;66;51;37;32;35;38;38;39;30;26;22;24;25;31;41;42;39;28;28;20;16;15;13;7;5;5;5;5;5;5;4;4;4;4;4;6;6;6;8;8;6;8;7;6;6;7;10;8;5;4;3;4;4;5;5;7;7;5;4;5;7;11;14;10;8;7;9;11;15;13;16;17;20;18;24;25;21;24;27;22;16;17;17;20;23;21;16;13;11;11;15;12;11;15;10;8
15;13;16;22;20;17;21;26;28;23;33;29;24;16;10;11;11;12;16;21;19;12;8;8;8;5;4;9;14;14;13;11;10;7;4;4;4;4;4;6;5;4;5;5;9;12;9;7;9;12;12;10;7;6;5;5;6;4;4;4;4;6;6;10;17;12;16;20;24;19;21;16;15;13;13;18;32;40;37;41;47;49;53;49;37;36;37;49;62;70;82;81;71;60;72;107;142;149;131;131;128;117;122;132;123;120;135;147;123;103;105;93;87;88;85;77;66;57;48;48;57;66;71;84;86;80;84;72;55;46;46;57;75;88;91;89;78;80;90;81;67;60;61;65;69;72;73;69;69;78;88;81;84;87;90;109;112;104;108;114;122;122;88;63;59;71;84;95;89;87;100;109;106;91;70;56;62;64;75;78;72;67;53;40;48;51;50;48;38;30;25;22;28;31;37;38;40;35;30;23;15;15;17;9;7;5;4;4;5;5;4;4;6;6;8;7;7;6;6;7;9;10;10;9;10;12;12;9;7;5;4;3;4;5;6;6;6;5;5;5;7;13;14;10;6;7;9;12;14;14;14;16;20;20;22;24;20;21;21;19;16;14;15;17;20;20;23;22;13;11;16;13;12;12;10;10
