3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;5;4;5;4;4;4;3;3;3;3;3;4;4;4;4;3;4;3;4;4;4;4;4;5;6;8;7;6;6;6;6;5;5;4;4;4;5;5;5;6;7;7;7;8;10;9;11;11;11;10;10;10;10;10;10;10;8;7;9;8;6;7;8;7;9;10;10;9;10;11;11;11;11;11;12;12;11;12;11;10;10;11;12;12;12;17;17;19;18;23;20;18;22;18;22;22;20;18;15;15;15;17;17;17;17;18;19;20;20;17;16;17;17;16;15;14;12;11;8;11;11;13;10;11;11;12;13;10;12;12;11;11;10;9;10;9;10;9;9;8;7;7;7;6;6;7;8;9;8;8;10;11;11;10;10;9;8;6;6;5;5;6;6;6;7;8;7;7;7;6;5;4;4;4;4;4;4;5;6;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;4;4;5;4;4;4;5;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;4;5;7;6;7;6;6;6;5;4;4;4;4;5;6;5;5;6;6;7;8;8;8;8;10;9;9;9;9;8;8;9;8;9;8;9;9;8;7;8;9;8;8;8;9;11;11;12;10;12;13;12;13;13;12;11;10;11;11;11;12;10;10;15;13;14;15;18;19;18;20;20;22;20;20;19;18;17;19;16;17;17;18;17;18;21;21;22;19;20;20;19;18;18;16;15;12;12;10;11;11;12;13;12;11;11;12;12;11;13;10;11;9;9;10;9;9;10;9;8;7;7;6;6;6;7;8;9;8;8;9;10;11;10;10;8;7;5;5;5;5;5;5;6;7;8;7;7;7;6;5;5;5;4;4;4;4;5;5;5;5;4;4;4;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;5;5;6;7;7;6;5;5;5;4;4;4;5;4;5;5;6;6;7;7;7;9;9;9;10;8;9;9;8;8;8;9;9;9;9;9;9;8;9;10;8;8;10;10;11;10;11;12;14;14;13;13;15;14;13;13;13;11;11;12;11;11;13;14;14;15;18;18;17;16;17;21;20;20;17;17;15;17;16;19;19;20;21;21;21;19;21;20;23;22;20;20;20;19;20;16;16;15;12;14;14;16;15;15;14;12;13;13;12;10;11;11;11;10;9;9;10;10;10;10;8;7;7;7;6;6;6;7;8;8;9;10;11;10;10;8;7;6;5;4;4;4;5;5;6;7;6;7;7;7;6;5;5;4;4;4;4;5;5;5;5;5;5;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;4;4;4;4;4;5;6;6;7;6;6;5;5;4;4;4;4;4;4;6;6;6;7;7;8;9;8;9;8;7;8;6;6;7;8;9;9;10;9;9;9;8;11;9;8;10;11;10;12;12;11;13;14;14;13;17;16;14;14;14;13;13;12;13;14;13;15;13;14;15;18;17;23;20;21;22;19;22;20;20;16;16;17;18;20;19;20;18;19;18;20;17;19;20;18;23;21;20;23;23;22;22;19;18;17;16;16;17;17;16;15;14;13;13;12;12;11;12;11;11;10;9;10;10;10;9;9;8;7;7;7;6;6;7;8;9;9;10;10;10;10;9;7;6;5;4;4;4;4;4;5;6;6;7;6;6;4;4;5;4;4;4;4;5;4;4;5;5;4;3;4;4;4;3;4;3;4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;4;4;3;4;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;6;5;5;4;4;4;4;4;4;3;4;4;6;6;7;7;7;7;7;6;6;6;7;6;6;6;6;7;6;7;7;8;8;9;9;7;8;10;11;11;10;11;12;12;13;14;14;12;16;14;14;16;15;15;13;14;13;13;15;14;13;19;18;18;19;19;19;18;18;21;22;21;18;15;21;20;20;20;17;19;17;18;15;16;15;16;17;18;20;19;21;26;24;24;24;22;22;22;19;17;18;18;17;15;16;15;16;14;13;13;11;11;10;10;10;10;10;11;9;9;9;7;8;8;7;7;6;7;7;8;8;10;11;12;10;10;10;8;6;5;4;4;4;3;4;5;5;6;6;6;5;4;4;4;4;4;4;5;5;4;4;4;5;4;4;4;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;4;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;4;4;4;4;5;4;4;4;5;4;5;6;6;7;7;7;7;6;7;6;7;7;6;6;7;7;6;6;6;8;8;8;8;9;10;9;10;9;11;10;12;11;15;14;13;15;15;14;14;16;15;14;13;16;16;16;17;16;16;21;17;19;18;22;24;20;19;22;20;19;18;19;21;18;21;26;23;21;21;18;16;16;14;16;16;14;16;14;19;21;18;20;23;22;22;23;22;20;18;17;16;19;19;20;18;17;16;15;13;13;15;14;12;10;10;9;10;12;11;9;8;6;7;7;6;6;5;6;7;8;9;10;10;11;10;10;9;8;7;5;4;4;3;4;4;4;6;6;6;6;5;4;4;4;4;4;4;5;4;4;5;5;4;4;4;4;4;4;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;3;3
3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;6;5;6;7;7;7;7;6;5;6;6;6;4;6;5;6;6;6;8;8;8;8;7;6;9;9;10;10;9;9;12;12;14;14;14;15;14;16;16;17;16;15;16;17;16;15;18;19;17;17;18;21;20;23;24;24;20;22;20;22;23;21;21;19;23;26;24;24;23;21;20;19;17;17;16;15;16;14;17;14;16;18;18;20;23;26;24;22;20;21;22;19;19;20;19;19;21;21;19;16;13;14;13;13;13;11;12;12;11;11;10;9;8;8;7;8;6;7;6;6;6;9;10;10;11;10;9;9;9;8;7;5;5;4;4;4;4;4;5;5;6;5;4;4;4;4;4;4;5;5;4;5;5;5;5;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3
4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3;3;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;3;4;5;5;5;6;6;6;5;6;4;4;5;4;5;5;6;6;5;7;8;8;9;9;8;10;10;8;9;9;9;10;10;11;13;14;13;17;18;16;18;17;17;17;16;16;16;16;17;16;19;19;21;21;22;23;26;26;22;22;20;27;27;24;22;20;25;25;22;23;23;21;20;20;21;19;17;16;15;16;15;15;15;14;17;16;17;20;18;22;22;21;21;21;21;23;23;20;19;22;24;23;18;17;15;16;13;13;11;10;9;10;11;10;10;8;7;7;8;8;7;6;6;7;7;8;9;10;12;10;10;9;8;7;6;6;4;4;4;4;4;4;4;5;6;5;4;4;3;4;4;4;5;4;5;6;5;5;5;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;6;6;5;6;5;4;4;5;4;4;4;4;4;5;5;5;5;6;6;5;6;5;5;6;6;4;6;5;7;6;7;9;7;9;9;9;10;8;9;8;9;9;8;7;10;12;12;12;12;17;17;17;19;18;20;22;21;21;19;20;19;20;21;22;22;24;25;23;26;26;25;24;28;26;25;25;24;21;25;25;25;30;27;26;24;21;21;21;20;22;21;19;18;20;18;16;18;15;17;17;18;20;21;21;19;18;19;21;22;23;23;19;19;21;24;23;19;17;16;13;13;11;11;9;9;10;10;10;9;8;8;8;7;7;6;6;6;6;6;8;9;10;10;9;10;9;8;8;6;6;4;4;4;4;4;4;5;6;6;5;4;3;3;4;4;4;5;5;6;6;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;4;4;5;6;5;6;5;5;5;4;4;4;4;4;4;5;4;4;5;5;5;5;5;6;5;4;4;4;5;6;6;8;7;7;7;8;10;9;10;9;9;10;8;10;9;9;9;10;10;11;14;15;15;15;17;18;22;22;22;22;23;22;22;22;25;24;25;26;26;26;26;23;23;24;28;28;25;28;29;27;25;24;22;25;27;30;29;26;24;23;22;23;22;24;24;22;24;23;24;23;20;19;19;18;17;18;19;22;21;19;18;18;19;20;24;20;19;20;22;22;21;20;18;15;14;13;12;10;9;7;8;9;8;8;7;8;8;8;7;7;5;6;6;6;7;9;10;9;9;10;9;9;7;5;5;4;4;4;4;4;6;6;6;6;5;4;4;3;3;4;5;5;6;6;6;5;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;4;4;5;5;5;6;7;5;5;4;4;4;4;4;4;5;4;5;5;6;5;6;7;6;6;6;6;6;6;7;7;8;8;9;8;10;11;10;11;10;9;10;9;9;9;8;8;10;10;11;14;17;16;21;21;19;22;22;25;22;24;24;22;25;24;25;25;27;29;28;27;26;25;22;24;26;24;24;28;28;25;24;21;25;26;28;27;27;28;27;22;26;24;26;26;27;28;25;25;27;24;23;23;20;22;20;20;22;19;23;20;19;18;19;19;20;20;19;20;22;24;20;20;21;18;14;15;14;11;8;9;8;7;7;9;7;8;8;7;7;7;7;6;6;6;6;7;7;9;9;10;10;10;9;8;6;5;4;4;4;4;5;6;6;6;6;5;4;4;3;4;4;5;5;6;6;6;5;5;5;4;4;3;3;4;3;4;3;3;3;3;3;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;5;4;5;5;6;6;6;6;5;4;4;5;4;4;5;5;5;6;5;5;5;7;6;6;6;7;6;7;7;8;8;9;10;9;10;11;9;10;9;10;10;8;8;8;7;10;9;11;13;15;18;17;20;21;22;22;25;24;23;26;27;25;25;27;26;27;28;31;31;31;28;30;29;26;27;27;28;24;23;27;26;25;24;23;25;25;25;27;27;26;25;28;26;26;28;28;31;31;30;30;27;28;28;26;24;23;24;24;22;25;22;21;19;19;20;20;19;19;19;22;22;21;19;19;21;21;17;16;14;14;11;10;9;8;8;7;8;8;7;8;7;8;6;7;7;7;6;6;7;8;8;11;10;10;9;8;7;6;6;4;4;5;4;6;6;6;6;5;5;4;4;4;4;5;5;6;6;6;5;4;5;4;4;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3
