3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;4;3;4;3;3;4;4;4;4;4;4;4;4;4;5;4;4;5;5;4;5;5;4;5;5;4;5;6;5;6;6;7;6;5;5;6;5;6;7;6;8;6;6;6;6;7;6;6;8;8;8;8;9;8;9;9;9;8;7;7;9;9;9;8;8;10;9;8;9;10;10;12;12;12;11;10;10;10;11;12;12;14;14;13;15;14;15;14;16;17;17;14;14;13;16;14;14;13;13;14;13;16;15;15;16;18;19;19;19;18;15;16;19;17;18;17;17;16;13;13;14;17;16;16;16;18;13;13;16;16;15;13;14;13;14;14;15;15;15;14;13;13;13;15;12;13;13;11;13;13;12;11;10;9;11;13;11;11;10;10;11;13;10;9;10;9;11;10;11;10;9;9;9;8;9;8;10;9;7;8;9;7;8;8;9;7;7;7;7;7;7;7;6;6;6;7;7;8;9;7;6;6;5;6;5;6;6;6;4;6;4;5;5;4;6;5;5;5;6;4;4;4;4;5;4;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3;3;4;4;3;4;3;3;3;3;3;4;4;3;3;4;3
4;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;4;3;4;3;4;3;4;4;3;4;3;4;4;4;5;4;3;4;4;3;5;5;4;4;4;5;4;6;4;4;6;5;5;5;4;5;6;5;5;5;5;6;6;6;6;6;6;6;7;7;7;7;7;7;8;8;7;8;8;8;9;9;8;8;8;10;10;11;8;10;10;10;10;9;10;11;12;10;11;12;12;10;11;12;9;9;11;12;13;13;12;11;12;14;15;15;13;12;12;14;14;17;18;14;13;13;15;17;17;15;14;15;14;12;11;17;20;18;17;16;18;15;13;14;13;14;16;18;18;17;17;19;17;17;14;12;13;15;14;14;14;14;15;15;15;17;16;17;18;19;17;18;16;13;12;11;11;12;11;10;12;12;12;11;10;10;12;12;9;9;10;10;10;13;14;10;10;11;11;10;11;10;10;10;9;10;7;8;9;10;9;6;7;7;7;6;7;7;8;8;6;5;6;5;5;7;7;7;7;6;7;6;5;6;6;6;5;6;5;5;5;4;5;5;5;5;5;5;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;3;4;4;3;4;3;4;3;4;4;3;3;3;3;3
3;3;4;3;3;3;3;3;3;3;4;4;3;3;4;4;3;4;4;4;4;4;3;4;4;3;3;4;3;4;5;4;4;4;4;4;4;4;4;4;5;4;5;5;4;5;5;4;4;5;5;5;6;5;4;5;5;5;6;6;5;5;6;7;8;7;8;6;6;7;8;7;6;8;9;9;11;8;8;9;8;9;10;11;10;9;11;12;11;10;8;9;10;10;10;10;11;11;11;12;11;10;11;12;10;10;10;10;13;13;14;13;13;12;14;14;16;17;15;14;13;14;16;17;17;17;14;13;16;16;16;16;16;16;17;16;17;15;13;12;12;14;13;16;20;18;17;14;13;16;16;16;14;14;15;19;17;13;13;17;15;16;17;18;18;16;15;16;18;17;16;13;11;13;13;13;11;11;13;13;13;12;10;12;15;13;9;10;10;12;10;10;11;11;10;10;9;10;11;9;11;9;10;11;10;9;10;11;10;9;9;9;7;6;7;6;7;8;8;6;7;6;6;6;6;6;6;6;6;7;5;6;6;5;6;6;5;5;5;5;4;5;5;4;5;6;5;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;3;3;3;3;3
4;3;3;3;3;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;5;5;4;5;5;4;5;5;5;6;6;5;6;6;6;6;5;7;8;7;7;8;8;8;8;7;6;7;11;11;8;7;9;7;8;11;12;11;9;9;11;13;10;8;8;9;11;13;13;13;13;13;15;16;14;14;13;15;16;13;17;16;16;14;13;13;15;13;13;13;13;13;14;14;16;19;19;16;15;15;15;13;13;16;17;18;16;14;15;16;15;16;18;20;18;16;16;18;16;14;16;15;15;14;15;17;19;19;22;19;17;20;18;13;15;17;17;15;16;16;16;15;17;16;13;13;13;13;15;13;12;13;11;11;13;14;14;13;12;12;14;10;9;9;10;10;10;10;8;9;8;9;9;11;9;8;9;10;9;9;9;10;7;9;7;9;8;6;8;9;8;7;8;7;7;7;5;7;6;6;6;6;6;6;6;7;6;7;6;5;5;7;6;5;5;5;5;4;4;5;5;5;4;4;4;4;4;4;5;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;4;4;3;4;3;4;3;3;3;3;3;3;3
3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;4;4;5;5;5;6;4;7;6;6;6;5;5;6;6;8;8;6;6;6;9;9;7;6;8;8;9;8;7;6;9;9;10;12;13;11;10;10;11;11;11;7;7;10;11;12;14;16;12;14;14;13;13;16;17;16;16;13;13;17;16;16;15;16;14;13;13;14;14;14;14;13;13;16;16;17;16;17;16;17;14;16;14;16;16;16;17;15;16;17;18;15;19;19;19;17;16;15;16;16;15;15;18;18;18;20;19;18;16;15;15;17;15;13;12;15;15;16;15;18;17;17;16;17;16;14;12;13;13;12;12;15;16;16;13;12;14;12;13;12;11;9;10;12;12;12;11;11;11;10;9;9;10;10;8;8;9;9;9;10;11;8;8;9;8;8;7;6;6;9;7;6;8;7;6;7;6;6;7;6;6;6;6;6;6;7;6;7;7;5;5;7;6;5;5;5;5;5;5;4;4;5;4;5;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;3;3;4;3;4;3;3;3;3;3
3;3;3;3;4;3;4;4;3;3;3;3;4;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;4;4;4;4;4;4;4;5;4;5;5;5;6;5;5;8;6;5;7;7;5;5;6;8;7;6;7;9;8;8;6;6;10;11;10;9;7;9;8;13;13;11;12;10;11;9;11;12;11;8;9;13;16;14;12;13;11;10;12;11;12;12;14;16;15;13;13;12;14;13;12;12;14;18;17;15;14;16;20;18;14;17;19;18;21;21;21;22;21;21;22;21;19;18;17;18;20;20;19;18;19;19;19;20;17;16;16;14;14;16;17;19;18;21;19;18;20;19;19;15;15;14;15;17;15;19;18;16;15;14;18;19;16;16;13;13;13;14;15;13;12;14;15;14;13;13;15;14;14;13;11;10;12;11;12;12;11;11;10;11;11;12;10;9;8;9;11;11;11;10;10;9;11;8;8;9;8;9;6;7;7;9;9;7;9;8;6;5;6;6;6;7;6;7;6;6;6;6;5;5;5;7;5;5;6;6;4;5;5;5;5;5;4;4;4;5;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3
4;4;4;3;3;3;3;4;3;3;4;3;4;3;3;4;3;4;4;4;3;4;4;3;4;3;4;4;3;5;4;4;4;4;4;4;4;5;5;5;5;4;5;5;4;4;5;5;5;5;5;7;6;5;6;7;6;5;7;8;6;5;6;9;9;7;6;6;8;9;10;8;7;8;8;10;11;10;9;10;9;12;13;15;12;10;11;13;15;12;8;10;11;10;9;9;13;12;13;15;16;13;13;15;15;16;14;14;17;17;19;17;15;14;16;21;21;21;18;18;18;20;21;21;20;24;25;21;18;21;19;19;21;20;20;19;17;14;15;17;17;19;21;17;16;17;19;20;19;21;19;22;21;20;17;17;20;16;15;13;15;16;15;18;15;16;15;14;16;16;18;17;16;15;18;18;16;13;10;14;16;13;13;10;11;11;12;10;10;9;11;13;11;10;11;11;10;12;11;9;12;9;8;8;9;8;8;8;9;11;12;8;8;9;11;9;9;6;6;8;8;6;9;8;7;7;5;5;5;6;7;6;6;7;6;6;6;5;5;6;5;5;6;5;4;5;4;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;4;4;4;3;3;4;4;3;3;4;4;3;3
3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;4;4;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;4;5;6;4;4;6;6;5;5;8;8;5;5;6;7;6;6;5;6;7;6;7;8;8;9;10;8;7;8;10;11;10;10;10;8;9;12;13;13;11;11;10;11;14;10;10;11;13;12;11;12;15;16;15;14;14;16;17;17;17;14;13;16;15;14;16;15;13;14;14;17;18;19;17;15;18;18;19;24;22;21;22;20;19;22;20;21;20;18;19;22;24;21;20;18;17;21;21;20;19;20;19;19;20;21;20;20;20;16;16;17;16;18;17;18;18;15;16;17;19;20;20;19;16;18;16;15;18;16;15;12;14;17;18;16;13;17;16;16;14;14;10;12;13;11;11;11;12;13;10;12;10;11;11;12;12;13;13;11;8;9;10;9;8;8;7;8;8;8;7;10;10;12;10;7;7;8;8;6;8;8;8;6;6;7;6;6;6;6;6;6;6;5;6;5;6;5;4;6;7;6;5;5;5;4;6;4;5;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;3;3;3;4;3;3;4;3;3;4
4;4;3;3;3;3;4;3;3;4;4;3;4;4;3;3;4;4;4;4;4;3;4;4;4;3;4;3;4;4;4;4;4;4;4;6;5;5;4;5;4;5;5;5;5;5;4;4;6;6;5;4;6;6;4;6;7;7;6;6;7;7;7;7;7;9;8;8;9;7;8;10;9;10;11;9;10;10;9;13;12;13;11;10;11;11;12;12;13;13;14;12;9;10;13;17;17;14;13;14;17;15;17;17;17;18;15;14;15;18;17;18;14;15;19;20;20;20;23;22;19;17;17;17;19;19;20;20;20;19;22;25;25;23;22;22;24;25;21;17;16;16;16;21;22;22;19;20;19;18;21;22;18;19;20;21;23;21;19;20;19;17;18;18;20;19;22;19;19;17;14;16;18;16;19;17;17;19;18;14;13;16;15;13;12;11;10;13;12;12;11;12;13;11;11;9;11;11;11;11;11;13;13;13;10;12;11;12;11;8;8;7;7;6;8;8;8;13;9;6;9;8;7;6;6;7;8;7;7;7;6;7;6;6;6;6;6;6;5;6;6;5;5;6;6;5;6;5;5;4;5;4;5;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;4;3;3
3;3;3;3;4;3;4;3;3;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;5;4;4;5;5;5;5;4;5;6;4;5;6;7;5;5;6;6;6;6;8;6;7;6;7;8;8;8;7;9;8;8;10;10;7;9;10;10;13;10;10;8;9;10;13;11;11;10;12;11;11;13;12;13;14;13;11;13;13;17;18;16;13;17;17;18;19;19;20;21;19;16;17;21;22;20;19;17;16;14;15;17;18;20;21;25;21;19;17;20;21;22;19;18;18;20;20;22;20;19;21;20;22;22;22;23;18;17;19;18;16;18;21;22;18;19;23;25;22;22;19;17;19;17;16;18;17;16;18;20;20;19;17;21;20;16;16;17;17;19;19;18;17;18;20;16;16;16;17;15;15;15;15;13;13;12;12;14;13;10;11;11;13;10;13;11;11;11;13;13;12;11;10;12;8;8;10;9;8;8;8;9;6;10;9;8;9;10;8;7;7;6;8;6;7;6;6;6;6;7;5;6;6;5;5;5;5;5;6;5;4;6;5;5;4;4;5;4;5;5;4;4;4;4;4;4;4;4;4;5;3;4;4;4;4;4;3;4;4;3;3;4;4;3;3;4;3;3;4;3;3;4;3
3;3;3;3;4;4;3;4;4;4;3;4;3;3;4;3;4;3;4;4;4;4;4;4;3;4;4;4;4;4;5;5;4;4;4;5;4;5;4;5;5;4;6;7;5;5;6;6;4;6;7;5;6;6;7;7;6;7;7;7;8;8;8;8;7;7;9;10;7;8;10;11;11;9;8;8;10;14;15;14;11;11;12;13;13;12;14;15;14;13;14;14;12;16;16;15;14;15;18;18;16;14;16;20;19;15;14;13;18;19;17;16;17;19;19;19;17;18;17;19;23;22;22;29;25;21;22;19;16;16;19;20;19;22;19;17;17;18;19;24;24;25;20;18;22;22;22;24;22;24;23;24;23;22;23;21;16;19;21;19;20;25;22;17;18;20;19;18;16;18;20;16;16;18;19;18;17;19;18;17;18;14;15;14;16;19;18;16;17;15;16;13;14;15;15;11;13;13;12;11;12;12;9;10;11;12;12;9;11;10;8;10;10;8;9;10;10;9;8;8;8;8;7;10;7;8;6;8;7;8;6;7;7;6;6;6;6;6;6;5;5;6;5;5;6;5;4;5;6;5;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;3;4;4;3;3
