3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;5;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;6;5;7;7;7;6;6;6;5;5;4;5;5;5;4;4;4;6;7;7;7;8;7;10;11;11;10;11;9;11;10;10;10;11;8;7;8;7;8;7;7;6;8;9;9;10;8;8;9;10;10;9;9;9;9;12;11;11;12;13;17;16;17;17;17;18;21;20;19;21;20;20;22;17;15;14;14;13;13;14;14;15;14;15;15;16;14;13;13;13;11;9;9;7;7;9;11;9;10;10;9;9;12;12;11;10;10;11;8;8;8;7;9;8;7;6;6;7;6;7;7;8;9;8;9;10;10;10;11;9;9;8;7;7;6;5;5;5;7;6;6;6;6;7;6;6;4;5;4;4;4;4;4;5;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;4;4;5;4;4;4;4;4;4;3;4;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4;5;6;7;7;6;6;6;6;5;4;4;5;4;5;5;5;6;7;7;8;9;10;9;10;11;11;11;10;10;10;10;10;10;8;7;9;9;6;7;8;7;9;10;10;9;10;10;11;11;11;11;14;13;11;11;11;10;10;12;13;13;14;17;16;19;18;23;19;18;21;19;22;22;20;18;16;15;14;16;17;16;18;19;20;20;19;19;16;16;17;15;14;13;12;10;10;10;10;13;11;11;12;11;13;12;12;11;11;11;11;10;10;10;9;8;8;8;7;7;6;6;7;7;8;10;8;9;11;10;10;10;9;9;8;6;6;5;6;6;6;6;7;7;7;7;7;6;6;5;4;4;4;4;5;5;6;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;3;4;3;3;3;4;4;3;4;4;5;6;6;7;7;6;6;6;4;4;4;4;5;5;5;6;6;6;6;8;7;8;8;9;9;9;8;9;8;9;8;8;9;8;10;9;8;7;8;8;8;7;8;10;11;10;12;10;12;13;12;13;12;12;11;11;11;11;10;11;10;10;14;14;14;15;18;18;17;20;19;21;20;20;19;18;18;20;17;17;17;17;18;18;21;20;21;18;19;18;20;17;18;16;15;12;12;10;11;12;13;13;12;11;10;11;12;11;13;11;12;9;9;9;10;10;10;9;8;8;6;6;6;6;6;8;8;8;9;10;10;10;10;9;8;7;6;4;4;5;5;6;6;7;7;8;7;7;6;5;4;5;4;4;4;5;6;5;5;5;5;4;4;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;5;6;7;7;6;4;5;5;4;4;4;4;5;4;6;6;5;8;7;8;10;9;10;9;9;9;9;8;7;8;8;9;9;9;9;8;8;9;10;8;9;10;10;10;11;11;11;13;14;12;13;16;14;13;14;13;11;11;11;11;12;14;13;15;15;18;18;17;18;19;20;20;20;18;17;16;18;16;19;19;20;21;21;21;19;20;20;22;22;20;21;20;19;18;16;15;14;12;14;14;16;16;15;14;11;13;13;12;11;11;12;11;10;8;9;10;10;10;9;8;8;6;7;6;6;6;7;9;9;9;10;10;10;10;9;7;6;5;4;4;4;4;5;6;6;7;7;7;6;6;5;4;4;4;4;5;5;5;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;5;6;6;7;6;5;5;5;4;4;4;4;4;4;6;6;6;8;7;8;8;9;9;9;7;8;6;7;7;8;9;10;10;9;8;9;9;11;9;8;11;11;10;11;12;11;13;13;14;14;16;16;14;14;15;14;13;11;14;14;12;14;13;13;14;19;17;22;21;21;21;19;22;21;20;16;18;17;17;20;18;21;17;19;18;20;18;19;20;18;22;20;19;23;22;21;22;19;18;17;15;17;17;18;17;16;13;13;13;11;12;11;13;11;11;11;9;10;10;10;9;9;8;8;7;7;6;6;7;8;9;9;11;11;11;10;10;7;6;4;4;4;4;4;5;5;6;7;6;6;6;5;4;5;4;3;4;4;4;5;5;5;5;4;3;4;3;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3;3;3;3;3;3;4;3;3;4;4;4;4;3;4;3;3;3;3;3;3;4;3;3;4;3;3;3;3;4;4;4;4;5;5;6;6;4;5;4;3;4;3;4;3;4;4;6;6;6;7;7;7;7;6;6;7;7;6;6;7;6;6;7;7;7;7;8;9;8;7;8;11;11;11;10;10;12;12;13;14;14;12;16;15;14;16;15;15;13;13;13;14;15;14;12;19;18;18;19;19;20;17;18;21;22;22;19;16;19;19;21;21;18;20;17;18;15;16;14;16;17;18;20;19;22;26;25;24;24;22;21;20;19;17;15;17;16;16;16;16;16;14;13;13;11;12;10;9;11;10;10;10;10;9;8;7;8;8;7;6;6;6;7;8;8;10;10;12;11;10;10;8;6;5;4;4;4;4;5;5;5;6;6;6;5;5;4;4;4;4;4;5;5;5;4;5;5;3;4;3;4;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;3;3;3;4;3;3
3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;4;5;4;4;4;4;4;4;5;4;5;6;6;7;7;7;7;7;7;7;7;6;5;6;8;6;7;7;6;8;9;9;9;9;10;10;10;9;11;10;11;12;14;14;15;15;15;15;14;16;15;12;12;16;15;16;17;16;16;21;17;18;18;22;25;20;20;21;22;18;18;19;20;19;20;25;22;22;21;18;17;16;15;16;17;14;17;15;18;22;18;20;23;23;24;23;22;20;18;16;18;20;20;19;18;17;17;14;14;14;14;13;11;10;11;9;10;12;10;9;8;7;7;7;6;6;6;7;7;8;9;11;10;10;10;10;9;8;7;5;4;4;4;4;4;4;6;6;6;5;5;4;4;4;4;4;4;5;4;4;5;5;4;4;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3
3;4;3;3;3;3;3;3;3;4;4;4;3;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;5;4;5;4;5;4;4;4;4;3;4;4;4;6;6;6;7;7;7;7;6;6;6;6;6;5;6;6;6;5;6;8;8;8;8;6;7;8;9;10;10;9;9;11;12;14;15;14;15;14;16;16;16;16;15;16;17;17;16;17;19;17;17;18;22;19;22;24;23;20;22;21;22;21;21;22;19;23;25;24;25;22;21;20;19;17;16;15;15;16;14;17;15;16;18;18;21;22;26;24;22;20;22;23;19;19;18;18;18;20;20;18;16;13;14;13;12;12;11;11;12;11;12;10;8;9;8;7;8;6;6;6;7;7;8;9;10;10;10;10;9;9;8;7;5;4;4;4;4;4;4;5;6;5;6;5;4;4;4;4;4;4;5;5;5;5;6;5;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
4;3;3;3;3;3;3;3;3;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;5;4;5;5;4;4;4;4;4;3;3;4;4;5;5;5;6;6;6;5;6;5;4;5;4;5;5;6;7;5;8;8;8;9;8;8;9;10;8;9;8;8;10;10;11;14;14;14;18;17;16;18;17;19;18;17;15;15;16;16;16;18;19;19;21;22;23;25;26;22;21;20;24;26;24;21;20;25;25;23;24;23;21;21;20;22;20;16;16;16;16;15;15;15;15;17;16;17;19;18;22;23;22;20;21;20;23;22;20;19;21;24;22;18;17;14;15;13;11;10;9;9;11;10;10;11;8;7;8;7;8;7;5;6;6;7;8;9;10;10;10;10;9;8;8;6;6;4;4;4;4;4;4;5;5;6;5;4;4;3;4;4;5;4;5;5;6;6;5;5;4;4;4;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;4;4;5;5;5;5;6;5;4;4;4;4;4;4;4;4;5;5;5;5;6;6;5;5;5;5;5;6;4;5;5;7;7;7;9;6;10;9;9;9;8;9;8;8;9;7;7;10;12;11;12;12;16;16;16;18;18;18;22;20;21;19;19;18;19;21;21;23;23;25;22;26;27;26;24;26;26;26;26;25;22;26;24;26;31;28;27;24;22;21;20;19;20;20;20;18;19;17;17;19;15;17;17;18;20;20;21;18;18;19;21;22;22;22;20;18;21;24;23;20;17;17;14;13;12;10;9;9;10;10;10;8;8;8;7;7;7;6;6;5;6;7;8;9;10;10;9;10;9;9;8;6;5;4;4;4;4;4;4;5;6;6;5;4;4;4;4;4;4;5;5;6;5;5;5;5;4;4;4;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;5;5;6;6;5;5;5;4;4;4;4;4;4;4;5;4;5;5;5;5;6;5;5;4;5;5;5;5;6;8;7;6;7;8;10;9;10;10;10;9;8;10;9;10;9;11;10;11;13;14;15;16;17;18;23;21;21;22;24;21;22;22;24;23;24;26;25;27;27;23;23;25;29;29;27;28;28;26;25;25;25;26;28;28;29;25;24;23;22;23;22;22;23;22;24;21;23;23;20;18;20;18;16;18;19;22;20;20;18;18;19;20;22;21;20;20;25;21;21;19;18;15;14;14;12;9;9;7;8;9;9;8;8;8;8;8;7;7;5;5;6;7;7;9;10;9;10;9;9;9;7;5;5;5;4;4;4;4;4;6;7;6;4;4;4;3;4;4;4;5;6;6;6;6;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;5;4;5;5;5;6;7;5;5;5;4;4;4;4;4;5;4;5;5;5;5;6;7;7;6;6;7;7;6;7;8;8;8;8;10;10;11;10;11;10;9;9;9;10;9;8;9;10;10;11;14;16;15;22;21;19;21;21;24;24;24;22;23;25;23;24;26;26;28;26;29;26;24;22;26;25;23;26;28;28;25;25;20;25;27;28;26;27;27;26;24;25;24;27;26;28;29;25;26;26;23;23;23;20;21;20;19;21;19;22;19;20;18;18;20;19;20;18;21;22;22;20;22;21;18;15;14;13;12;8;8;8;7;7;9;7;7;8;8;8;7;6;6;6;6;7;7;7;8;10;10;10;10;8;7;5;4;4;4;4;4;4;6;6;6;5;5;4;4;4;4;4;5;5;6;6;5;5;5;4;4;4;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3
3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;5;4;5;5;6;5;7;6;5;4;4;5;4;4;4;4;5;5;5;5;5;7;6;6;6;6;6;7;7;8;7;9;10;9;10;10;9;10;10;9;10;9;8;9;7;8;9;12;14;13;18;16;21;20;22;21;23;25;23;26;26;24;25;27;27;27;28;31;32;31;28;31;30;26;26;27;27;24;23;26;26;25;23;24;26;25;26;27;27;26;26;30;27;27;28;29;31;30;29;30;26;27;28;26;22;24;23;24;23;25;21;21;19;19;21;19;20;18;20;21;22;22;20;19;21;20;16;15;13;13;12;10;8;9;9;8;8;8;9;8;8;7;6;7;7;7;6;6;7;8;8;10;10;10;9;8;7;6;5;4;4;5;4;5;7;6;6;5;5;5;4;4;5;4;4;5;5;5;5;5;5;4;4;3;4;3;3;3;3;3;3;4;3;3;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;4;4;4;4;3;3;3;3;4;4;4;5;5;5;5;6;6;6;5;4;4;5;4;4;4;4;5;6;5;5;5;6;6;6;6;6;7;7;7;6;9;9;9;9;10;9;8;11;9;11;8;8;7;8;9;9;8;12;10;14;14;16;19;21;23;21;23;24;23;28;27;28;26;28;28;25;28;29;26;31;28;25;30;28;27;28;27;27;26;25;24;26;22;22;22;23;27;26;25;23;23;23;25;24;26;29;28;29;34;30;28;29;27;28;31;30;27;28;27;30;30;29;25;22;19;22;24;23;21;20;20;20;22;21;19;22;19;18;17;16;15;13;11;9;9;8;8;7;8;8;9;10;9;7;6;7;6;7;6;6;6;7;8;10;10;9;8;7;6;6;5;4;4;5;6;6;7;6;5;5;4;4;4;4;5;5;5;6;6;5;5;4;4;4;4;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3
